path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\18x18\cd6750cc-6337-425e-ae32-8717f1e1e345.singles,cd6750cc-6337-425e-ae32-8717f1e1e345,,94,0,2813449730,18,qf_ia,102,718,2069,324,0,326,100.34,39.0,12227,8536719201.0,0.4280453000101261
puzzles\18x18\ced012b4-4a8f-4540-ab2b-123d7811c956.singles,ced012b4-4a8f-4540-ab2b-123d7811c956,,95,0,3705754395,18,qf_ia,7,116,2085,324,0,326,100.34,39.01,3841,8546172281.0,0.4245223999605514
puzzles\18x18\d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe.singles,d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe,,96,0,2628432005,18,qf_ia,8,117,2089,324,0,326,100.35,38.98,3586,8557092482.0,0.40055500000016764
puzzles\18x18\d4ffeee2-63b4-4f5f-9285-ff4d6550cf12.singles,d4ffeee2-63b4-4f5f-9285-ff4d6550cf12,,97,0,4185252112,18,qf_ia,6,191,2090,324,0,326,100.35,39.01,4871,8566390542.0,0.4104905999847688
puzzles\18x18\d558359b-2364-4f64-96c5-18418fa3d1ff.singles,d558359b-2364-4f64-96c5-18418fa3d1ff,,97,0,1427288929,18,qf_ia,3,61,2095,324,0,326,100.35,38.93,5178,8575664875.0,0.4185857000411488
puzzles\18x18\d5dcca13-122b-4d50-aa46-2d7529e33cae.singles,d5dcca13-122b-4d50-aa46-2d7529e33cae,,96,0,3743787059,18,qf_ia,120,691,2079,324,0,326,100.35,38.99,11441,8593534276.0,0.43933010002365336
puzzles\18x18\d6352a5f-15b0-480e-bcfa-b8f3b03e2d75.singles,d6352a5f-15b0-480e-bcfa-b8f3b03e2d75,,99,0,2742932146,18,qf_ia,17,199,2081,324,0,326,100.36,38.99,5008,8605824419.0,0.42114849999779835
puzzles\18x18\d668a989-e2fb-41bc-8a21-6600603e8465.singles,d668a989-e2fb-41bc-8a21-6600603e8465,,96,0,969747959,18,qf_ia,10,82,2087,324,0,326,100.36,38.98,3450,8617171881.0,0.42117349995533004
puzzles\18x18\d680ffb9-9aee-4834-a305-83b6040571c5.singles,d680ffb9-9aee-4834-a305-83b6040571c5,,95,0,3866713010,18,qf_ia,37,394,2081,324,0,326,100.36,38.94,6788,8630283059.0,0.43579200003296137
puzzles\18x18\d899702e-a7f1-4757-8cbb-d923f6bafad8.singles,d899702e-a7f1-4757-8cbb-d923f6bafad8,,99,0,3721246712,18,qf_ia,8,111,2087,324,0,326,100.38,39.01,3845,8638696343.0,0.4286889000213705
puzzles\18x18\db3b25c1-3e55-4bd2-9a89-40a7e26a430a.singles,db3b25c1-3e55-4bd2-9a89-40a7e26a430a,,97,0,62827728,18,qf_ia,118,448,2086,324,0,326,100.38,39.0,10337,8649857579.0,0.43741110002156347
puzzles\18x18\df1aed57-32f8-488f-b849-a0dc90ae0c25.singles,df1aed57-32f8-488f-b849-a0dc90ae0c25,,94,0,2128686590,18,qf_ia,11,145,2085,324,0,326,100.38,39.01,3917,8662861405.0,0.42109980003442615
puzzles\18x18\e21ad403-93f7-4af4-9381-a349d8f8b16b.singles,e21ad403-93f7-4af4-9381-a349d8f8b16b,,93,0,1814211523,18,qf_ia,21,339,2097,324,0,326,100.38,39.0,5646,8679140282.0,0.4311036000144668
puzzles\18x18\e49ae809-19c6-4c82-b58d-638060c67ae3.singles,e49ae809-19c6-4c82-b58d-638060c67ae3,,97,0,2597351137,18,qf_ia,35,335,2094,324,0,326,100.38,39.01,5912,8691100361.0,0.3998978999443352
puzzles\18x18\e912850f-f91d-4bda-b40e-2533ff83730a.singles,e912850f-f91d-4bda-b40e-2533ff83730a,,96,0,1965798498,18,qf_ia,3,96,2082,324,0,326,100.38,39.0,5652,8701003091.0,0.4026764000300318
puzzles\18x18\ea84ab37-1006-4ed8-aebc-ff606abd7295.singles,ea84ab37-1006-4ed8-aebc-ff606abd7295,,98,0,3262334390,18,qf_ia,38,345,2095,324,0,326,100.38,39.0,7043,8713853959.0,0.42373889998998493
puzzles\18x18\eca12f99-5fda-4244-93ec-86788516155f.singles,eca12f99-5fda-4244-93ec-86788516155f,,97,0,378268366,18,qf_ia,12,184,2097,324,0,326,100.39,39.03,5596,8729655083.0,0.41827000002376735
puzzles\18x18\f061bb8b-6218-43de-a8f9-7caa92fad678.singles,f061bb8b-6218-43de-a8f9-7caa92fad678,,96,0,1255349449,18,qf_ia,87,393,2095,324,0,326,100.39,39.06,8284,8743664414.0,0.4199538000393659
puzzles\18x18\f1e0680b-ed18-4bf7-b981-3ce681cca188.singles,f1e0680b-ed18-4bf7-b981-3ce681cca188,,94,0,3175918033,18,qf_ia,22,267,2073,324,0,326,100.39,39.02,5496,8756048324.0,0.42465940001420677
puzzles\18x18\f23ad976-de8f-4370-9f0d-30ab54fb6600.singles,f23ad976-de8f-4370-9f0d-30ab54fb6600,,98,0,2817043027,18,qf_ia,30,212,2091,324,0,326,100.39,39.06,4946,8774592376.0,0.4245162000297569
puzzles\18x18\f287b293-a934-4a6c-ab0d-2de4d6278bed.singles,f287b293-a934-4a6c-ab0d-2de4d6278bed,,96,0,1877162347,18,qf_ia,11,143,2081,324,0,326,100.39,38.98,3951,8783518264.0,0.4255766000133008
puzzles\18x18\f39b7cb4-bbd3-4a01-a8f4-9decb6812da4.singles,f39b7cb4-bbd3-4a01-a8f4-9decb6812da4,,95,0,925466372,18,qf_ia,5,64,2074,324,0,326,100.4,39.03,3246,8796429839.0,0.4187635999987833
puzzles\18x18\f447f365-1a6d-4992-b973-8b379ead78ed.singles,f447f365-1a6d-4992-b973-8b379ead78ed,,95,0,3957130001,18,qf_ia,15,276,2079,324,0,326,100.4,39.03,7946,8806196241.0,0.4241084999521263
puzzles\18x18\f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84.singles,f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84,,97,0,3586285318,18,qf_ia,19,185,2074,324,0,326,100.4,39.02,4506,8817101163.0,0.4288895000354387
puzzles\18x18\f9144b69-0440-41a4-a38b-9f254b238174.singles,f9144b69-0440-41a4-a38b-9f254b238174,,93,0,1641042663,18,qf_ia,55,297,2076,324,0,326,100.4,39.07,8010,8831026714.0,0.4346055999631062
puzzles\18x18\f931698b-44bc-4e9b-b9ca-e39dcfb5c9de.singles,f931698b-44bc-4e9b-b9ca-e39dcfb5c9de,,98,0,4071692172,18,qf_ia,2,41,2080,324,0,326,100.4,39.03,3383,8844206722.0,0.4196328000398353
puzzles\18x18\fb136714-2980-44ae-a97d-cf6d992ff134.singles,fb136714-2980-44ae-a97d-cf6d992ff134,,95,0,3082235604,18,qf_ia,25,189,2085,324,0,326,100.4,39.04,4592,8854696516.0,0.43124509998597205
puzzles\18x18\fc776b9d-de7a-4437-9d61-67fcb8dfce6f.singles,fc776b9d-de7a-4437-9d61-67fcb8dfce6f,,98,0,2367297429,18,qf_ia,12,188,2088,324,0,326,100.4,39.07,4777,8863490790.0,0.4248541000415571
puzzles\18x18\fd20fafd-7762-4dc2-8a09-8c7b67957dec.singles,fd20fafd-7762-4dc2-8a09-8c7b67957dec,,96,0,1713490555,18,qf_ia,23,322,2092,324,0,326,100.4,39.04,5917,8872860591.0,0.42224260000512004
puzzles\18x18\fedf3678-a870-4be5-99a6-de0940c9de80.singles,fedf3678-a870-4be5-99a6-de0940c9de80,,97,0,153993780,18,qf_ia,32,342,2095,324,0,326,100.4,39.04,5944,8886181765.0,0.4215101000154391
puzzles\19x19\02d952c6-2649-458c-b165-600cb85a49ce.singles,02d952c6-2649-458c-b165-600cb85a49ce,,110,0,4053152290,19,qf_ia,11,114,2336,361,0,363,100.4,39.08,4530,8897865261.0,0.4697144999518059
puzzles\19x19\0364931b-fcab-4f02-bc3b-d23bfc675509.singles,0364931b-fcab-4f02-bc3b-d23bfc675509,,107,0,350001147,19,qf_ia,52,283,2331,361,0,363,102.23,40.49,6671,8910140992.0,0.4740485000074841
puzzles\19x19\07f45868-ccfe-494b-96f7-a3ec5730fac2.singles,07f45868-ccfe-494b-96f7-a3ec5730fac2,,108,0,3621057952,19,qf_ia,4,142,2328,361,0,363,103.82,40.52,4754,8922005129.0,0.47015599999576807
puzzles\19x19\08e8ce3b-7c75-4d44-95e7-5bb6f295895d.singles,08e8ce3b-7c75-4d44-95e7-5bb6f295895d,,109,0,1425162859,19,qf_ia,67,308,2331,361,0,363,103.83,40.52,8170,8934542020.0,0.4849207999650389
puzzles\19x19\091ddaf3-614e-4886-bae6-c423accd43c3.singles,091ddaf3-614e-4886-bae6-c423accd43c3,,109,0,3782649258,19,qf_ia,139,626,2321,361,0,363,103.83,40.52,12454,8950630438.0,0.49014120001811534
puzzles\19x19\0930c300-2f37-4221-807e-cc9cd87371d8.singles,0930c300-2f37-4221-807e-cc9cd87371d8,,109,0,469478459,19,qf_ia,10,192,2318,361,0,363,103.83,40.57,5991,8974937477.0,0.4424367999890819
puzzles\19x19\0cd36029-32da-44ed-bb38-930d774f7834.singles,0cd36029-32da-44ed-bb38-930d774f7834,,105,0,2413124904,19,qf_ia,8,132,2320,361,0,363,103.83,40.51,4214,8986766044.0,0.4544659999664873
puzzles\19x19\0d5f0350-025b-4471-95fe-42ef411d277a.singles,0d5f0350-025b-4471-95fe-42ef411d277a,,105,0,3831736008,19,qf_ia,5,224,2322,361,0,363,103.85,40.53,5257,9005626877.0,0.47426079999422655
puzzles\19x19\0e348e26-d93d-4f83-b173-aea3652eef05.singles,0e348e26-d93d-4f83-b173-aea3652eef05,,107,0,1591097896,19,qf_ia,12,191,2341,361,0,363,103.85,40.52,5092,9033718814.0,0.4766494000214152
puzzles\19x19\12871ef1-31b7-4f88-b100-231d52ed8c18.singles,12871ef1-31b7-4f88-b100-231d52ed8c18,,106,0,462531439,19,qf_ia,44,190,2313,361,0,363,103.85,40.6,5559,9049798834.0,0.5432121999911033
puzzles\19x19\138093d4-3cf7-47e3-a0af-aa73707da7bc.singles,138093d4-3cf7-47e3-a0af-aa73707da7bc,,105,0,3664576069,19,qf_ia,6,166,2323,361,0,363,103.86,40.53,4494,9062839989.0,0.5171693000011146
puzzles\19x19\13f99397-e1ae-4391-afea-85f42b63c75e.singles,13f99397-e1ae-4391-afea-85f42b63c75e,,105,0,1615297828,19,qf_ia,1,119,2321,361,0,363,103.86,40.53,4086,9074180021.0,0.5087454000022262
puzzles\19x19\16f1f4e9-5ac4-4a27-9403-17a0490cb4fe.singles,16f1f4e9-5ac4-4a27-9403-17a0490cb4fe,,107,0,2728665739,19,qf_ia,74,871,2327,361,0,363,103.86,40.54,13999,9100639907.0,0.5236114999861456
puzzles\19x19\1788da2c-3ab3-4fd9-adac-4a1ddc927af6.singles,1788da2c-3ab3-4fd9-adac-4a1ddc927af6,,108,0,878004596,19,qf_ia,16,206,2312,361,0,363,103.86,40.54,7126,9112502859.0,0.5145156999933533
puzzles\19x19\17a3b5d7-576e-4118-8720-bfbc2ba4a665.singles,17a3b5d7-576e-4118-8720-bfbc2ba4a665,,106,0,287283606,19,qf_ia,40,668,2310,361,0,363,103.86,40.53,9355,9133533190.0,0.4924598999787122
puzzles\19x19\19d01aec-85ad-404f-833a-344e545f7805.singles,19d01aec-85ad-404f-833a-344e545f7805,,108,0,1588394612,19,qf_ia,18,336,2332,361,0,363,103.87,40.54,7686,9152153201.0,0.5269832999911159
puzzles\19x19\19db3008-31d0-4c8b-b09f-689f0f4f2c26.singles,19db3008-31d0-4c8b-b09f-689f0f4f2c26,,107,0,625983551,19,qf_ia,18,276,2317,361,0,363,103.87,40.61,5421,9163793725.0,0.5873031000373885
puzzles\19x19\1b17c786-938f-4519-97dd-c4df63160d13.singles,1b17c786-938f-4519-97dd-c4df63160d13,,108,0,1961684950,19,qf_ia,23,254,2318,361,0,363,103.87,40.55,7937,9181941021.0,0.5002701000194065
puzzles\19x19\1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a.singles,1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a,,105,0,3183111775,19,qf_ia,31,374,2320,361,0,363,103.87,40.5,7103,9195410165.0,0.5663865000242367
puzzles\19x19\1b4f504a-d20b-430c-bc50-d4c12debe954.singles,1b4f504a-d20b-430c-bc50-d4c12debe954,,107,0,38600154,19,qf_ia,75,1140,2323,361,0,363,103.9,40.58,12597,9233794049.0,0.5642093000351451
puzzles\19x19\1daa8236-74e1-4187-b633-ad43ffb8bd80.singles,1daa8236-74e1-4187-b633-ad43ffb8bd80,,107,0,4162691471,19,qf_ia,27,274,2319,361,0,363,103.9,40.64,6119,9247349226.0,0.5089333999785595
puzzles\19x19\1e1e021d-8576-4795-9559-55af9ba15079.singles,1e1e021d-8576-4795-9559-55af9ba15079,,107,0,1007758552,19,qf_ia,18,247,2328,361,0,363,103.9,40.57,5323,9273293843.0,0.4759046999970451
puzzles\19x19\1f2032de-d80a-4a35-b71c-842d628f3b64.singles,1f2032de-d80a-4a35-b71c-842d628f3b64,,105,0,26441313,19,qf_ia,5,113,2311,361,0,363,103.91,40.58,4144,9284613652.0,0.46637590002501383
puzzles\19x19\231c31cc-306a-4b98-a0ab-eda0833f8036.singles,231c31cc-306a-4b98-a0ab-eda0833f8036,,109,0,3163092633,19,qf_ia,40,559,2326,361,0,363,103.91,40.59,7599,9304712734.0,0.48551580001367256
puzzles\19x19\23597219-e28f-4789-9cb6-cf54551c9f3f.singles,23597219-e28f-4789-9cb6-cf54551c9f3f,,107,0,2862295332,19,qf_ia,12,198,2311,361,0,363,103.91,40.67,7006,9317020638.0,0.4709912000107579
puzzles\19x19\23672425-7973-4ad2-9e98-f450c1ebc3b8.singles,23672425-7973-4ad2-9e98-f450c1ebc3b8,,107,0,3729798097,19,qf_ia,17,240,2343,361,0,363,103.91,40.59,5471,9330868672.0,0.47803490003570914
puzzles\19x19\23dd466f-1caf-4631-9b40-f2b219c8a647.singles,23dd466f-1caf-4631-9b40-f2b219c8a647,,107,0,1642546498,19,qf_ia,23,404,2319,361,0,363,103.93,40.61,7052,9342107273.0,0.478998800041154
puzzles\19x19\243752a6-5686-4e99-91bd-353f4321e58d.singles,243752a6-5686-4e99-91bd-353f4321e58d,,105,0,4254625608,19,qf_ia,34,480,2334,361,0,363,103.93,40.62,9157,9354007145.0,0.47774260002188385
puzzles\19x19\2570b8a7-cfe5-4a88-8a12-48982d25632f.singles,2570b8a7-cfe5-4a88-8a12-48982d25632f,,106,0,30948365,19,qf_ia,18,188,2325,361,0,363,103.94,40.62,4863,9373810876.0,0.46930349996546283
puzzles\19x19\25acbd68-ad0d-4af6-9590-bb8ed199844f.singles,25acbd68-ad0d-4af6-9590-bb8ed199844f,,107,0,4051824337,19,qf_ia,93,431,2311,361,0,363,103.94,40.7,9886,9398212364.0,0.4647337999776937
puzzles\19x19\2a1b756d-457d-4800-9575-bd856a2e8b4f.singles,2a1b756d-457d-4800-9575-bd856a2e8b4f,,104,0,928602299,19,qf_ia,9,259,2315,361,0,363,103.94,40.61,5202,9411412380.0,0.4392535000224598
puzzles\19x19\2da8ee00-d512-4d36-b105-5b416306b3d1.singles,2da8ee00-d512-4d36-b105-5b416306b3d1,,109,0,600250737,19,qf_ia,73,326,2319,361,0,363,103.94,40.63,9083,9426972472.0,0.47537420003209263
puzzles\19x19\2dd4b619-97fb-4d8d-9373-88876f18d0ff.singles,2dd4b619-97fb-4d8d-9373-88876f18d0ff,,106,0,1864979250,19,qf_ia,3,125,2325,361,0,363,103.94,40.61,4212,9437046527.0,0.47518899996066466
puzzles\19x19\2de10671-1ecd-4943-8465-6cde4e5c8501.singles,2de10671-1ecd-4943-8465-6cde4e5c8501,,105,0,395944571,19,qf_ia,270,1488,2305,361,0,363,103.94,40.63,25737,9472512108.0,0.5220957000274211
puzzles\19x19\2e374572-7239-412d-99f1-ac3c1e6dd877.singles,2e374572-7239-412d-99f1-ac3c1e6dd877,,109,0,1543637631,19,qf_ia,6,58,2333,361,0,363,103.94,40.7,3530,9498602523.0,0.4779058999847621
puzzles\19x19\2eac842a-6a68-447f-80a4-2860bdc473a8.singles,2eac842a-6a68-447f-80a4-2860bdc473a8,,108,0,3628053766,19,qf_ia,7,87,2321,361,0,363,103.94,40.62,3858,9511664632.0,0.4692743999767117
puzzles\19x19\2eeb92d4-1937-4683-bf15-8aad1b026c08.singles,2eeb92d4-1937-4683-bf15-8aad1b026c08,,107,0,3179560932,19,qf_ia,68,571,2327,361,0,363,103.94,40.7,11447,9522615148.0,0.46115850005298853
puzzles\19x19\33161b8b-1afe-42b6-ae7b-8c5a5240b61e.singles,33161b8b-1afe-42b6-ae7b-8c5a5240b61e,,105,0,3251596103,19,qf_ia,20,269,2331,361,0,363,103.94,40.62,5227,9542623154.0,0.45762900001136586
puzzles\19x19\3336dd0d-53df-43ca-ac5c-97b4797e810e.singles,3336dd0d-53df-43ca-ac5c-97b4797e810e,,106,0,2419036966,19,qf_ia,10,185,2319,361,0,363,103.96,40.63,4513,9554966499.0,0.4763554999954067
puzzles\19x19\3479d116-90eb-4f54-a76f-10031ed315b1.singles,3479d116-90eb-4f54-a76f-10031ed315b1,,108,0,3104979906,19,qf_ia,17,127,2330,361,0,363,103.96,40.64,4458,9570672249.0,0.4750872000004165
puzzles\19x19\38195fb6-de10-41fb-9eaa-ae31ff1b339a.singles,38195fb6-de10-41fb-9eaa-ae31ff1b339a,,109,0,130371149,19,qf_ia,115,618,2319,361,0,363,103.96,40.64,12631,9588219947.0,0.4671111000352539
puzzles\19x19\390a2ed3-42cb-4084-a9d0-c699bdc227b7.singles,390a2ed3-42cb-4084-a9d0-c699bdc227b7,,105,0,603573393,19,qf_ia,7,194,2327,361,0,363,103.98,40.73,5001,9599829890.0,0.47068129997933283
puzzles\19x19\3a017fdc-5810-4fc7-8cc7-75bfa955563c.singles,3a017fdc-5810-4fc7-8cc7-75bfa955563c,,107,0,716186904,19,qf_ia,16915,29250,2315,361,0,363,103.98,41.52,694704,10785956672.0,5.787971399957314
puzzles\19x19\3b5a6aae-d8ea-4801-a0e7-21330906fdeb.singles,3b5a6aae-d8ea-4801-a0e7-21330906fdeb,,102,0,66922598,19,qf_ia,12,340,2326,361,0,363,104.19,40.88,5630,10810204907.0,0.4791743999812752
puzzles\19x19\3b77a251-a5d5-406e-b4ec-5544e255dce1.singles,3b77a251-a5d5-406e-b4ec-5544e255dce1,,107,0,2405333668,19,qf_ia,142,1178,2329,361,0,363,104.19,40.87,15215,10839254389.0,0.5076417000382207
puzzles\19x19\3b7dca35-5e6a-443a-9b86-7afe470a31a9.singles,3b7dca35-5e6a-443a-9b86-7afe470a31a9,,103,0,1508496111,19,qf_ia,10,164,2330,361,0,363,104.19,40.87,6235,10851025362.0,0.48418700002366677
puzzles\19x19\3cf20638-147a-44cf-a678-c9d83c7f4fb2.singles,3cf20638-147a-44cf-a678-c9d83c7f4fb2,,103,0,534431889,19,qf_ia,24,223,2316,361,0,363,104.19,40.87,4948,10864437121.0,0.4741681999876164
puzzles\19x19\402acb65-eec0-4d49-8c13-a656d56c6b86.singles,402acb65-eec0-4d49-8c13-a656d56c6b86,,109,0,3727595435,19,qf_ia,7,59,2337,361,0,363,104.19,40.82,5634,10885167166.0,0.469975300016813
puzzles\19x19\42c872aa-86e0-4489-b331-b50da58827dc.singles,42c872aa-86e0-4489-b331-b50da58827dc,,107,0,2608472094,19,qf_ia,70,909,2334,361,0,363,104.19,40.85,11868,10901548530.0,0.4937960999668576
puzzles\19x19\42c8a8d9-b735-4510-8efb-a0f5c4e3666c.singles,42c8a8d9-b735-4510-8efb-a0f5c4e3666c,,105,0,937683543,19,qf_ia,281,1679,2317,361,0,363,104.19,40.87,23604,10935711681.0,0.563633400015533
puzzles\19x19\4515d997-0599-4067-b823-25bf7c2615ad.singles,4515d997-0599-4067-b823-25bf7c2615ad,,106,0,1177064051,19,qf_ia,31,311,2324,361,0,363,104.19,40.87,8172,10949560810.0,0.4808632999775
puzzles\19x19\4bfe4848-84f3-466e-b1c9-7f97cda65b17.singles,4bfe4848-84f3-466e-b1c9-7f97cda65b17,,107,0,2787878114,19,qf_ia,12,294,2327,361,0,363,104.2,40.87,7924,10961149738.0,0.5003948000376113
puzzles\19x19\4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e.singles,4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e,,106,0,1353335472,19,qf_ia,272,1781,2330,361,0,363,104.2,40.87,26202,10983033016.0,0.5415552000049502
puzzles\19x19\57c46ffd-696f-4f46-bd84-3c35ededb462.singles,57c46ffd-696f-4f46-bd84-3c35ededb462,,108,0,3024559420,19,qf_ia,43,473,2327,361,0,363,104.2,40.88,10730,11006876077.0,0.46629979996941984
puzzles\19x19\5886433f-170d-4260-b8fa-d3f0db5b1d60.singles,5886433f-170d-4260-b8fa-d3f0db5b1d60,,105,0,2148949807,19,qf_ia,32,385,2333,361,0,363,104.2,40.87,5978,11019309649.0,0.47213309997459874
puzzles\19x19\59b330c6-1c40-48a7-a4b8-c0c086af5ae8.singles,59b330c6-1c40-48a7-a4b8-c0c086af5ae8,,107,0,3153946956,19,qf_ia,13,311,2318,361,0,363,104.2,40.86,6265,11038343026.0,0.4466911000199616
puzzles\19x19\5d2fe239-dcc9-4d32-bc23-c58509511248.singles,5d2fe239-dcc9-4d32-bc23-c58509511248,,110,0,808192687,19,qf_ia,45,417,2345,361,0,363,104.2,40.87,7172,11058424649.0,0.4901370999868959
puzzles\19x19\5f19fbee-025f-4354-ada2-c16ff5adf190.singles,5f19fbee-025f-4354-ada2-c16ff5adf190,,104,0,3940078269,19,qf_ia,37,364,2309,361,0,363,104.2,40.87,5602,11070504906.0,0.4722460000193678
puzzles\19x19\62156ad2-252a-4876-bbbf-3c425bf2ba96.singles,62156ad2-252a-4876-bbbf-3c425bf2ba96,,107,0,1194613260,19,qf_ia,18,327,2332,361,0,363,104.2,40.95,7761,11087880234.0,0.4722703999723308
puzzles\19x19\62fbed0b-238c-4ed6-8bc9-70c3b52423a3.singles,62fbed0b-238c-4ed6-8bc9-70c3b52423a3,,106,0,3240965840,19,qf_ia,93,503,2323,361,0,363,104.2,40.87,9705,11110931286.0,0.4905622999649495
puzzles\19x19\6891318b-d44c-42d5-82f1-8c9f1011f184.singles,6891318b-d44c-42d5-82f1-8c9f1011f184,,105,0,1678913175,19,qf_ia,17,220,2307,361,0,363,104.2,40.87,6795,11123984427.0,0.472706799977459
puzzles\19x19\68cf2ff2-141d-4b17-868e-e9059b830b9b.singles,68cf2ff2-141d-4b17-868e-e9059b830b9b,,106,0,1218834530,19,qf_ia,26,342,2315,361,0,363,104.2,40.87,6311,11139575519.0,0.4879603000008501
puzzles\19x19\6b9fe2f8-a8de-45f6-a599-abf87b3646cf.singles,6b9fe2f8-a8de-45f6-a599-abf87b3646cf,,107,0,311553848,19,qf_ia,22,246,2321,361,0,363,104.2,40.94,5545,11155825876.0,0.48066330002620816
puzzles\19x19\6c5236a4-c20d-4902-9a3f-c90169bfd2be.singles,6c5236a4-c20d-4902-9a3f-c90169bfd2be,,109,0,1656829067,19,qf_ia,15,189,2331,361,0,363,104.2,40.95,5253,11166868020.0,0.47528949996922165
puzzles\19x19\6da75c37-53ff-441b-b2ad-92499e9e66f4.singles,6da75c37-53ff-441b-b2ad-92499e9e66f4,,105,0,825634045,19,qf_ia,20,331,2324,361,0,363,104.2,40.87,6433,11178028588.0,0.4684566000360064
puzzles\19x19\6dd4a650-a63d-47a3-9b7d-a37f072aa45b.singles,6dd4a650-a63d-47a3-9b7d-a37f072aa45b,,106,0,16095908,19,qf_ia,27,304,2340,361,0,363,104.2,40.9,11230,11190161269.0,0.48679510003421456
puzzles\19x19\72c8ae03-455d-4e74-8142-0d10306091a9.singles,72c8ae03-455d-4e74-8142-0d10306091a9,,105,0,794486692,19,qf_ia,13,482,2328,361,0,363,104.2,40.86,7668,11206490588.0,0.4478089999756776
puzzles\19x19\7405194a-3d70-41d9-84db-b8823f437cce.singles,7405194a-3d70-41d9-84db-b8823f437cce,,105,0,3721390002,19,qf_ia,16,340,2326,361,0,363,104.2,40.86,8151,11225643149.0,0.4703455999842845
puzzles\19x19\74794993-2f51-4522-a8ec-ee4409985569.singles,74794993-2f51-4522-a8ec-ee4409985569,,105,0,1408826281,19,qf_ia,17,347,2312,361,0,363,104.2,40.86,6046,11239870018.0,0.5077253999770619
puzzles\19x19\7525f144-c50f-49e6-bb27-b9103f8cdf80.singles,7525f144-c50f-49e6-bb27-b9103f8cdf80,,106,0,4082907173,19,qf_ia,25,405,2335,361,0,363,104.2,40.95,8741,11259100729.0,0.49217469996074215
puzzles\19x19\75ff081b-fd46-429b-8262-5dacb294a366.singles,75ff081b-fd46-429b-8262-5dacb294a366,,109,0,601111048,19,qf_ia,8,208,2340,361,0,363,104.2,40.94,7373,11270648410.0,0.5452184000168927
puzzles\19x19\7c408791-6d6d-45ff-88d0-a62ff157377b.singles,7c408791-6d6d-45ff-88d0-a62ff157377b,,107,0,809317333,19,qf_ia,5,132,2336,361,0,363,104.2,40.87,4427,11280335251.0,0.5057846999843605
puzzles\19x19\7ca42585-b41b-481b-91f3-3843ee28f75b.singles,7ca42585-b41b-481b-91f3-3843ee28f75b,,109,0,527785445,19,qf_ia,30,239,2315,361,0,363,104.2,40.94,6705,11294152657.0,0.5161989000043832
puzzles\19x19\7e4c1aa9-fb23-4107-926a-5562a145a263.singles,7e4c1aa9-fb23-4107-926a-5562a145a263,,106,0,1782609981,19,qf_ia,45,361,2320,361,0,363,104.2,40.87,7876,11307975322.0,0.5241222999757156
puzzles\19x19\7f849177-425c-4cd5-b15b-5580c2d87297.singles,7f849177-425c-4cd5-b15b-5580c2d87297,,107,0,1107054506,19,qf_ia,177,1237,2315,361,0,363,104.2,40.88,23582,11333387372.0,0.6511122000520118
puzzles\19x19\80258fbb-8f07-4636-9677-5e89c15ce80d.singles,80258fbb-8f07-4636-9677-5e89c15ce80d,,107,0,536008256,19,qf_ia,26,293,2319,361,0,363,104.2,40.95,6463,11345513615.0,0.5169803999597207
puzzles\19x19\84542c86-911f-4eed-8edf-9557da169190.singles,84542c86-911f-4eed-8edf-9557da169190,,106,0,2082895990,19,qf_ia,5,127,2337,361,0,363,104.2,40.95,4095,11359108520.0,0.5058562000049278
puzzles\19x19\84d966ce-b6d7-4582-b929-0263ed5494c3.singles,84d966ce-b6d7-4582-b929-0263ed5494c3,,107,0,1351778096,19,qf_ia,18,289,2317,361,0,363,104.2,40.87,5329,11373572968.0,0.5568715000408702
puzzles\19x19\853cc241-113a-4b9c-91a4-4b5638b31bcf.singles,853cc241-113a-4b9c-91a4-4b5638b31bcf,,108,0,2540493413,19,qf_ia,10,246,2325,361,0,363,104.21,40.88,5467,11384627932.0,0.5226260999916121
puzzles\19x19\8581b9aa-a5d8-4a72-b35c-9b73da38d1d4.singles,8581b9aa-a5d8-4a72-b35c-9b73da38d1d4,,107,0,2053012123,19,qf_ia,13,162,2320,361,0,363,104.21,40.89,4579,11398895530.0,0.518275500042364
puzzles\19x19\85882ad5-5253-4cd8-b48c-3ebd46d6dbd5.singles,85882ad5-5253-4cd8-b48c-3ebd46d6dbd5,,109,0,2769517212,19,qf_ia,69,754,2328,361,0,363,104.21,40.88,11707,11417727042.0,0.5615803999826312
puzzles\19x19\858e73c1-b054-46f7-8f87-ca40cf6a27c5.singles,858e73c1-b054-46f7-8f87-ca40cf6a27c5,,109,0,1080087595,19,qf_ia,11,206,2333,361,0,363,104.21,40.88,5074,11428251050.0,0.49913609999930486
