path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\e642ade9-fb1a-41da-bc4a-4cb43c484f77.singles,e642ade9-fb1a-41da-bc4a-4cb43c484f77,,10,0,1393735725,6,qf_ia_alt_c,9,101,222,72,0,36,581.47,37.42,1421,68770208700.0,0.10615079995477572
puzzles\6x6\e64ed6c1-b9ca-4751-9d82-33c342e7f7bd.singles,e64ed6c1-b9ca-4751-9d82-33c342e7f7bd,,10,0,4140861152,6,qf_ia_alt_c,72,434,222,72,0,36,581.47,37.42,4817,68770668301.0,0.13518089998979121
puzzles\6x6\e6641161-9889-4fb3-b3ee-59d7bab27a2b.singles,e6641161-9889-4fb3-b3ee-59d7bab27a2b,,10,0,1784980331,6,qf_ia_alt_c,31,224,222,72,0,36,581.47,37.42,2267,68771107143.0,0.11565940000582486
puzzles\6x6\e7cbd39e-d246-4799-8fd7-7e5ae8e6f964.singles,e7cbd39e-d246-4799-8fd7-7e5ae8e6f964,,10,0,3734560712,6,qf_ia_alt_c,13,112,226,72,0,36,581.47,37.42,1522,68771517559.0,0.10376109997741878
puzzles\6x6\ec2c3f1f-890c-42f5-adbb-6cc80b6faad6.singles,ec2c3f1f-890c-42f5-adbb-6cc80b6faad6,,11,0,2934939589,6,qf_ia_alt_c,25,162,221,72,0,36,581.47,37.42,2225,68771902992.0,0.1128311000065878
puzzles\6x6\efdb4771-4ee8-48e4-b0da-0461b5e57417.singles,efdb4771-4ee8-48e4-b0da-0461b5e57417,,11,0,2964296769,6,qf_ia_alt_c,8,101,222,72,0,36,581.47,37.42,930,68772465703.0,0.12499969999771565
puzzles\6x6\f6021b0d-969b-4faa-8706-f1d35c11001c.singles,f6021b0d-969b-4faa-8706-f1d35c11001c,,11,0,4206603274,6,qf_ia_alt_c,30,129,221,72,0,36,581.47,37.42,3087,68772871742.0,0.11116019997280091
puzzles\6x6\f6509c68-cb49-46f9-854e-7700f7d06983.singles,f6509c68-cb49-46f9-854e-7700f7d06983,,9,0,1828581870,6,qf_ia_alt_c,41,177,219,72,0,36,581.47,37.43,1769,68773301954.0,0.11339929996756837
puzzles\6x6\f7b058ee-fd19-437f-b8fe-d5c6e6667636.singles,f7b058ee-fd19-437f-b8fe-d5c6e6667636,,9,0,2764581490,6,qf_ia_alt_c,10,131,219,72,0,36,581.47,37.43,1018,68773892048.0,0.12939219997497275
puzzles\6x6\f8a08e56-6d8c-4a64-8423-115e5662a0ff.singles,f8a08e56-6d8c-4a64-8423-115e5662a0ff,,10,0,3895373721,6,qf_ia_alt_c,31,164,221,72,0,36,581.47,37.43,3286,68774327375.0,0.10394739999901503
puzzles\6x6\f937b936-bb68-4753-98f9-d4fe9a704758.singles,f937b936-bb68-4753-98f9-d4fe9a704758,,9,0,2560195435,6,qf_ia_alt_c,63,246,220,72,0,36,581.47,37.44,2206,68774718299.0,0.11512799997581169
puzzles\6x6\fd55c28b-2621-4dbf-a09f-2aba78cefcbf.singles,fd55c28b-2621-4dbf-a09f-2aba78cefcbf,,10,0,1805314122,6,qf_ia_alt_c,19,125,219,72,0,36,581.47,37.44,2544,68775266831.0,0.12401869997847825
puzzles\6x6\ff974fbd-f8c7-4907-94c5-fd7369fbf081.singles,ff974fbd-f8c7-4907-94c5-fd7369fbf081,,10,0,3462617317,6,qf_ia_alt_c,20,186,223,72,0,36,581.47,37.44,1855,68775728785.0,0.10066210001241416
puzzles\7x7\02c16bd4-513b-462b-b99a-86e23a95dbdd.singles,02c16bd4-513b-462b-b99a-86e23a95dbdd,,13,0,435122252,7,qf_ia_alt_c,17,191,303,98,0,49,581.47,37.49,1529,68776252005.0,0.11601379996864125
puzzles\7x7\0406585a-2a65-42ca-9c3b-b3c510a4aedb.singles,0406585a-2a65-42ca-9c3b-b3c510a4aedb,,13,0,1129876080,7,qf_ia_alt_c,23,138,303,98,0,49,581.47,37.49,1110,68776973902.0,0.14811739994911477
puzzles\7x7\041cc132-3e4c-4682-b2ef-fdb466429387.singles,041cc132-3e4c-4682-b2ef-fdb466429387,,13,0,1759695554,7,qf_ia_alt_c,27,150,301,98,0,49,581.47,37.49,2107,68777575683.0,0.1168078999617137
puzzles\7x7\04f205c8-5c09-425a-b4a5-897f83d0478a.singles,04f205c8-5c09-425a-b4a5-897f83d0478a,,14,0,1717035809,7,qf_ia_alt_c,28,178,304,98,0,49,581.47,37.49,4254,68778180992.0,0.1269614999764599
puzzles\7x7\06510667-1829-47b1-a983-3ea51f248d7c.singles,06510667-1829-47b1-a983-3ea51f248d7c,,14,0,3222738341,7,qf_ia_alt_c,5,192,302,98,0,49,581.47,37.49,952,68778819227.0,0.11509380000643432
puzzles\7x7\08310163-3751-4b20-b952-4f1617d9ec86.singles,08310163-3751-4b20-b952-4f1617d9ec86,,14,0,3419989995,7,qf_ia_alt_c,14,186,306,98,0,49,581.47,37.49,1452,68779406019.0,0.12167979998048395
puzzles\7x7\0a67f757-36a8-4181-8102-584f893b1557.singles,0a67f757-36a8-4181-8102-584f893b1557,,14,0,2557982366,7,qf_ia_alt_c,11,120,308,98,0,49,581.47,37.49,816,68780000196.0,0.14044889999786392
puzzles\7x7\0c2bc2f4-9c8a-4b80-b000-756c5a107066.singles,0c2bc2f4-9c8a-4b80-b000-756c5a107066,,14,0,2465852165,7,qf_ia_alt_c,12,201,302,98,0,49,581.47,37.49,1390,68780614122.0,0.13744919997407123
puzzles\7x7\0d1906c8-16b9-48bb-a513-9dd6e8b64a85.singles,0d1906c8-16b9-48bb-a513-9dd6e8b64a85,,14,0,3362818237,7,qf_ia_alt_c,3,124,310,98,0,49,581.47,37.49,685,68781194666.0,0.1291386000229977
puzzles\7x7\0f4c8342-e98e-4f77-b64a-a73579941642.singles,0f4c8342-e98e-4f77-b64a-a73579941642,,14,0,16115755,7,qf_ia_alt_c,4,99,308,98,0,49,581.47,37.49,608,68781838729.0,0.12061799998627976
puzzles\7x7\13b50917-0557-4ff6-afd6-5a8a56f562dd.singles,13b50917-0557-4ff6-afd6-5a8a56f562dd,,15,0,2204630255,7,qf_ia_alt_c,22,180,308,98,0,49,581.47,37.49,3077,68782450470.0,0.1162800999591127
puzzles\7x7\159a0507-75e6-41e8-be43-4f49932494a5.singles,159a0507-75e6-41e8-be43-4f49932494a5,,14,0,540076228,7,qf_ia_alt_c,32,217,302,98,0,49,581.47,37.49,3127,68783202424.0,0.14235740003641695
puzzles\7x7\15dcf5cc-0f84-49a8-af6f-cfc667be4be1.singles,15dcf5cc-0f84-49a8-af6f-cfc667be4be1,,15,0,2692687126,7,qf_ia_alt_c,2,104,311,98,0,49,581.47,37.49,733,68783793357.0,0.11766310001257807
puzzles\7x7\16c24f60-342e-4e6f-a349-d2fe0c54343a.singles,16c24f60-342e-4e6f-a349-d2fe0c54343a,,13,0,3474654851,7,qf_ia_alt_c,60,331,305,98,0,49,581.47,37.49,6587,68784419345.0,0.13931369996862486
puzzles\7x7\17f6d217-4191-4a91-a218-b353ac908d7e.singles,17f6d217-4191-4a91-a218-b353ac908d7e,,14,0,3259053340,7,qf_ia_alt_c,7,102,303,98,0,49,581.47,37.49,1549,68785074005.0,0.14305090002017096
puzzles\7x7\1aa2f838-14f4-4e51-a4a7-e17ff617b050.singles,1aa2f838-14f4-4e51-a4a7-e17ff617b050,,15,0,3742228808,7,qf_ia_alt_c,8,148,309,98,0,49,581.47,37.49,815,68785684791.0,0.1410528999986127
puzzles\7x7\1b245cc3-dc93-47e1-83ec-ac615b40d489.singles,1b245cc3-dc93-47e1-83ec-ac615b40d489,,14,0,2383077472,7,qf_ia_alt_c,14,117,307,98,0,49,581.47,37.48,778,68786211649.0,0.13761620002333075
puzzles\7x7\1ba5b973-5bde-4567-9a9e-8257c2901cb2.singles,1ba5b973-5bde-4567-9a9e-8257c2901cb2,,15,0,775618194,7,qf_ia_alt_c,79,334,309,98,0,49,581.47,37.48,9513,68786826443.0,0.1313712999690324
puzzles\7x7\1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52.singles,1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52,,14,0,1289375203,7,qf_ia_alt_c,15,112,307,98,0,49,581.47,37.48,1222,68787539808.0,0.13582520000636578
puzzles\7x7\20a84e92-9cd5-4ac9-84cf-222f16843459.singles,20a84e92-9cd5-4ac9-84cf-222f16843459,,14,0,788403557,7,qf_ia_alt_c,9,151,303,98,0,49,581.47,37.48,1946,68788122444.0,0.13695969997206703
puzzles\7x7\21456047-54c2-45de-aa0d-56611daf258c.singles,21456047-54c2-45de-aa0d-56611daf258c,,14,0,2627386945,7,qf_ia_alt_c,5,121,307,98,0,49,581.47,37.48,709,68788714203.0,0.1172997000394389
puzzles\7x7\23a81c37-b48e-4a5d-b99a-6d5169ac81dd.singles,23a81c37-b48e-4a5d-b99a-6d5169ac81dd,,14,0,1614145087,7,qf_ia_alt_c,9,109,307,98,0,49,581.47,37.48,736,68789425974.0,0.13098560000071302
puzzles\7x7\24fee024-567a-4d81-93e6-e54a08e8da1e.singles,24fee024-567a-4d81-93e6-e54a08e8da1e,,13,0,3540017652,7,qf_ia_alt_c,7,143,308,98,0,49,581.47,37.48,635,68790050412.0,0.11199399997713044
puzzles\7x7\26bbbd66-b646-4715-8597-49a87ca7b0cf.singles,26bbbd66-b646-4715-8597-49a87ca7b0cf,,14,0,1644318881,7,qf_ia_alt_c,74,288,303,98,0,49,581.47,37.48,10669,68790648028.0,0.1186151000438258
puzzles\7x7\28197275-2fe6-4edd-ab54-ebbaca4c6e91.singles,28197275-2fe6-4edd-ab54-ebbaca4c6e91,,13,0,2165775636,7,qf_ia_alt_c,12,245,301,98,0,49,581.47,37.48,1231,68791249218.0,0.12169669999275357
puzzles\7x7\29a9ad1f-7a48-4c00-938f-d9ffc04397ab.singles,29a9ad1f-7a48-4c00-938f-d9ffc04397ab,,15,0,1420369777,7,qf_ia_alt_c,2,93,306,98,0,49,581.47,37.48,694,68791866546.0,0.13714830001117662
puzzles\7x7\29f76e26-76ee-4975-aefc-1e7dc7aefe25.singles,29f76e26-76ee-4975-aefc-1e7dc7aefe25,,15,0,3488410280,7,qf_ia_alt_c,10,144,309,98,0,49,581.47,37.48,2041,68792756741.0,0.14309759996831417
puzzles\7x7\2f83c645-54eb-4724-8ef4-23b4bb14c5de.singles,2f83c645-54eb-4724-8ef4-23b4bb14c5de,,16,0,2902920858,7,qf_ia_alt_c,2,110,309,98,0,49,581.47,37.48,677,68793347966.0,0.13132929999846965
puzzles\7x7\31f504a4-e52d-437f-aba7-c1640cf7e6ee.singles,31f504a4-e52d-437f-aba7-c1640cf7e6ee,,14,0,2898262820,7,qf_ia_alt_c,18,216,304,98,0,49,581.47,37.48,1266,68793968493.0,0.12671749998116866
puzzles\7x7\3247bfd1-0f33-4296-9a9b-afd36406b3bb.singles,3247bfd1-0f33-4296-9a9b-afd36406b3bb,,14,0,2239044720,7,qf_ia_alt_c,29,198,305,98,0,49,581.47,37.48,3364,68794614695.0,0.15249409998068586
puzzles\7x7\3521c0ff-6a88-4de1-8875-9e679377aa85.singles,3521c0ff-6a88-4de1-8875-9e679377aa85,,12,0,2443415955,7,qf_ia_alt_c,52,348,302,98,0,49,581.47,37.48,3432,68795208752.0,0.13310430001001805
puzzles\7x7\3b91ad2e-3984-44f6-ac1a-bf59278eb4fa.singles,3b91ad2e-3984-44f6-ac1a-bf59278eb4fa,,14,0,351741500,7,qf_ia_alt_c,6,159,313,98,0,49,581.47,37.48,968,68795798421.0,0.1361627000151202
puzzles\7x7\3e2f4092-529a-438f-aa27-9ec755944fc8.singles,3e2f4092-529a-438f-aa27-9ec755944fc8,,14,0,3399782851,7,qf_ia_alt_c,70,504,306,98,0,49,581.47,37.48,6029,68796446914.0,0.1371860000072047
puzzles\7x7\3f7eeb95-cc54-4848-887a-2d160d7d3d44.singles,3f7eeb95-cc54-4848-887a-2d160d7d3d44,,14,0,638263090,7,qf_ia_alt_c,19,124,305,98,0,49,581.47,37.48,1593,68797026410.0,0.12433340004645288
puzzles\7x7\403b5408-a3b7-4e33-a22d-7a3e83f5ec3d.singles,403b5408-a3b7-4e33-a22d-7a3e83f5ec3d,,14,0,2732627007,7,qf_ia_alt_c,3,97,304,98,0,49,581.47,37.48,576,68797667420.0,0.1562168999807909
puzzles\7x7\41594ca7-41b8-4042-a02b-86b64f011caa.singles,41594ca7-41b8-4042-a02b-86b64f011caa,,12,0,3088995560,7,qf_ia_alt_c,13,216,309,98,0,49,581.47,37.48,973,68798236055.0,0.14964099996723235
puzzles\7x7\42696cf0-aed1-4990-b329-78c5c5df5a65.singles,42696cf0-aed1-4990-b329-78c5c5df5a65,,13,0,88472595,7,qf_ia_alt_c,27,191,305,98,0,49,581.47,37.48,3960,68798918455.0,0.13950270001078025
puzzles\7x7\42eb609f-9a63-44ca-8ab4-a82ac8a962af.singles,42eb609f-9a63-44ca-8ab4-a82ac8a962af,,13,0,477833987,7,qf_ia_alt_c,44,332,305,98,0,49,581.47,37.48,4832,68799499037.0,0.14011520001804456
puzzles\7x7\430fa877-5be2-4b01-8a27-ff38e8dd33f9.singles,430fa877-5be2-4b01-8a27-ff38e8dd33f9,,14,0,2437547314,7,qf_ia_alt_c,12,175,305,98,0,49,581.47,37.48,2070,68800091794.0,0.13870810001390055
puzzles\7x7\450de0e6-4c9b-42a5-9d45-cdbe8a332e8c.singles,450de0e6-4c9b-42a5-9d45-cdbe8a332e8c,,14,0,2573970337,7,qf_ia_alt_c,10,145,304,98,0,49,581.47,37.47,1178,68800739300.0,0.13199089997215196
puzzles\7x7\47d6f18f-89c1-4591-9b2c-08c6c3e507db.singles,47d6f18f-89c1-4591-9b2c-08c6c3e507db,,14,0,4126733913,7,qf_ia_alt_c,7,192,303,98,0,49,581.47,37.47,1513,68801391962.0,0.13198609999381006
puzzles\7x7\49d6d05e-9963-4bc9-ab75-4e5e7f1357d4.singles,49d6d05e-9963-4bc9-ab75-4e5e7f1357d4,,14,0,3619300987,7,qf_ia_alt_c,5,109,306,98,0,49,581.47,37.47,702,68801974828.0,0.12397080002119765
puzzles\7x7\4bd3fce2-22f1-49df-8f2d-98979cc09f3d.singles,4bd3fce2-22f1-49df-8f2d-98979cc09f3d,,13,0,1301803157,7,qf_ia_alt_c,44,391,308,98,0,49,581.47,37.47,4016,68802488296.0,0.1342704000417143
puzzles\7x7\4e4d9907-a115-42ec-88a5-69ac9587a052.singles,4e4d9907-a115-42ec-88a5-69ac9587a052,,14,0,1259166661,7,qf_ia_alt_c,27,244,308,98,0,49,581.47,37.47,3003,68803057336.0,0.11281389999203384
puzzles\7x7\50ab8739-7242-4bcb-8236-edd7cbddc512.singles,50ab8739-7242-4bcb-8236-edd7cbddc512,,14,0,2432752933,7,qf_ia_alt_c,13,128,302,98,0,49,581.47,37.47,1131,68803720220.0,0.12793660000897944
puzzles\7x7\531d7810-bafa-4456-9528-70680fc0dddd.singles,531d7810-bafa-4456-9528-70680fc0dddd,,15,0,1859834394,7,qf_ia_alt_c,101,381,310,98,0,49,581.47,37.47,15889,68804447728.0,0.12447719997726381
puzzles\7x7\532d84f2-6f1e-4c49-947b-927f7326af5c.singles,532d84f2-6f1e-4c49-947b-927f7326af5c,,13,0,535773772,7,qf_ia_alt_c,25,190,306,98,0,49,581.47,37.48,2564,68805071741.0,0.1305704999831505
puzzles\7x7\56761586-01b2-448d-99e0-086cb15934dc.singles,56761586-01b2-448d-99e0-086cb15934dc,,14,0,1204474030,7,qf_ia_alt_c,40,215,300,98,0,49,581.47,37.47,5491,68805930350.0,0.13699270004872233
puzzles\7x7\56972540-eed0-4ead-a8e2-5d8c7e877f6f.singles,56972540-eed0-4ead-a8e2-5d8c7e877f6f,,13,0,672197291,7,qf_ia_alt_c,13,169,305,98,0,49,581.47,37.48,1624,68806817392.0,0.13553799997316673
puzzles\7x7\575ff7c5-0bde-4e36-9af9-a9cd8e68f6be.singles,575ff7c5-0bde-4e36-9af9-a9cd8e68f6be,,15,0,1615553923,7,qf_ia_alt_c,6,147,306,98,0,49,581.47,37.48,1400,68807421975.0,0.1231264999951236
puzzles\7x7\5877c6db-f654-4942-b087-e9aba116855f.singles,5877c6db-f654-4942-b087-e9aba116855f,,14,0,1853612261,7,qf_ia_alt_c,10,119,306,98,0,49,581.47,37.48,769,68808176163.0,0.14527610002551228
puzzles\7x7\58d95f10-d1b9-45f5-805e-21f358fe387f.singles,58d95f10-d1b9-45f5-805e-21f358fe387f,,15,0,2934324341,7,qf_ia_alt_c,29,321,306,98,0,49,581.47,37.48,3562,68808780105.0,0.14101810002466664
puzzles\7x7\5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c.singles,5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c,,14,0,61577089,7,qf_ia_alt_c,17,158,303,98,0,49,581.47,37.48,1341,68809385776.0,0.1377658999990672
puzzles\7x7\5f96a5c5-d051-40d1-83a1-a38e4728e0c6.singles,5f96a5c5-d051-40d1-83a1-a38e4728e0c6,,14,0,2973898428,7,qf_ia_alt_c,10,144,306,98,0,49,581.47,37.48,1067,68809966344.0,0.13920189999043941
puzzles\7x7\5fd7ad33-9c31-44ff-b783-da94d221c0f9.singles,5fd7ad33-9c31-44ff-b783-da94d221c0f9,,13,0,2285285622,7,qf_ia_alt_c,8,132,304,98,0,49,581.47,37.48,1138,68810556813.0,0.12786579999374226
puzzles\7x7\6122aeef-3c5b-479e-9906-18857d10e4b7.singles,6122aeef-3c5b-479e-9906-18857d10e4b7,,15,0,535740463,7,qf_ia_alt_c,9,148,306,98,0,49,581.47,37.48,1451,68811554909.0,0.14102420001290739
puzzles\7x7\61921859-8154-4821-82cc-7d7fc8bc9ee0.singles,61921859-8154-4821-82cc-7d7fc8bc9ee0,,13,0,1022377940,7,qf_ia_alt_c,101,467,305,98,0,49,581.47,37.48,10647,68812091690.0,0.13205280003603548
puzzles\7x7\64d87c99-a820-4d56-8145-4dda594dec33.singles,64d87c99-a820-4d56-8145-4dda594dec33,,13,0,3844893459,7,qf_ia_alt_c,68,401,300,98,0,49,581.47,37.47,6667,68812835366.0,0.12917440000455827
puzzles\7x7\663ad3b0-3a8a-4c79-bb4e-67d896eae191.singles,663ad3b0-3a8a-4c79-bb4e-67d896eae191,,14,0,2113621480,7,qf_ia_alt_c,34,262,307,98,0,49,581.47,37.47,3728,68813506852.0,0.13647490000585094
puzzles\7x7\67158e37-5b90-48c9-8f1d-1f4011abc3a2.singles,67158e37-5b90-48c9-8f1d-1f4011abc3a2,,14,0,504704132,7,qf_ia_alt_c,11,125,305,98,0,49,581.47,37.47,1070,68814208055.0,0.12234559998614714
puzzles\7x7\672313ed-42c3-4fbf-9666-9cf3921d2abb.singles,672313ed-42c3-4fbf-9666-9cf3921d2abb,,13,0,3403504225,7,qf_ia_alt_c,107,259,301,98,0,49,581.47,37.47,4282,68814856892.0,0.138775400002487
puzzles\7x7\67aae5cc-839a-4087-b174-b4325d19b44f.singles,67aae5cc-839a-4087-b174-b4325d19b44f,,13,0,1056608986,7,qf_ia_alt_c,18,158,305,98,0,49,581.47,37.47,2339,68815354834.0,0.13333529996452853
puzzles\7x7\6bbdd1a9-e412-4979-bd0d-a64ccb947094.singles,6bbdd1a9-e412-4979-bd0d-a64ccb947094,,14,0,298624474,7,qf_ia_alt_c,68,345,312,98,0,49,581.47,37.47,6876,68815896256.0,0.12125189998187125
puzzles\7x7\6c646528-e621-4d13-a544-6b9a43e1d4ef.singles,6c646528-e621-4d13-a544-6b9a43e1d4ef,,13,0,210505264,7,qf_ia_alt_c,9,184,303,98,0,49,581.47,37.47,809,68816665957.0,0.11905300000216812
puzzles\7x7\6ca169b5-8553-476f-821c-685028b8762f.singles,6ca169b5-8553-476f-821c-685028b8762f,,14,0,1652525799,7,qf_ia_alt_c,30,210,308,98,0,49,581.47,37.48,3732,68817254326.0,0.12635029997909442
puzzles\7x7\6d2f3d0c-0cc5-4718-a016-ee4d05d77586.singles,6d2f3d0c-0cc5-4718-a016-ee4d05d77586,,14,0,4255187443,7,qf_ia_alt_c,18,136,307,98,0,49,581.47,37.48,3261,68817910256.0,0.13701420003781095
puzzles\7x7\6e50488f-e1ae-4c58-a212-e70e71cd6d85.singles,6e50488f-e1ae-4c58-a212-e70e71cd6d85,,14,0,364464803,7,qf_ia_alt_c,33,230,305,98,0,49,581.47,37.48,3369,68818457486.0,0.13163680001161993
puzzles\7x7\6ea02809-c197-4cea-b7b5-8bea5f84ad65.singles,6ea02809-c197-4cea-b7b5-8bea5f84ad65,,15,0,447868168,7,qf_ia_alt_c,9,141,311,98,0,49,581.47,37.48,1147,68819045068.0,0.13670650002313778
puzzles\7x7\73e0f87e-996d-4279-b5db-61449ab355ae.singles,73e0f87e-996d-4279-b5db-61449ab355ae,,14,0,3755758709,7,qf_ia_alt_c,108,433,299,98,0,49,581.47,37.48,8962,68819708124.0,0.14698279998265207
puzzles\7x7\767c41a3-2445-4d8b-bf36-32ceafab2009.singles,767c41a3-2445-4d8b-bf36-32ceafab2009,,14,0,1504126154,7,qf_ia_alt_c,28,212,304,98,0,49,581.47,37.48,2333,68820383286.0,0.1321696000522934
puzzles\7x7\7792e074-d960-4c8f-a388-4de78ed4763a.singles,7792e074-d960-4c8f-a388-4de78ed4763a,,14,0,1906283950,7,qf_ia_alt_c,27,212,308,98,0,49,581.47,37.48,2431,68821077552.0,0.11860569997224957
puzzles\7x7\79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6.singles,79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6,,15,0,449122171,7,qf_ia_alt_c,2,97,307,98,0,49,581.47,37.48,585,68821646171.0,0.13056289998348802
puzzles\7x7\7afde61e-ddb3-48db-bda2-26c9388f399f.singles,7afde61e-ddb3-48db-bda2-26c9388f399f,,15,0,2843518510,7,qf_ia_alt_c,63,294,306,98,0,49,581.47,37.48,8406,68822269910.0,0.12671189999673516
puzzles\7x7\7cd875c9-ca90-4e96-891e-d1d75f8e306f.singles,7cd875c9-ca90-4e96-891e-d1d75f8e306f,,13,0,3309448960,7,qf_ia_alt_c,23,127,305,98,0,49,581.47,37.48,1594,68823033471.0,0.12741840002126992
puzzles\7x7\8320b9c7-9912-407d-a80e-5ba6babf77b3.singles,8320b9c7-9912-407d-a80e-5ba6babf77b3,,14,0,1836605909,7,qf_ia_alt_c,21,178,308,98,0,49,581.47,37.48,1345,68823883175.0,0.13757399999303743
puzzles\7x7\8453b156-50e8-47fd-a49f-7db0aa879ebe.singles,8453b156-50e8-47fd-a49f-7db0aa879ebe,,13,0,1233380208,7,qf_ia_alt_c,64,302,307,98,0,49,581.47,37.48,3364,68824460904.0,0.15964120003627613
puzzles\7x7\8542af3f-d6cf-4772-8a53-56c9d1a86c33.singles,8542af3f-d6cf-4772-8a53-56c9d1a86c33,,13,0,988182182,7,qf_ia_alt_c,63,238,305,98,0,49,581.47,37.48,3871,68825095390.0,0.13567589997546747
puzzles\7x7\85752b83-afb2-4f95-9834-b74935fe9b7e.singles,85752b83-afb2-4f95-9834-b74935fe9b7e,,13,0,2127236079,7,qf_ia_alt_c,39,288,305,98,0,49,581.47,37.48,4087,68825619945.0,0.1374290999956429
puzzles\7x7\86ee4ef5-e138-4619-a825-422edfb92b30.singles,86ee4ef5-e138-4619-a825-422edfb92b30,,14,0,1657527345,7,qf_ia_alt_c,6,115,303,98,0,49,581.47,37.48,696,68826280495.0,0.12120629998389632
puzzles\7x7\875b014d-a6dd-4041-9116-25b079f4e70a.singles,875b014d-a6dd-4041-9116-25b079f4e70a,,14,0,2108878873,7,qf_ia_alt_c,96,518,303,98,0,49,581.47,37.48,10493,68826962277.0,0.1321114999591373
puzzles\7x7\87846ac8-90bc-4903-acb7-666a57404c8e.singles,87846ac8-90bc-4903-acb7-666a57404c8e,,14,0,3659836777,7,qf_ia_alt_c,32,325,311,98,0,49,581.47,37.48,2768,68827559229.0,0.13390780001645908
puzzles\7x7\894d95aa-669c-4135-8d30-4fe2d48d5b5a.singles,894d95aa-669c-4135-8d30-4fe2d48d5b5a,,13,0,3328045676,7,qf_ia_alt_c,5,121,304,98,0,49,581.47,37.48,614,68828134109.0,0.12807779997820035
puzzles\7x7\8a46369d-87ab-4eff-bf07-2ce723ebef69.singles,8a46369d-87ab-4eff-bf07-2ce723ebef69,,14,0,3976229923,7,qf_ia_alt_c,45,314,307,98,0,49,581.47,37.48,6685,68828844789.0,0.11896960000740364
puzzles\7x7\8a859afc-9d45-449e-873c-172a3096ad99.singles,8a859afc-9d45-449e-873c-172a3096ad99,,15,0,2674015332,7,qf_ia_alt_c,4,110,307,98,0,49,581.47,37.48,885,68829447682.0,0.13268560002325103
puzzles\7x7\8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd.singles,8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd,,13,0,2562217731,7,qf_ia_alt_c,30,194,303,98,0,49,581.47,37.48,2091,68830040248.0,0.1402477000374347
puzzles\7x7\8ccb62c2-3b6b-43a5-9c85-64c98bd77919.singles,8ccb62c2-3b6b-43a5-9c85-64c98bd77919,,15,0,2329606367,7,qf_ia_alt_c,6,208,307,98,0,49,581.47,37.48,1211,68830648003.0,0.14017900003818795
puzzles\7x7\8de0f164-b5f9-4179-8b7d-531618ed294e.singles,8de0f164-b5f9-4179-8b7d-531618ed294e,,14,0,1662204600,7,qf_ia_alt_c,26,191,299,98,0,49,581.47,37.48,3371,68831273739.0,0.15339190000668168
puzzles\7x7\8f5639e1-4ed5-4b2e-868b-7079f91f5685.singles,8f5639e1-4ed5-4b2e-868b-7079f91f5685,,13,0,2285083849,7,qf_ia_alt_c,9,120,306,98,0,49,581.47,37.48,816,68831868050.0,0.13559959997655824
puzzles\7x7\9053ce16-953d-4c50-b59a-675ba19053b3.singles,9053ce16-953d-4c50-b59a-675ba19053b3,,15,0,1905503696,7,qf_ia_alt_c,10,135,302,98,0,49,581.47,37.48,1776,68832439367.0,0.13921950000803918
puzzles\7x7\99856b40-8096-4f41-a92a-c4b9a3f67b5d.singles,99856b40-8096-4f41-a92a-c4b9a3f67b5d,,14,0,3978790076,7,qf_ia_alt_c,6,186,306,98,0,49,581.47,37.48,1074,68833230975.0,0.12288239999907091
puzzles\7x7\9a86e64a-c8fc-413f-94bf-e365ba5e3ea8.singles,9a86e64a-c8fc-413f-94bf-e365ba5e3ea8,,14,0,174768388,7,qf_ia_alt_c,14,229,307,98,0,49,581.47,37.48,2300,68833800026.0,0.12905460002366453
puzzles\7x7\9bb1aa68-d3b4-49ce-851c-7090cc985c1a.singles,9bb1aa68-d3b4-49ce-851c-7090cc985c1a,,14,0,1957796803,7,qf_ia_alt_c,10,140,306,98,0,49,581.47,37.48,1737,68834540512.0,0.12732320005306974
puzzles\7x7\9cac8079-6be5-4750-a060-253fa0b495d3.singles,9cac8079-6be5-4750-a060-253fa0b495d3,,13,0,3459884761,7,qf_ia_alt_c,33,309,303,98,0,49,581.47,37.48,3134,68835128128.0,0.1280455999658443
puzzles\7x7\9f97f663-26a4-4596-bf1f-369179d13f89.singles,9f97f663-26a4-4596-bf1f-369179d13f89,,15,0,1393994119,7,qf_ia_alt_c,7,123,305,98,0,49,581.47,37.49,1369,68835779274.0,0.12370689999079332
puzzles\7x7\a034b0cd-e5fc-4095-a3df-b4c3be44f452.singles,a034b0cd-e5fc-4095-a3df-b4c3be44f452,,13,0,2568063544,7,qf_ia_alt_c,13,176,305,98,0,49,581.47,37.49,1533,68836409359.0,0.14979769999627024
