path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\19x19\f9442a73-674f-455e-bb4d-e7ebbaf1b69d.singles,f9442a73-674f-455e-bb4d-e7ebbaf1b69d,108,0,3902417360,19,qf_ia_external,1,3816,1086,361,0,0,22.21,20.01,1586,223017099,20.0
puzzles\19x19\fddc804b-359e-4592-a47b-2074cce69671.singles,fddc804b-359e-4592-a47b-2074cce69671,109,0,140656321,19,qf_ia_external,1,7150,1092,361,0,0,22.21,20.5,71189,223511765,20.0
puzzles\20x20\009007ed-9d76-4526-88cf-da4fd889be11.singles,009007ed-9d76-4526-88cf-da4fd889be11,118,0,1009498823,20,qf_ia_external,0,8197,1156,400,0,0,22.21,21.4,67403,224061245,20.0
puzzles\20x20\024226e6-e34c-4ae2-a31b-4d6d121caa05.singles,024226e6-e34c-4ae2-a31b-4d6d121caa05,120,0,3783780109,20,qf_ia_external,1,3954,1138,400,0,0,22.21,19.28,2532,224388596,8.023473600042053
puzzles\20x20\02c8b048-f798-475b-9d15-d699703aeec7.singles,02c8b048-f798-475b-9d15-d699703aeec7,119,0,1386050661,20,qf_ia_external,1,551,1015,400,0,0,22.21,18.69,835,224471354,1.429127600044012
puzzles\20x20\03ba3f52-bf50-438b-91e3-3f68083fd537.singles,03ba3f52-bf50-438b-91e3-3f68083fd537,117,0,472609103,20,qf_ia_external,1,6960,1170,400,0,0,22.21,19.83,2632,224955835,20.0
puzzles\20x20\05f1cfee-0065-47ed-bbed-9001a1070313.singles,05f1cfee-0065-47ed-bbed-9001a1070313,119,0,1688688953,20,qf_ia_external,0,2100,1061,400,0,0,22.21,19.09,33100,225165749,4.315120099985506
puzzles\20x20\08a3b00a-c430-4f2d-9074-4e07df89feba.singles,08a3b00a-c430-4f2d-9074-4e07df89feba,121,0,401977673,20,qf_ia_external,0,6514,1173,400,0,0,22.21,21.45,70286,225716830,20.0
puzzles\20x20\092194fb-7827-4525-b63a-a4e831c2f45a.singles,092194fb-7827-4525-b63a-a4e831c2f45a,119,0,1555144041,20,qf_ia_external,1,710,993,400,0,0,22.21,18.63,12249,225818048,1.7646693999995475
puzzles\20x20\0a30b04a-469d-4852-a0cb-5ddbb80bf869.singles,0a30b04a-469d-4852-a0cb-5ddbb80bf869,122,0,265502431,20,qf_ia_external,2,5487,1175,400,0,0,22.21,20.02,2492,226301740,20.0
puzzles\20x20\0c79456f-7b6b-422a-b6fe-a7ecdf308269.singles,0c79456f-7b6b-422a-b6fe-a7ecdf308269,116,0,4047736061,20,qf_ia_external,1,8650,1169,400,0,0,22.21,21.22,70185,226851531,20.0
puzzles\20x20\13d0054c-48f0-4892-b589-c511b3dc95c3.singles,13d0054c-48f0-4892-b589-c511b3dc95c3,119,0,991581501,20,qf_ia_external,1,4910,1166,400,0,0,22.21,19.75,2350,227286012,20.0
puzzles\20x20\13fe7855-f304-4375-b9cf-291e41cfae63.singles,13fe7855-f304-4375-b9cf-291e41cfae63,118,0,1331412701,20,qf_ia_external,0,553,1000,400,0,0,22.21,18.62,11447,227378550,1.423774599970784
puzzles\20x20\148e907d-9e9d-4ecb-8282-44c55f7d7f09.singles,148e907d-9e9d-4ecb-8282-44c55f7d7f09,118,0,3748293390,20,qf_ia_external,0,1793,1069,400,0,0,22.21,19.65,35407,227620154,4.757955300039612
puzzles\20x20\1527a26b-faed-4bc1-ab2f-69adc234455e.singles,1527a26b-faed-4bc1-ab2f-69adc234455e,119,0,905597885,20,qf_ia_external,1,6061,1163,400,0,0,22.21,21.41,68744,228153547,20.0
puzzles\20x20\16b67433-9ff0-4284-b171-9bc6eafb1429.singles,16b67433-9ff0-4284-b171-9bc6eafb1429,119,0,3704839602,20,qf_ia_external,2,5397,1168,400,0,0,22.21,19.69,1578,228587545,20.0
puzzles\20x20\16ba2910-bd37-470a-aa47-dd7e198814b3.singles,16ba2910-bd37-470a-aa47-dd7e198814b3,117,0,923086701,20,qf_ia_external,0,7267,1157,400,0,0,22.21,21.52,68733,229140036,20.0
puzzles\20x20\18ac194b-65ce-40db-aff6-db27f438a281.singles,18ac194b-65ce-40db-aff6-db27f438a281,118,0,238224446,20,qf_ia_external,1,2636,1084,400,0,0,22.21,19.15,43775,229392274,5.665490299987141
puzzles\20x20\19e20243-b397-4873-9a77-94600a0dd899.singles,19e20243-b397-4873-9a77-94600a0dd899,122,0,2605036801,20,qf_ia_external,0,754,998,400,0,0,22.21,18.63,12446,229490363,1.5784707000129856
puzzles\20x20\1f6f365a-9872-4e3a-a622-4880582f501e.singles,1f6f365a-9872-4e3a-a622-4880582f501e,119,0,3711641073,20,qf_ia_external,0,7851,1168,400,0,0,22.21,21.16,70949,230024096,20.0
puzzles\20x20\20a10e37-bf43-4a36-a71f-d9121786ee46.singles,20a10e37-bf43-4a36-a71f-d9121786ee46,118,0,726971342,20,qf_ia_external,0,3010,1087,400,0,0,22.21,19.83,42190,230314083,5.806402700021863
puzzles\20x20\2107fbe1-7b7b-46a6-8e56-c4f1280f10e4.singles,2107fbe1-7b7b-46a6-8e56-c4f1280f10e4,119,0,3808387931,20,qf_ia_external,1,2804,1156,400,0,0,22.21,19.73,1224,230716445,9.506100700004026
puzzles\20x20\21a0d3c9-c70b-4fad-9afe-f18c116728e9.singles,21a0d3c9-c70b-4fad-9afe-f18c116728e9,117,0,1346999533,20,qf_ia_external,1,1000,1008,400,0,0,22.21,18.71,1278,230816791,2.121942500001751
puzzles\20x20\271875d5-45ad-4bf5-8133-f8b4e1af70b2.singles,271875d5-45ad-4bf5-8133-f8b4e1af70b2,120,0,245429804,20,qf_ia_external,3,2933,1095,400,0,0,22.21,19.11,37174,231074437,5.81324330001371
puzzles\20x20\28471a1e-d3dd-400b-8a45-9443ad7647e7.singles,28471a1e-d3dd-400b-8a45-9443ad7647e7,119,0,858672043,20,qf_ia_external,1,7092,1175,400,0,0,22.21,19.97,2486,231568531,20.0
puzzles\20x20\29199a27-2147-4e88-914b-e2b913da6a15.singles,29199a27-2147-4e88-914b-e2b913da6a15,117,0,384362956,20,qf_ia_external,1,2085,1080,400,0,0,22.21,20.5,44727,231893314,6.24438290001126
puzzles\20x20\292299e7-55c0-4730-9c82-f5f9a17cf96c.singles,292299e7-55c0-4730-9c82-f5f9a17cf96c,115,0,4169697667,20,qf_ia_external,1,5650,1170,400,0,0,22.21,20.47,72953,232371248,20.0
puzzles\20x20\2bfed7ad-43ec-462b-902f-030bc6ff1f0e.singles,2bfed7ad-43ec-462b-902f-030bc6ff1f0e,116,0,3881463395,20,qf_ia_external,1,1106,1024,400,0,0,22.21,18.69,19703,232498938,2.4670392999541946
puzzles\20x20\2ddcc494-83cd-40d7-8f3f-2114b1c5806f.singles,2ddcc494-83cd-40d7-8f3f-2114b1c5806f,118,0,2512905504,20,qf_ia_external,0,7681,1165,400,0,0,22.21,22.2,67519,233061510,20.0
puzzles\20x20\2df1d84c-2598-4b40-b0aa-0308dfc071d3.singles,2df1d84c-2598-4b40-b0aa-0308dfc071d3,116,0,1230743247,20,qf_ia_external,4,2857,1073,400,0,0,22.21,20.22,46350,233376870,6.3576693999930285
puzzles\20x20\3180b6b9-a10c-4894-8503-81af25d00d8b.singles,3180b6b9-a10c-4894-8503-81af25d00d8b,115,0,3615042063,20,qf_ia_external,1,9948,1163,400,0,0,22.21,21.18,70053,233937801,20.0
puzzles\20x20\334ca221-afa6-48f4-bcea-fc3b1ad534b6.singles,334ca221-afa6-48f4-bcea-fc3b1ad534b6,118,0,3939583923,20,qf_ia_external,1,7198,1167,400,0,0,22.21,19.94,2416,234436720,20.0
puzzles\20x20\3393358b-9e64-4717-b7dc-2ee350edb49e.singles,3393358b-9e64-4717-b7dc-2ee350edb49e,118,0,1349653905,20,qf_ia_external,0,1939,1061,400,0,0,22.21,19.72,36461,234696121,4.989091700001154
puzzles\20x20\35400ae1-ec48-42c5-a78b-249ac44992e5.singles,35400ae1-ec48-42c5-a78b-249ac44992e5,117,0,880627530,20,qf_ia_external,1,4823,1125,400,0,0,22.21,20.32,38342,235105776,8.495118699967861
puzzles\20x20\37fa2dcd-638e-4290-b668-82b116e50d6d.singles,37fa2dcd-638e-4290-b668-82b116e50d6d,117,0,2819882425,20,qf_ia_external,1,6740,1150,400,0,0,22.21,20.09,3535,235623912,20.0
puzzles\20x20\38df84ea-6dee-4e6d-b183-126016bb3083.singles,38df84ea-6dee-4e6d-b183-126016bb3083,117,0,414520430,20,qf_ia_external,1,5616,1173,400,0,0,22.21,19.97,4367,236080051,20.0
puzzles\20x20\3b28c4e1-647a-4633-a25c-d03813cb4637.singles,3b28c4e1-647a-4633-a25c-d03813cb4637,119,0,2220093432,20,qf_ia_external,0,1096,1031,400,0,0,22.21,18.7,19304,236209430,2.411971999972593
puzzles\20x20\3f1b6aff-d1b7-4f8a-8e84-300005cf7411.singles,3f1b6aff-d1b7-4f8a-8e84-300005cf7411,118,0,3049819199,20,qf_ia_external,1,3409,1108,400,0,0,22.21,19.47,3144,236523840,6.91451390000293
puzzles\20x20\3f44dc16-7038-45f1-bcde-c5d8db90f3c2.singles,3f44dc16-7038-45f1-bcde-c5d8db90f3c2,121,0,1083923529,20,qf_ia_external,1,1242,1033,400,0,0,22.21,18.7,17962,236646957,2.259070700034499
puzzles\20x20\3f9c8343-1b3d-460e-9104-56c27c769067.singles,3f9c8343-1b3d-460e-9104-56c27c769067,119,0,125013453,20,qf_ia_external,1,2399,1076,400,0,0,22.21,19.07,1301,236867451,4.948943700001109
puzzles\20x20\3fc6e68a-4ba5-4323-9315-5774e4b134fe.singles,3fc6e68a-4ba5-4323-9315-5774e4b134fe,119,0,165410823,20,qf_ia_external,1,6790,1170,400,0,0,22.21,21.18,71611,237393196,20.0
puzzles\20x20\401e956c-052e-4acf-9a73-4cd5555ad708.singles,401e956c-052e-4acf-9a73-4cd5555ad708,118,0,2565297678,20,qf_ia_external,2,7049,1170,400,0,0,22.21,19.52,3780,237813440,20.0
puzzles\20x20\418c782c-5be6-49c7-95b4-f61d543bf14e.singles,418c782c-5be6-49c7-95b4-f61d543bf14e,117,0,463993780,20,qf_ia_external,1,6388,1172,400,0,0,22.21,19.83,4305,238283121,20.0
puzzles\20x20\41a0ebd8-88d8-4e06-951c-d9f6d3575843.singles,41a0ebd8-88d8-4e06-951c-d9f6d3575843,119,0,323201854,20,qf_ia_external,1,7653,1165,400,0,0,22.21,19.94,5033,238787155,20.0
puzzles\20x20\42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e.singles,42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e,121,0,2558612067,20,qf_ia_external,1,4866,1160,400,0,0,22.21,21.38,71536,239308733,20.0
puzzles\20x20\473684bf-0f72-4b72-8e5b-d1a1d63aa020.singles,473684bf-0f72-4b72-8e5b-d1a1d63aa020,117,0,293836401,20,qf_ia_external,1,3757,1122,400,0,0,22.21,19.73,2002,239692633,8.752931599970907
puzzles\20x20\4a0c3a14-74a1-4a13-9555-6482524de2be.singles,4a0c3a14-74a1-4a13-9555-6482524de2be,117,0,3200888183,20,qf_ia_external,3,2267,1077,400,0,0,22.21,19.08,1254,239925484,5.692334000021219
puzzles\20x20\50a62794-6232-42b2-98be-fb245a8c00af.singles,50a62794-6232-42b2-98be-fb245a8c00af,118,0,1694363041,20,qf_ia_external,4,6342,1169,400,0,0,22.21,20.04,4314,240410667,20.0
puzzles\20x20\52faec7e-774e-49b0-b5fd-c07f9ce3c67c.singles,52faec7e-774e-49b0-b5fd-c07f9ce3c67c,119,0,3731474719,20,qf_ia_external,1,594,1015,400,0,0,22.21,18.63,7334,240497030,1.2419801999931224
puzzles\20x20\5340fa08-87b9-4ea4-9ba4-71dff5dd6b71.singles,5340fa08-87b9-4ea4-9ba4-71dff5dd6b71,125,0,2410403469,20,qf_ia_external,1,5298,1181,400,0,0,22.21,21.36,72303,241021069,20.0
puzzles\20x20\57e55bc7-221b-4881-9561-223e247e606c.singles,57e55bc7-221b-4881-9561-223e247e606c,119,0,152604576,20,qf_ia_external,1,3894,1109,400,0,0,22.21,19.84,46180,241338988,6.298047500022221
puzzles\20x20\5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15.singles,5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15,120,0,364576443,20,qf_ia_external,1,2752,1119,400,0,0,22.21,19.45,2056,241655122,7.380777100042906
puzzles\20x20\58b5e5e9-d908-413b-927d-eba32e1ce506.singles,58b5e5e9-d908-413b-927d-eba32e1ce506,119,0,2670811412,20,qf_ia_external,0,1794,1038,400,0,0,22.21,18.79,23806,241812496,3.03443919995334
puzzles\20x20\5e185b19-70ce-4c85-ab64-b6a69585717c.singles,5e185b19-70ce-4c85-ab64-b6a69585717c,119,0,1922321806,20,qf_ia_external,1,426,996,400,0,0,22.21,18.62,456,241892127,1.405993199965451
puzzles\20x20\5ecef6d4-e33b-46a4-8dff-1b12b872c4b8.singles,5ecef6d4-e33b-46a4-8dff-1b12b872c4b8,118,0,1556643265,20,qf_ia_external,1,6587,1171,400,0,0,22.21,20.04,5936,242368790,20.0
puzzles\20x20\5f298f6d-12dc-4c6c-82bf-789a036b4398.singles,5f298f6d-12dc-4c6c-82bf-789a036b4398,118,0,3198574732,20,qf_ia_external,1,712,1006,400,0,0,22.21,18.62,12379,242466361,1.5545505000045523
puzzles\20x20\609895c9-557f-4f32-b264-802ee5ff3f67.singles,609895c9-557f-4f32-b264-802ee5ff3f67,118,0,3964341876,20,qf_ia_external,2,795,1006,400,0,0,22.21,18.63,14031,242570490,1.7516769000212662
puzzles\20x20\6192256e-f317-429d-be05-e4eb6cac5249.singles,6192256e-f317-429d-be05-e4eb6cac5249,117,0,1206037626,20,qf_ia_external,1,6634,1155,400,0,0,22.21,19.61,1206,242997175,20.0
puzzles\20x20\619f7265-e795-4f8b-8bdf-b6300b33acf2.singles,619f7265-e795-4f8b-8bdf-b6300b33acf2,119,0,2760289386,20,qf_ia_external,1,5258,1169,400,0,0,22.21,20.01,1374,243482113,20.0
puzzles\20x20\6370a31d-3b3e-4f29-b8c0-5d42c4a2be32.singles,6370a31d-3b3e-4f29-b8c0-5d42c4a2be32,117,0,4006719293,20,qf_ia_external,0,3846,1133,400,0,0,22.21,20.68,65754,243918294,9.003992200014181
puzzles\20x20\65dd3b84-4c26-436a-a505-46abdfa5b912.singles,65dd3b84-4c26-436a-a505-46abdfa5b912,119,0,2166448262,20,qf_ia_external,1,5772,1178,400,0,0,22.21,19.73,2104,244364900,20.0
puzzles\20x20\6677c32e-3c34-4118-9fab-7be57375acb7.singles,6677c32e-3c34-4118-9fab-7be57375acb7,119,0,3188730492,20,qf_ia_external,0,2920,1123,400,0,0,22.21,20.64,59080,244767663,8.093094000010751
puzzles\20x20\678cbce1-d453-4de4-a087-1933f12083a6.singles,678cbce1-d453-4de4-a087-1933f12083a6,120,0,1147137652,20,qf_ia_external,3,3547,1113,400,0,0,22.21,19.65,8851,245114913,7.731934099982027
puzzles\20x20\6a6f6950-8b7e-4471-9ccc-329b895934a1.singles,6a6f6950-8b7e-4471-9ccc-329b895934a1,117,0,1631214734,20,qf_ia_external,0,7687,1165,400,0,0,22.21,20.57,72713,245612164,20.0
puzzles\20x20\6aa924a1-96e5-4a77-8f96-a7c59e3a16b9.singles,6aa924a1-96e5-4a77-8f96-a7c59e3a16b9,118,0,1650271801,20,qf_ia_external,0,2069,1080,400,0,0,22.21,19.69,36331,245860261,4.954146799980663
puzzles\20x20\6c6bd926-e99b-4b40-93b7-bd5bd7caa940.singles,6c6bd926-e99b-4b40-93b7-bd5bd7caa940,117,0,848059366,20,qf_ia_external,1,7115,1175,400,0,0,22.21,19.55,1816,246282861,20.0
puzzles\20x20\6d954d87-d6bb-495a-9e87-b095625c7e29.singles,6d954d87-d6bb-495a-9e87-b095625c7e29,118,0,1427698315,20,qf_ia_external,1,6693,1155,400,0,0,22.21,19.88,2003,246753069,20.0
puzzles\20x20\6f49d3e2-f03a-4cb3-b4a1-017f1991d601.singles,6f49d3e2-f03a-4cb3-b4a1-017f1991d601,120,0,1814332320,20,qf_ia_external,1,5074,1172,400,0,0,22.21,21.2,72127,247254932,20.0
puzzles\20x20\7079df87-056c-42a7-8dab-624dbb7c52f4.singles,7079df87-056c-42a7-8dab-624dbb7c52f4,117,0,4198632071,20,qf_ia_external,1,1001,1004,400,0,0,22.21,18.7,924,247350956,1.9199508000165224
puzzles\20x20\71a7fed6-d4f2-41d7-a21c-ae99436bd673.singles,71a7fed6-d4f2-41d7-a21c-ae99436bd673,115,0,1442510564,20,qf_ia_external,0,0,975,400,0,0,22.21,18.14,0,247406222,0.113723500049673
puzzles\20x20\73be3d42-b6a2-47ca-a3bb-174271b85528.singles,73be3d42-b6a2-47ca-a3bb-174271b85528,118,0,2584295862,20,qf_ia_external,1,2931,1077,400,0,0,22.21,19.72,41101,247685688,5.496698200004175
puzzles\20x20\741fd74c-ac8e-4978-ad5a-53510eb07fbf.singles,741fd74c-ac8e-4978-ad5a-53510eb07fbf,118,0,405841881,20,qf_ia_external,0,0,973,400,0,0,22.21,18.11,0,247740915,0.1127083000028505
puzzles\20x20\755706e6-6be6-4f30-bec4-7a03be129f4a.singles,755706e6-6be6-4f30-bec4-7a03be129f4a,119,0,23097159,20,qf_ia_external,0,2078,1063,400,0,0,22.21,19.21,31122,247950749,4.051953200018033
puzzles\20x20\755d1cd9-1900-4a1f-8a23-aaf0105e5629.singles,755d1cd9-1900-4a1f-8a23-aaf0105e5629,116,0,1227926837,20,qf_ia_external,1,8979,1158,400,0,0,22.21,19.98,4584,248436554,20.0
puzzles\20x20\78ce7339-3622-423a-96b9-72f4ebdbf6b0.singles,78ce7339-3622-423a-96b9-72f4ebdbf6b0,120,0,2535995924,20,qf_ia_external,1,5132,1177,400,0,0,22.21,19.83,2814,248886964,20.0
puzzles\20x20\7ba5f26f-3bce-4d55-aa8c-a3570d817026.singles,7ba5f26f-3bce-4d55-aa8c-a3570d817026,117,0,2530140796,20,qf_ia_external,2,9627,1164,400,0,0,22.21,20.21,8059,249418531,20.0
puzzles\20x20\7cd9317c-142e-4ba1-9402-ca8dcb95c46f.singles,7cd9317c-142e-4ba1-9402-ca8dcb95c46f,118,0,3874695083,20,qf_ia_external,2,8014,1173,400,0,0,22.21,19.68,4269,249871451,20.0
puzzles\20x20\7fbdf142-fe89-4747-9325-a402f4ecd9d8.singles,7fbdf142-fe89-4747-9325-a402f4ecd9d8,121,0,1380633013,20,qf_ia_external,0,1251,1052,400,0,0,22.21,19.49,27549,250075202,3.772524500032887
puzzles\20x20\8409af31-5b43-49db-ae58-550e5a79afc9.singles,8409af31-5b43-49db-ae58-550e5a79afc9,116,0,872109194,20,qf_ia_external,0,8292,1166,400,0,0,22.21,22.14,67308,250655207,20.0
puzzles\20x20\840ac162-47fc-4630-a332-50603ae47895.singles,840ac162-47fc-4630-a332-50603ae47895,121,0,3518795884,20,qf_ia_external,1,5330,1167,400,0,0,22.21,21.31,71471,251181361,20.0
puzzles\20x20\867498a4-7c16-450e-adb8-2a87e22df265.singles,867498a4-7c16-450e-adb8-2a87e22df265,117,0,3684267190,20,qf_ia_external,0,0,970,400,0,0,22.21,18.14,0,251236495,0.1096051000058651
puzzles\20x20\87fee901-f40f-4fcb-922e-d9f51e43dde6.singles,87fee901-f40f-4fcb-922e-d9f51e43dde6,120,0,3231196145,20,qf_ia_external,3,5011,1159,400,0,0,22.21,19.5,6592,251617075,9.196122099994682
puzzles\20x20\8af5fecc-50e6-451c-b333-51f855e16db4.singles,8af5fecc-50e6-451c-b333-51f855e16db4,119,0,243026411,20,qf_ia_external,3,6868,1160,400,0,0,22.21,20.04,2552,252107118,20.0
puzzles\20x20\8e4fd7f4-6bd6-4c26-90dd-09329a9b283a.singles,8e4fd7f4-6bd6-4c26-90dd-09329a9b283a,119,0,3544905924,20,qf_ia_external,1,555,1008,400,0,0,22.21,18.69,8703,252199032,1.5115864000399597
puzzles\20x20\90565462-3988-48f1-8c66-0afa509d286f.singles,90565462-3988-48f1-8c66-0afa509d286f,118,0,3217193510,20,qf_ia_external,0,1024,1015,400,0,0,22.21,18.71,16976,252320531,2.1797352000139654
puzzles\20x20\92c25cf3-7d62-4ba3-99ea-a918d51c9aba.singles,92c25cf3-7d62-4ba3-99ea-a918d51c9aba,119,0,3207320100,20,qf_ia_external,0,0,973,400,0,0,22.21,18.11,0,252376283,0.1117071000044234
puzzles\20x20\9363a22f-953b-4892-9e66-9f72c0049897.singles,9363a22f-953b-4892-9e66-9f72c0049897,121,0,2834439492,20,qf_ia_external,0,784,1018,400,0,0,22.21,18.9,16416,252503787,2.1776110000209883
puzzles\20x20\95f32412-5b7e-4eb9-a8d4-69b2941a851c.singles,95f32412-5b7e-4eb9-a8d4-69b2941a851c,122,0,679732342,20,qf_ia_external,0,314,1005,400,0,0,22.21,18.7,8086,252583903,1.035586100013461
puzzles\20x20\966e54f0-2990-4067-83b0-349b21cace8f.singles,966e54f0-2990-4067-83b0-349b21cace8f,120,0,701861491,20,qf_ia_external,1,1146,1021,400,0,0,22.21,18.78,587,252709508,2.511788900010288
puzzles\20x20\96c4ebc8-0310-4b47-b13b-d52659ef6f21.singles,96c4ebc8-0310-4b47-b13b-d52659ef6f21,119,0,1777126127,20,qf_ia_external,2,7743,1174,400,0,0,22.21,19.92,4010,253194028,20.0
puzzles\20x20\9a524beb-14b0-4bab-beca-143297b00f06.singles,9a524beb-14b0-4bab-beca-143297b00f06,118,0,4180484705,20,qf_ia_external,0,1287,1034,400,0,0,22.21,19.13,23913,253360899,3.141793000046164
puzzles\20x20\9b45310e-11b8-40ce-bcc5-6d601fcceee4.singles,9b45310e-11b8-40ce-bcc5-6d601fcceee4,123,0,3935064314,20,qf_ia_external,27,3001,1177,400,0,0,22.21,20.2,78252,253788714,20.0
puzzles\20x20\9ccc8ca3-d7ea-409b-be2d-13bcff07654a.singles,9ccc8ca3-d7ea-409b-be2d-13bcff07654a,120,0,3521500983,20,qf_ia_external,1,3462,1138,400,0,0,22.21,19.65,2014,254156602,8.32887570001185
puzzles\20x20\9e4d6bca-cb46-4760-a12a-57a30586f383.singles,9e4d6bca-cb46-4760-a12a-57a30586f383,118,0,2945677290,20,qf_ia_external,1,7118,1146,400,0,0,22.21,21.35,68883,254680671,20.0
puzzles\20x20\9f74eddc-712a-406b-a4d5-6dbc80b5ffcc.singles,9f74eddc-712a-406b-a4d5-6dbc80b5ffcc,121,0,1659085801,20,qf_ia_external,0,2560,1064,400,0,0,22.21,19.43,35040,254929546,4.603396399994381
puzzles\20x20\a0479ffb-049a-42f8-bcd1-a2448fd9fe90.singles,a0479ffb-049a-42f8-bcd1-a2448fd9fe90,122,0,3568961258,20,qf_ia_external,2,5487,1169,400,0,0,22.21,19.84,3777,255388103,20.0
puzzles\20x20\a1a460a8-f976-44e6-aa44-5f4107a4ac5f.singles,a1a460a8-f976-44e6-aa44-5f4107a4ac5f,121,0,1149658247,20,qf_ia_external,1,752,1011,400,0,0,22.21,18.69,604,255481476,1.6990449000149963
puzzles\20x20\a23d4300-eb52-49e3-9e74-b08d5bdac299.singles,a23d4300-eb52-49e3-9e74-b08d5bdac299,120,0,786689218,20,qf_ia_external,3,1615,1067,400,0,0,22.21,18.94,893,255653981,3.945399400021415
puzzles\20x20\a3239c17-fa11-49d7-9f13-b10194100fe6.singles,a3239c17-fa11-49d7-9f13-b10194100fe6,120,0,753676696,20,qf_ia_external,0,5673,1176,400,0,0,22.21,21.46,70327,256180305,20.0
puzzles\20x20\a6bc1584-1e9a-4466-8df7-bdd8ebca93dd.singles,a6bc1584-1e9a-4466-8df7-bdd8ebca93dd,120,0,1353007174,20,qf_ia_external,0,616,1010,400,0,0,22.21,18.7,9384,256267500,1.17415209999308
puzzles\20x20\a7939012-e40c-425f-90ca-48696d33b1a3.singles,a7939012-e40c-425f-90ca-48696d33b1a3,118,0,3757535796,20,qf_ia_external,1,4500,1165,400,0,0,22.21,21.01,73901,256742395,20.0
puzzles\20x20\a7cf4a58-60dd-4abc-a661-447f33d0ff22.singles,a7cf4a58-60dd-4abc-a661-447f33d0ff22,119,0,701645715,20,qf_ia_external,0,1704,1068,400,0,0,22.21,19.68,33896,256979243,4.513511399971321
puzzles\20x20\ace247ba-4f63-48e8-b898-977ce4c5c883.singles,ace247ba-4f63-48e8-b898-977ce4c5c883,118,0,1657140638,20,qf_ia_external,0,0,979,400,0,0,22.21,18.11,0,257035757,0.1104293999960646
puzzles\20x20\af4d1f04-6b9a-4fc0-8768-0a0f1317179f.singles,af4d1f04-6b9a-4fc0-8768-0a0f1317179f,121,0,1957940177,20,qf_ia_external,23,2096,1070,400,0,0,22.21,18.77,24106,257209720,3.914835800009314
puzzles\20x20\b04af87e-9c7e-4644-aa94-77751b452638.singles,b04af87e-9c7e-4644-aa94-77751b452638,120,0,3745235369,20,qf_ia_external,2,3933,1129,400,0,0,22.21,19.19,1996,257515378,7.937890900007915
puzzles\20x20\b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e.singles,b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e,117,0,3464312794,20,qf_ia_external,6,7560,1168,400,0,0,22.21,20.37,72055,257998851,20.0
puzzles\20x20\b40a072a-9419-4279-b16e-5ecbebae0909.singles,b40a072a-9419-4279-b16e-5ecbebae0909,118,0,1147990040,20,qf_ia_external,0,6047,1170,400,0,0,22.21,21.53,68353,258536129,20.0
puzzles\20x20\b41ffac9-60db-4848-b6ca-12b80722a603.singles,b41ffac9-60db-4848-b6ca-12b80722a603,119,0,447013943,20,qf_ia_external,0,2656,1109,400,0,0,22.21,21.03,54944,258930147,7.646534600004088
puzzles\20x20\b473f59d-d738-41a4-8019-dfcc163c79e9.singles,b473f59d-d738-41a4-8019-dfcc163c79e9,119,0,4282684585,20,qf_ia_external,0,553,1000,400,0,0,22.21,18.7,8647,259014005,1.131223400007002
puzzles\20x20\b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b.singles,b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b,118,0,2475599527,20,qf_ia_external,0,5764,1172,400,0,0,22.21,21.47,70636,259543576,20.0
puzzles\20x20\b53c8010-5da3-4a22-a618-e06e6355fc11.singles,b53c8010-5da3-4a22-a618-e06e6355fc11,120,0,1561887574,20,qf_ia_external,2,1570,1074,400,0,0,22.21,19.3,846,259812305,5.99940400000196
puzzles\20x20\b5ca0f5c-7083-4a86-9735-6fa13e831740.singles,b5ca0f5c-7083-4a86-9735-6fa13e831740,119,0,396124694,20,qf_ia_external,1,7105,1171,400,0,0,22.21,21.58,66896,260371624,20.0
puzzles\20x20\b6811ba3-40a8-441b-85ea-9f7e38b96e85.singles,b6811ba3-40a8-441b-85ea-9f7e38b96e85,120,0,3604061219,20,qf_ia_external,1,4963,1159,400,0,0,22.21,20.06,1102,260837273,20.0
puzzles\20x20\b7482598-970b-4b53-8ec1-cf8d9eab481e.singles,b7482598-970b-4b53-8ec1-cf8d9eab481e,118,0,788886756,20,qf_ia_external,1,7430,1151,400,0,0,22.21,20.32,4462,261343041,20.0
puzzles\20x20\b8327480-8305-4112-9ad2-19c0253a3c56.singles,b8327480-8305-4112-9ad2-19c0253a3c56,119,0,1108807296,20,qf_ia_external,3,8249,1155,400,0,0,22.21,20.07,3618,261843033,20.0
puzzles\20x20\b8c8e207-fbf5-47ad-be96-4648a3835ec1.singles,b8c8e207-fbf5-47ad-be96-4648a3835ec1,120,0,3514269583,20,qf_ia_external,1,6568,1161,400,0,0,22.21,21.48,68637,262385156,20.0
