path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\25x25\c389da57-e1ab-4526-bec4-c589452434c9.singles,c389da57-e1ab-4526-bec4-c589452434c9,193,0,2545892731,25,qf_ia_tree_c,207,143630,5905,3750,0,625,580.72,79.82,999524,63895688537.0,2.3707039000000805
puzzles\25x25\c595082a-9fd1-476e-81c6-7ceec2605ede.singles,c595082a-9fd1-476e-81c6-7ceec2605ede,190,0,867834864,25,qf_ia_tree_c,212,116131,5932,3750,0,625,580.72,79.69,982870,63937750922.0,2.3683217999641784
puzzles\25x25\c60c996b-3d4d-4670-8f60-25e0b4914fb2.singles,c60c996b-3d4d-4670-8f60-25e0b4914fb2,192,0,3714034371,25,qf_ia_tree_c,208,126287,5906,3750,0,625,580.72,79.61,825936,64051616846.0,2.1951907000038773
puzzles\25x25\c6d675a1-13f2-4570-90c8-8c19f2f95cf6.singles,c6d675a1-13f2-4570-90c8-8c19f2f95cf6,185,0,914331976,25,qf_ia_tree_c,213,107117,5907,3750,0,625,580.72,79.48,842672,64104414104.0,2.192974800011143
puzzles\25x25\c82f3a54-08be-4d43-aa72-c400681de78c.singles,c82f3a54-08be-4d43-aa72-c400681de78c,189,0,1227735,25,qf_ia_tree_c,193,124116,5916,3750,0,625,580.72,79.39,260663,64166096765.0,1.7969398999703117
puzzles\25x25\c9810016-f0a5-4d50-820e-73c2218d1fc5.singles,c9810016-f0a5-4d50-820e-73c2218d1fc5,187,0,218903870,25,qf_ia_tree_c,207,115466,5907,3750,0,625,580.72,79.26,731681,64210723604.0,2.0197572999750264
puzzles\25x25\cc44abc9-ffbe-4fb3-a03d-3519916284da.singles,cc44abc9-ffbe-4fb3-a03d-3519916284da,190,0,2536434002,25,qf_ia_tree_c,206,131602,5901,3750,0,625,580.72,79.21,892541,64263495430.0,2.3037951999576762
puzzles\25x25\cd289011-35f9-479e-8857-3f596a770230.singles,cd289011-35f9-479e-8857-3f596a770230,190,0,2993722876,25,qf_ia_tree_c,200,177973,5942,3750,0,625,580.72,79.16,919339,64418684992.0,2.4203396000084467
puzzles\25x25\cdab1a24-78fa-4e0c-b245-3c3f04a988e7.singles,cdab1a24-78fa-4e0c-b245-3c3f04a988e7,190,0,3954289597,25,qf_ia_tree_c,203,132320,5914,3750,0,625,580.72,79.11,731636,64469899856.0,2.1299829999916255
puzzles\25x25\d07c58d9-fe6f-42f0-abeb-da359a59b33f.singles,d07c58d9-fe6f-42f0-abeb-da359a59b33f,190,0,3306239961,25,qf_ia_tree_c,205,136450,5913,3750,0,625,580.72,79.05,984411,64518614044.0,2.6223096000030637
puzzles\25x25\d2e87fdd-193f-4577-b0ce-32b620192a02.singles,d2e87fdd-193f-4577-b0ce-32b620192a02,187,0,187466823,25,qf_ia_tree_c,215,146388,5921,3750,0,625,580.72,79.01,733070,64562780524.0,2.036135500005912
puzzles\25x25\d487a4b8-a53e-480a-9e71-9cc5dde0fc1d.singles,d487a4b8-a53e-480a-9e71-9cc5dde0fc1d,191,0,1911346657,25,qf_ia_tree_c,210,162865,5907,3750,0,625,580.72,78.97,946203,64615312610.0,2.405577199999243
puzzles\25x25\d7797567-c03e-4fdf-8bdf-aa6c7a44c62b.singles,d7797567-c03e-4fdf-8bdf-aa6c7a44c62b,189,0,3136212874,25,qf_ia_tree_c,214,120654,5920,3750,0,625,580.72,78.92,711355,64672855175.0,1.9236113000079058
puzzles\25x25\d8ca102e-56da-435e-be67-5061ca291356.singles,d8ca102e-56da-435e-be67-5061ca291356,191,0,1788882572,25,qf_ia_tree_c,198,143264,5935,3750,0,625,580.72,78.89,763463,64727761435.0,2.2294383000116795
puzzles\25x25\da382545-6c86-4326-8b23-fdd8cb2eb4af.singles,da382545-6c86-4326-8b23-fdd8cb2eb4af,189,0,2748056984,25,qf_ia_tree_c,212,117672,5906,3750,0,625,580.72,78.85,739672,64777167789.0,2.0091720999917015
puzzles\25x25\da71a168-1287-4a14-98c1-114bf33e40de.singles,da71a168-1287-4a14-98c1-114bf33e40de,186,0,2535337546,25,qf_ia_tree_c,202,108618,5910,3750,0,625,581.47,329.18,917785,64837155986.0,2.310137099993881
puzzles\25x25\dbd2d954-abf9-4700-8f94-aa84caee0466.singles,dbd2d954-abf9-4700-8f94-aa84caee0466,186,0,2971329639,25,qf_ia_tree_c,196,154482,5916,3750,0,625,581.47,86.97,947252,64886724752.0,2.5319131999858655
puzzles\25x25\dd2e890b-709a-4cc4-a559-21637e43007e.singles,dd2e890b-709a-4cc4-a559-21637e43007e,190,0,407560743,25,qf_ia_tree_c,213,111484,5908,3750,0,625,581.47,84.83,611365,64928774083.0,2.0213100999826565
puzzles\25x25\df3ca40a-9970-4602-8b5b-cc2f90a37654.singles,df3ca40a-9970-4602-8b5b-cc2f90a37654,187,0,2509614996,25,qf_ia_tree_c,199,121916,5910,3750,0,625,581.47,83.23,821355,65017852361.0,2.117539900005795
puzzles\25x25\dfbfc001-f9f8-4c1b-baf3-28b244614930.singles,dfbfc001-f9f8-4c1b-baf3-28b244614930,191,0,2326699734,25,qf_ia_tree_c,200,120153,5917,3750,0,625,581.47,82.69,979473,65087474610.0,2.398082199972123
puzzles\25x25\e0592eb5-171c-4aff-8249-592f45fc9a74.singles,e0592eb5-171c-4aff-8249-592f45fc9a74,192,0,2574847482,25,qf_ia_tree_c,203,142041,5923,3750,0,625,581.47,82.3,990710,65135834100.0,2.43979680002667
puzzles\25x25\e168f936-b5d0-4b34-9fc2-639f8ded40ca.singles,e168f936-b5d0-4b34-9fc2-639f8ded40ca,185,0,3752937145,25,qf_ia_tree_c,207,146582,5893,3750,0,625,581.47,81.88,383727,65207725839.0,2.3112439999822527
puzzles\25x25\e2d29bb4-0c46-49ce-ac4c-e5db6989ff21.singles,e2d29bb4-0c46-49ce-ac4c-e5db6989ff21,185,0,917806132,25,qf_ia_tree_c,200,144629,5915,3750,0,625,581.47,81.54,678527,65262765926.0,2.1394665999687277
puzzles\25x25\e467d668-9476-4bc6-b5a6-bfe2f760639d.singles,e467d668-9476-4bc6-b5a6-bfe2f760639d,189,0,1990247028,25,qf_ia_tree_c,206,140523,5907,3750,0,625,581.47,331.16,712750,67021672189.0,2.14212839998072
puzzles\25x25\e56ce5ec-b84f-4afc-916c-0edc4a646c45.singles,e56ce5ec-b84f-4afc-916c-0edc4a646c45,190,0,1849453821,25,qf_ia_tree_c,202,138738,5916,3750,0,625,581.47,88.61,835584,67067300419.0,2.287739399995189
puzzles\25x25\e6814f35-e721-4542-8365-8f197a16d0d0.singles,e6814f35-e721-4542-8365-8f197a16d0d0,188,0,604550027,25,qf_ia_tree_c,211,103532,5917,3750,0,625,581.47,86.22,916563,67123907142.0,2.1580248999525793
puzzles\25x25\e912258b-ec6e-43f3-92b5-848c2d9d364d.singles,e912258b-ec6e-43f3-92b5-848c2d9d364d,189,0,781142529,25,qf_ia_tree_c,198,123930,5925,3750,0,625,581.47,84.8,969008,67172418057.0,2.355965099995956
puzzles\25x25\eafe4586-a9b7-4d07-8f71-138024885509.singles,eafe4586-a9b7-4d07-8f71-138024885509,195,0,3813234836,25,qf_ia_tree_c,209,138422,5905,3750,0,625,581.47,84.03,1018919,67224035693.0,2.3773571000201628
puzzles\25x25\eb757864-9986-457b-ab1f-0ce118ccf730.singles,eb757864-9986-457b-ab1f-0ce118ccf730,189,0,8084846,25,qf_ia_tree_c,205,110277,5909,3750,0,625,581.47,83.48,920780,67290286400.0,2.1474927999661304
puzzles\25x25\efe92274-44ff-472d-987f-fc5a0c936d66.singles,efe92274-44ff-472d-987f-fc5a0c936d66,191,0,2197770972,25,qf_ia_tree_c,222,146482,5914,3750,0,625,581.47,84.42,977518,68205761132.0,2.266514900024049
puzzles\25x25\f450e0e1-d072-4332-b253-61896c101a50.singles,f450e0e1-d072-4332-b253-61896c101a50,191,0,3132259089,25,qf_ia_tree_c,199,151999,5919,3750,0,625,581.47,82.55,1053805,68274945601.0,2.499055199965369
puzzles\25x25\f66acc68-8997-4dda-b981-511b2236caa5.singles,f66acc68-8997-4dda-b981-511b2236caa5,190,0,3936547524,25,qf_ia_tree_c,197,129489,5929,3750,0,625,581.47,82.12,642786,68319577457.0,2.069695000012871
puzzles\25x25\f8feaa40-0792-48ff-8f39-47ecdd0a937d.singles,f8feaa40-0792-48ff-8f39-47ecdd0a937d,185,0,816507233,25,qf_ia_tree_c,200,118010,5907,3750,0,625,581.47,81.73,949817,68393846428.0,2.3723946000100113
puzzles\25x25\fdb18309-66cf-444f-a9ad-88daf0dbec54.singles,fdb18309-66cf-444f-a9ad-88daf0dbec54,187,0,3934556021,25,qf_ia_tree_c,196,118899,5906,3750,0,625,581.47,81.34,962272,68445681332.0,2.288682200014591
puzzles\25x25\fdbac2ac-f503-4682-9bf8-b889014047d0.singles,fdbac2ac-f503-4682-9bf8-b889014047d0,192,0,2543539086,25,qf_ia_tree_c,200,146288,5918,3750,0,625,581.47,81.0,999885,68493415257.0,2.4666529999813065
puzzles\25x25\ff1ca006-4513-4380-84eb-f8c53af38505.singles,ff1ca006-4513-4380-84eb-f8c53af38505,185,0,2415893950,25,qf_ia_tree_c,200,139437,5922,3750,0,625,581.47,80.78,717875,68527811475.0,2.06000470003346
puzzles\25x25\ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1.singles,ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1,188,0,1967084327,25,qf_ia_tree_c,198,128892,5920,3750,0,625,581.47,334.36,529760,68649939165.0,2.0438897000276484
puzzles\5x5\01e8e35c-77b6-4ec3-82ee-6809df755a96.singles,01e8e35c-77b6-4ec3-82ee-6809df755a96,7,0,715891037,5,qf_ia_tree_c,12,409,227,150,0,25,581.47,87.91,2083,68671693341.0,0.14150620001601055
puzzles\5x5\03297488-255e-479b-80d4-e70d6029df7f.singles,03297488-255e-479b-80d4-e70d6029df7f,7,0,750456342,5,qf_ia_tree_c,11,313,229,150,0,25,581.47,44.03,1773,68671932603.0,0.10835260001476854
puzzles\5x5\059cba32-6e16-430e-a880-c8d2b1e24abb.singles,059cba32-6e16-430e-a880-c8d2b1e24abb,7,0,705684969,5,qf_ia_tree_c,13,554,226,150,0,25,581.47,43.33,1838,68672156423.0,0.10708940000040457
puzzles\5x5\0a60153b-9bbc-425c-8aa8-e809b9f017ad.singles,0a60153b-9bbc-425c-8aa8-e809b9f017ad,6,0,2495990176,5,qf_ia_tree_c,10,292,229,150,0,25,581.47,42.69,1342,68672413280.0,0.1059615999693051
puzzles\5x5\0c37a281-7681-4d5e-aa46-fbafac13c4b4.singles,0c37a281-7681-4d5e-aa46-fbafac13c4b4,7,0,1042996348,5,qf_ia_tree_c,12,403,227,150,0,25,581.47,42.24,1997,68672684691.0,0.11790640000253916
puzzles\5x5\1355d440-2435-47bc-94cc-8a6013ec7dc8.singles,1355d440-2435-47bc-94cc-8a6013ec7dc8,8,0,983988402,5,qf_ia_tree_c,15,365,227,150,0,25,581.47,41.89,2710,68672949938.0,0.11217369994847104
puzzles\5x5\1683edd2-de25-4f37-ac85-1af356bcb6f6.singles,1683edd2-de25-4f37-ac85-1af356bcb6f6,7,0,3297779212,5,qf_ia_tree_c,9,217,226,150,0,25,581.47,41.56,1320,68673179307.0,0.128900799958501
puzzles\5x5\19f7dbcd-4a93-4887-bc3f-85b652cf53c5.singles,19f7dbcd-4a93-4887-bc3f-85b652cf53c5,7,0,1757650438,5,qf_ia_tree_c,8,248,229,150,0,25,581.47,41.18,1706,68673439074.0,0.14227010001195595
puzzles\5x5\1a314a26-c26b-45ed-a627-137e24dd0d06.singles,1a314a26-c26b-45ed-a627-137e24dd0d06,7,0,940767504,5,qf_ia_tree_c,10,254,231,150,0,25,581.47,40.83,1157,68673661582.0,0.13739029999123886
puzzles\5x5\1c16bec5-d676-44a8-80c5-17a9a91e21e8.singles,1c16bec5-d676-44a8-80c5-17a9a91e21e8,7,0,2577780301,5,qf_ia_tree_c,12,332,227,150,0,25,581.47,40.48,1702,68673883950.0,0.13262730004498735
puzzles\5x5\1e054fc0-ad97-47ec-8564-e2ce56869e87.singles,1e054fc0-ad97-47ec-8564-e2ce56869e87,8,0,4249094201,5,qf_ia_tree_c,12,314,226,150,0,25,581.47,40.18,1646,68674106435.0,0.11096389999147505
puzzles\5x5\1e590cb4-910a-4b28-9e4f-20e70340263a.singles,1e590cb4-910a-4b28-9e4f-20e70340263a,8,0,3477267732,5,qf_ia_tree_c,12,445,228,150,0,25,581.47,39.92,1874,68674365279.0,0.13114700000733137
puzzles\5x5\1f3dd1e6-246f-413f-b404-f1942b2a9f34.singles,1f3dd1e6-246f-413f-b404-f1942b2a9f34,7,0,71045045,5,qf_ia_tree_c,10,301,228,150,0,25,581.47,39.7,1735,68674591128.0,0.13851870002690703
puzzles\5x5\1f4efad4-4383-4f34-b826-eb627742be12.singles,1f4efad4-4383-4f34-b826-eb627742be12,7,0,2027461444,5,qf_ia_tree_c,12,271,227,150,0,25,581.47,39.46,1578,68674815346.0,0.1282212000223808
puzzles\5x5\20189c13-3ac5-491d-9686-5de3673441bf.singles,20189c13-3ac5-491d-9686-5de3673441bf,7,0,4223174696,5,qf_ia_tree_c,16,464,227,150,0,25,581.47,39.3,2094,68675049628.0,0.11793649999890476
puzzles\5x5\21c11a77-c827-42e6-8de3-3f6e293019f3.singles,21c11a77-c827-42e6-8de3-3f6e293019f3,7,0,682324895,5,qf_ia_tree_c,10,269,229,150,0,25,581.47,39.04,1001,68675343796.0,0.10580590000608936
puzzles\5x5\229565d9-4d0c-450e-ad7c-7f6b5b96ac14.singles,229565d9-4d0c-450e-ad7c-7f6b5b96ac14,7,0,818600743,5,qf_ia_tree_c,9,294,228,150,0,25,581.47,38.8,1698,68675628391.0,0.12886340002296492
puzzles\5x5\230d9c06-5a5b-4512-932e-ca1f369819d1.singles,230d9c06-5a5b-4512-932e-ca1f369819d1,7,0,687843849,5,qf_ia_tree_c,9,229,227,150,0,25,581.47,38.69,1365,68675878805.0,0.11624500004108995
puzzles\5x5\242d8457-ebb9-4153-8760-a15a60c52b82.singles,242d8457-ebb9-4153-8760-a15a60c52b82,6,0,2701708640,5,qf_ia_tree_c,7,251,227,150,0,25,581.47,38.55,1407,68676110095.0,0.11522599996533245
puzzles\5x5\24379fab-9c40-4e2e-bd28-1a419d8e1e66.singles,24379fab-9c40-4e2e-bd28-1a419d8e1e66,7,0,3462425691,5,qf_ia_tree_c,8,225,230,150,0,25,581.47,38.42,1024,68676358028.0,0.1259305999847129
puzzles\5x5\24dd8880-d1df-462b-a3b6-9fe199ee764b.singles,24dd8880-d1df-462b-a3b6-9fe199ee764b,9,0,2952036551,5,qf_ia_tree_c,15,434,231,150,0,25,581.47,38.34,1642,68676593835.0,0.11910230002831668
puzzles\5x5\2711ef2b-1efc-4bec-be45-c35fbed5477b.singles,2711ef2b-1efc-4bec-be45-c35fbed5477b,7,0,1003657416,5,qf_ia_tree_c,9,339,228,150,0,25,581.47,38.23,1471,68676823254.0,0.11050619999878109
puzzles\5x5\274c1fd1-84fb-4840-bdd3-b0e367a83266.singles,274c1fd1-84fb-4840-bdd3-b0e367a83266,9,0,2624968015,5,qf_ia_tree_c,12,335,229,150,0,25,581.47,38.15,1750,68677127836.0,0.1262540000025183
puzzles\5x5\29e66b59-6569-4a81-b7ea-90df9ada4518.singles,29e66b59-6569-4a81-b7ea-90df9ada4518,7,0,1651327007,5,qf_ia_tree_c,10,387,226,150,0,25,581.47,38.09,1321,68677403680.0,0.11547680001240224
puzzles\5x5\2ab686d6-7283-4074-ace4-8ca88fbaa79c.singles,2ab686d6-7283-4074-ace4-8ca88fbaa79c,6,0,12801270,5,qf_ia_tree_c,11,343,226,150,0,25,581.47,38.02,1673,68677630008.0,0.1321485000080429
puzzles\5x5\2b4c7939-0663-432f-94ab-3c4122af01d5.singles,2b4c7939-0663-432f-94ab-3c4122af01d5,8,0,1320361122,5,qf_ia_tree_c,13,400,228,150,0,25,581.47,37.98,2127,68677925610.0,0.12145169998984784
puzzles\5x5\2ba48b6a-9ddf-4974-8d47-dce17369a219.singles,2ba48b6a-9ddf-4974-8d47-dce17369a219,7,0,4042438487,5,qf_ia_tree_c,11,305,227,150,0,25,581.47,37.94,1698,68678214824.0,0.118155799980741
puzzles\5x5\32a0a17f-2c68-47b1-a0c6-33b02c85059d.singles,32a0a17f-2c68-47b1-a0c6-33b02c85059d,8,0,3705240748,5,qf_ia_tree_c,10,278,226,150,0,25,581.47,37.88,1553,68678527864.0,0.1164310000021942
puzzles\5x5\337e1f64-56d5-4a08-8c1c-f3da2afe5b4e.singles,337e1f64-56d5-4a08-8c1c-f3da2afe5b4e,7,0,4256944305,5,qf_ia_tree_c,10,213,230,150,0,25,581.47,37.81,1813,68678800142.0,0.11769010004354641
puzzles\5x5\34daa4ad-27a4-4604-b2a3-cf32a707fe8a.singles,34daa4ad-27a4-4604-b2a3-cf32a707fe8a,7,0,555355990,5,qf_ia_tree_c,9,430,231,150,0,25,581.47,37.78,1414,68679067366.0,0.14015599997946993
puzzles\5x5\3504812f-c384-4508-a98c-e353283dac27.singles,3504812f-c384-4508-a98c-e353283dac27,7,0,2460082398,5,qf_ia_tree_c,10,226,229,150,0,25,581.47,37.75,1249,68679321635.0,0.11215190001530573
puzzles\5x5\375c5ba3-d84a-4cdf-9b98-7f1479bb18d4.singles,375c5ba3-d84a-4cdf-9b98-7f1479bb18d4,7,0,372502979,5,qf_ia_tree_c,9,225,227,150,0,25,581.47,37.7,1680,68679598266.0,0.11637189995963126
puzzles\5x5\37b7f215-51a5-43de-9dc0-093eae22bce8.singles,37b7f215-51a5-43de-9dc0-093eae22bce8,8,0,1633811987,5,qf_ia_tree_c,14,463,231,150,0,25,581.47,37.7,1780,68679845279.0,0.11347000004025176
puzzles\5x5\386935be-6a1f-469c-91be-354206d43ddc.singles,386935be-6a1f-469c-91be-354206d43ddc,8,0,445847361,5,qf_ia_tree_c,15,397,229,150,0,25,581.47,37.68,2498,68680083033.0,0.13459779997356236
puzzles\5x5\3c2a07c3-8380-41a6-88d5-aecb94e02d7d.singles,3c2a07c3-8380-41a6-88d5-aecb94e02d7d,7,0,1849816618,5,qf_ia_tree_c,13,350,230,150,0,25,581.47,37.68,1454,68680308037.0,0.11036089999834076
puzzles\5x5\3ca2d13c-eaba-4786-ab14-4947ce873db8.singles,3ca2d13c-eaba-4786-ab14-4947ce873db8,6,0,715257899,5,qf_ia_tree_c,9,198,226,150,0,25,581.47,37.68,1229,68680529329.0,0.11187989998143166
puzzles\5x5\3d875432-9e66-4326-8fb2-040320699890.singles,3d875432-9e66-4326-8fb2-040320699890,8,0,1728590454,5,qf_ia_tree_c,11,387,229,150,0,25,581.47,37.66,2047,68680804379.0,0.10849310003686696
puzzles\5x5\41919e9a-7ea2-42ba-b670-facbc1f87910.singles,41919e9a-7ea2-42ba-b670-facbc1f87910,8,0,1214203080,5,qf_ia_tree_c,10,329,233,150,0,25,581.47,37.66,1950,68681059515.0,0.122586700017564
puzzles\5x5\41b3c9f0-4470-44a4-84bb-032ad8e46a18.singles,41b3c9f0-4470-44a4-84bb-032ad8e46a18,8,0,1440361963,5,qf_ia_tree_c,11,303,228,150,0,25,581.47,37.65,1707,68681312488.0,0.10360229999059811
puzzles\5x5\41f18022-b532-4835-aa09-4d5d8778cd40.singles,41f18022-b532-4835-aa09-4d5d8778cd40,8,0,673220648,5,qf_ia_tree_c,13,320,229,150,0,25,581.47,37.65,1948,68681581401.0,0.14043349999701604
puzzles\5x5\42b052d6-5cb6-4004-bf9c-f61ead4d15cf.singles,42b052d6-5cb6-4004-bf9c-f61ead4d15cf,8,0,609894068,5,qf_ia_tree_c,13,271,229,150,0,25,581.47,37.64,1547,68681812545.0,0.11558470001909882
puzzles\5x5\440b778d-da6a-445f-995e-d25c15017626.singles,440b778d-da6a-445f-995e-d25c15017626,7,0,1133198366,5,qf_ia_tree_c,14,422,227,150,0,25,581.47,37.63,2294,68682106318.0,0.11756480002077296
puzzles\5x5\4544028a-12b1-469a-826f-6713a62155df.singles,4544028a-12b1-469a-826f-6713a62155df,6,0,335189284,5,qf_ia_tree_c,9,289,228,150,0,25,581.47,37.63,1684,68682385654.0,0.10584959998959675
puzzles\5x5\467c2c3c-9f60-4f7e-b04e-1fd07587fe32.singles,467c2c3c-9f60-4f7e-b04e-1fd07587fe32,7,0,772111418,5,qf_ia_tree_c,9,276,226,150,0,25,581.47,37.61,1547,68682646546.0,0.1098222000291571
puzzles\5x5\4a6d19e4-1fe6-47d7-9475-142192d1f877.singles,4a6d19e4-1fe6-47d7-9475-142192d1f877,6,0,1106541348,5,qf_ia_tree_c,7,279,227,150,0,25,581.47,37.6,1506,68682870468.0,0.13394420000258833
puzzles\5x5\4aea2765-9c39-4fce-bbc4-41a7049029a4.singles,4aea2765-9c39-4fce-bbc4-41a7049029a4,7,0,1945421488,5,qf_ia_tree_c,19,632,228,150,0,25,581.47,37.59,2699,68683165552.0,0.10815490002278239
puzzles\5x5\4b79fda5-bfdf-43a6-be4b-6438f0b20b37.singles,4b79fda5-bfdf-43a6-be4b-6438f0b20b37,7,0,4821367,5,qf_ia_tree_c,10,379,228,150,0,25,581.47,37.59,1630,68683438318.0,0.11836700001731515
puzzles\5x5\4e26fc63-5ed9-45af-8047-fe71462295a7.singles,4e26fc63-5ed9-45af-8047-fe71462295a7,7,0,4134522685,5,qf_ia_tree_c,10,444,229,150,0,25,581.47,37.58,1958,68683694623.0,0.11822419997770339
puzzles\5x5\4f1005da-866f-4482-a9d2-b6a53e01bca7.singles,4f1005da-866f-4482-a9d2-b6a53e01bca7,7,0,3402675914,5,qf_ia_tree_c,10,279,227,150,0,25,581.47,37.58,1997,68683933933.0,0.11812140000984073
puzzles\5x5\521a8e9b-92ec-492e-bdc8-ec698e5c366b.singles,521a8e9b-92ec-492e-bdc8-ec698e5c366b,8,0,3986162149,5,qf_ia_tree_c,14,398,230,150,0,25,581.47,37.58,1812,68684165573.0,0.11209589999634773
puzzles\5x5\5253a34f-2129-41e9-83c6-6b69007ebaba.singles,5253a34f-2129-41e9-83c6-6b69007ebaba,6,0,1403683077,5,qf_ia_tree_c,13,566,226,150,0,25,581.47,37.56,2421,68684432613.0,0.12660229997709394
puzzles\5x5\53e841e4-8324-4df6-9cd2-9c5e93a852eb.singles,53e841e4-8324-4df6-9cd2-9c5e93a852eb,7,0,3460963317,5,qf_ia_tree_c,12,391,229,150,0,25,581.47,37.55,2126,68684698577.0,0.1416132000158541
puzzles\5x5\5453d81e-5720-4315-aeb6-98395df1a283.singles,5453d81e-5720-4315-aeb6-98395df1a283,7,0,167353978,5,qf_ia_tree_c,9,399,228,150,0,25,581.47,37.55,1507,68684981729.0,0.12096799997380003
puzzles\5x5\557e8de4-dbec-458e-acfc-8c5e0c273a5c.singles,557e8de4-dbec-458e-acfc-8c5e0c273a5c,7,0,1538607520,5,qf_ia_tree_c,12,372,229,150,0,25,581.47,37.54,2330,68685234468.0,0.11665689997607842
puzzles\5x5\57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb.singles,57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb,7,0,4193881180,5,qf_ia_tree_c,11,495,227,150,0,25,581.47,37.52,1954,68685473565.0,0.13387640001019463
puzzles\5x5\59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed.singles,59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed,8,0,3521528967,5,qf_ia_tree_c,12,250,226,150,0,25,581.47,37.52,1426,68685762886.0,0.13567439996404573
puzzles\5x5\5d0131b7-0833-4e03-964f-68602d02f2de.singles,5d0131b7-0833-4e03-964f-68602d02f2de,7,0,3777639716,5,qf_ia_tree_c,10,280,229,150,0,25,581.47,37.52,2117,68685992681.0,0.13454569998430088
puzzles\5x5\5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5.singles,5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5,8,0,3500454213,5,qf_ia_tree_c,10,297,229,150,0,25,581.47,37.52,1079,68686214233.0,0.11017509998055175
puzzles\5x5\64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90.singles,64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90,8,0,1238246862,5,qf_ia_tree_c,15,351,228,150,0,25,581.47,37.52,2274,68686498033.0,0.12364990002242848
puzzles\5x5\64c92728-2894-4287-afc4-59928f9596a9.singles,64c92728-2894-4287-afc4-59928f9596a9,7,0,3648073288,5,qf_ia_tree_c,13,383,226,150,0,25,581.47,37.52,1897,68686787125.0,0.11545719997957349
puzzles\5x5\6a731e44-4341-445c-abe4-9979f4ac69fc.singles,6a731e44-4341-445c-abe4-9979f4ac69fc,7,0,3138025848,5,qf_ia_tree_c,8,283,226,150,0,25,581.47,37.51,1856,68687082701.0,0.13703640003222972
puzzles\5x5\6e3c17c3-5a39-47c7-a979-a4467c511db7.singles,6e3c17c3-5a39-47c7-a979-a4467c511db7,8,0,676477389,5,qf_ia_tree_c,10,236,228,150,0,25,581.47,37.51,1756,68687338715.0,0.11093670001719147
puzzles\5x5\6ee46ea1-d77a-4ef6-bab3-aacf8d524139.singles,6ee46ea1-d77a-4ef6-bab3-aacf8d524139,7,0,102660413,5,qf_ia_tree_c,10,355,226,150,0,25,581.47,37.51,1522,68687628193.0,0.10203559999354184
puzzles\5x5\70b53328-0ea8-474e-845f-615ebc7f580a.singles,70b53328-0ea8-474e-845f-615ebc7f580a,7,0,254645503,5,qf_ia_tree_c,10,334,228,150,0,25,581.47,37.51,1397,68687891527.0,0.10795640002470464
puzzles\5x5\71c24e21-4895-41c1-8168-8a00d908aa11.singles,71c24e21-4895-41c1-8168-8a00d908aa11,7,0,4091074961,5,qf_ia_tree_c,10,489,228,150,0,25,581.47,37.5,1874,68688119817.0,0.1417793000000529
puzzles\5x5\73b2be24-df79-402b-8874-32938247f322.singles,73b2be24-df79-402b-8874-32938247f322,8,0,4080428232,5,qf_ia_tree_c,14,338,229,150,0,25,581.47,37.5,1550,68688341597.0,0.10290789999999106
puzzles\5x5\74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe.singles,74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe,7,0,1487452306,5,qf_ia_tree_c,9,216,226,150,0,25,581.47,37.49,1631,68688557538.0,0.11567630001809448
puzzles\5x5\7527b722-0e3a-4d80-a8ba-3f68fcd80a48.singles,7527b722-0e3a-4d80-a8ba-3f68fcd80a48,7,0,3288023018,5,qf_ia_tree_c,24,472,228,150,0,25,581.47,37.49,2349,68688785166.0,0.11867520003579557
puzzles\5x5\757deeea-2694-4621-93e3-f31662379767.singles,757deeea-2694-4621-93e3-f31662379767,8,0,3987694955,5,qf_ia_tree_c,12,468,226,150,0,25,581.47,37.49,1719,68689027012.0,0.10763090004911646
puzzles\5x5\760e5814-b109-4896-bcf4-7b528e854035.singles,760e5814-b109-4896-bcf4-7b528e854035,6,0,690708085,5,qf_ia_tree_c,11,308,228,150,0,25,581.47,37.49,1425,68689286430.0,0.11303800001041964
puzzles\5x5\7686ab81-ab7d-44ad-a9de-c5ded4cbddb0.singles,7686ab81-ab7d-44ad-a9de-c5ded4cbddb0,6,0,2666619303,5,qf_ia_tree_c,9,308,227,150,0,25,581.47,37.49,1411,68689568215.0,0.10414339997805655
puzzles\5x5\7730ad08-17a6-4402-b021-d1474e9b612a.singles,7730ad08-17a6-4402-b021-d1474e9b612a,6,0,3811789593,5,qf_ia_tree_c,10,144,223,150,0,25,581.47,37.49,690,68689822496.0,0.11078419996192679
