path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\15x15\5c7423e3-1632-450a-885f-2bff538a11f8.singles,5c7423e3-1632-450a-885f-2bff538a11f8,,67,0,3604042974,15,qf_bv,0,0,2125,675,227,0,62.45,25.13,0,3082557105,0.7182035999721847
puzzles\15x15\5ceeb95a-17dc-40bd-b33c-b27669a97a08.singles,5ceeb95a-17dc-40bd-b33c-b27669a97a08,,65,0,3816405649,15,qf_bv,0,0,2130,675,227,0,62.45,25.13,0,3087436551,0.6616164000006393
puzzles\15x15\5f28f234-798a-4ead-bbc0-12adf789f6ed.singles,5f28f234-798a-4ead-bbc0-12adf789f6ed,,64,0,638778827,15,qf_bv,0,0,2112,675,227,0,62.45,25.13,0,3095388483,0.7509099999442697
puzzles\15x15\5f641c76-9800-4fc9-8f59-0ecde08543bc.singles,5f641c76-9800-4fc9-8f59-0ecde08543bc,,66,0,1017708048,15,qf_bv,0,0,2123,675,227,0,62.45,25.16,0,3101078807,0.7046636999584734
puzzles\15x15\60727e75-51f5-4185-af47-3cc866ccfb32.singles,60727e75-51f5-4185-af47-3cc866ccfb32,,68,0,1843268231,15,qf_bv,0,0,2120,675,227,0,62.45,25.15,0,3106742169,0.7917826000484638
puzzles\15x15\613f81f6-31d0-4da5-8ed9-694093d64e75.singles,613f81f6-31d0-4da5-8ed9-694093d64e75,,64,0,1271054025,15,qf_bv,0,0,2102,675,227,0,62.45,25.14,0,3114342554,1.2243417000281624
puzzles\15x15\6240471d-c3bd-4d39-822b-c82a0c392505.singles,6240471d-c3bd-4d39-822b-c82a0c392505,,64,0,4231631007,15,qf_bv,0,0,2108,675,227,0,62.45,25.16,0,3120015112,0.8428856999962591
puzzles\15x15\6260681c-e728-4516-8324-39915b10f4a4.singles,6260681c-e728-4516-8324-39915b10f4a4,,67,0,2811896626,15,qf_bv,0,0,2119,675,227,0,62.45,25.16,0,3124598039,0.7227595999720506
puzzles\15x15\63f4f86e-75c6-4dec-b374-e0cecf0363df.singles,63f4f86e-75c6-4dec-b374-e0cecf0363df,,67,0,3109816864,15,qf_bv,0,0,2116,675,227,0,62.45,25.17,0,3130286422,0.7925580000155605
puzzles\15x15\664940e3-615b-4656-983e-f2ae8b2e0915.singles,664940e3-615b-4656-983e-f2ae8b2e0915,,67,0,266323692,15,qf_bv,0,0,2130,675,227,0,62.45,25.17,0,3136646418,1.1071606000186875
puzzles\15x15\6d596f9a-89c5-4b10-9f1a-63008bf9fd6c.singles,6d596f9a-89c5-4b10-9f1a-63008bf9fd6c,,68,0,3033423029,15,qf_bv,0,0,2127,675,227,0,62.45,25.17,0,3141427111,0.6998537000035867
puzzles\15x15\6e0fbc20-3ce4-49fb-9c4a-7a56f708965c.singles,6e0fbc20-3ce4-49fb-9c4a-7a56f708965c,,67,0,4096322235,15,qf_bv,0,0,2110,675,227,0,62.45,25.17,0,3146299856,0.6367822000174783
puzzles\15x15\710247d2-264e-4cc6-96b2-3b0f81c2f1b3.singles,710247d2-264e-4cc6-96b2-3b0f81c2f1b3,,65,0,894524565,15,qf_bv,0,0,2108,675,227,0,62.45,25.17,0,3151778180,0.7589664999977686
puzzles\15x15\74619c88-dbf1-4458-944e-d971de8444d1.singles,74619c88-dbf1-4458-944e-d971de8444d1,,67,0,1867314201,15,qf_bv,0,0,2122,675,227,0,62.45,25.18,0,3157319986,0.8747348000179045
puzzles\15x15\7487e807-b7b1-4762-a428-d05459b60793.singles,7487e807-b7b1-4762-a428-d05459b60793,,66,0,4188749843,15,qf_bv,0,0,2121,675,227,0,62.45,25.17,0,3162275092,0.6434840000001714
puzzles\15x15\75da7a46-e875-44d5-971b-c22a38ec7159.singles,75da7a46-e875-44d5-971b-c22a38ec7159,,63,0,2087787769,15,qf_bv,0,0,2114,675,227,0,62.45,25.17,0,3174241496,2.8171380000421777
puzzles\15x15\770944b6-515e-45dd-b1fb-ba8759b2ce8f.singles,770944b6-515e-45dd-b1fb-ba8759b2ce8f,,66,0,3755339196,15,qf_bv,0,0,2122,675,227,0,62.45,25.19,0,3180461259,0.7461888000252657
puzzles\15x15\773d573f-bbfa-4530-99c3-c5d26e54955e.singles,773d573f-bbfa-4530-99c3-c5d26e54955e,,67,0,3945747287,15,qf_bv,0,0,2123,675,227,0,62.45,25.2,0,3187053654,1.0917198000242934
puzzles\15x15\778a9f9b-ffc1-41ca-939f-82af5ae77e1e.singles,778a9f9b-ffc1-41ca-939f-82af5ae77e1e,,66,0,921931019,15,qf_bv,0,0,2115,675,227,0,62.45,25.2,0,3192794757,0.8200539000099525
puzzles\15x15\79d6449a-973c-46ed-b997-e18e79c035e5.singles,79d6449a-973c-46ed-b997-e18e79c035e5,,67,0,4290351209,15,qf_bv,0,0,2118,675,227,0,62.45,25.21,0,3200784346,1.5023864000104368
puzzles\15x15\7b23ac3d-da5d-48a0-999f-90b5a77cb611.singles,7b23ac3d-da5d-48a0-999f-90b5a77cb611,,68,0,273208471,15,qf_bv,0,0,2131,675,227,0,62.45,25.21,0,3209077112,1.4457131000235677
puzzles\15x15\7c6ec4cc-022c-4855-850d-b6c561ce4305.singles,7c6ec4cc-022c-4855-850d-b6c561ce4305,,66,0,4262405053,15,qf_bv,0,0,2111,675,227,0,62.45,25.22,0,3214022624,0.6842897000024095
puzzles\15x15\826d3b39-a954-4e4c-865a-6475bb80c5d8.singles,826d3b39-a954-4e4c-865a-6475bb80c5d8,,65,0,2498157123,15,qf_bv,0,0,2116,675,227,0,62.45,25.23,0,3220923926,0.9485693000024185
puzzles\15x15\838138ba-405a-41ed-8338-77b5e10313ec.singles,838138ba-405a-41ed-8338-77b5e10313ec,,68,0,3681312893,15,qf_bv,0,0,2108,675,227,0,62.45,25.22,0,3226105792,0.7789269000058994
puzzles\15x15\87aca021-ac78-4eb6-8d6b-1f55809791fc.singles,87aca021-ac78-4eb6-8d6b-1f55809791fc,,69,0,2390505243,15,qf_bv,0,0,2115,675,227,0,62.45,25.22,0,3230721636,0.631939799990505
puzzles\15x15\8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c.singles,8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c,,64,0,2452315335,15,qf_bv,0,0,2112,675,227,0,62.45,25.23,0,3240117049,0.9540514000109397
puzzles\15x15\8b2adcc3-3461-4353-9737-b027fbb37d3d.singles,8b2adcc3-3461-4353-9737-b027fbb37d3d,,64,0,4201737160,15,qf_bv,0,0,2115,675,227,0,62.45,25.23,0,3245600748,0.6060794000513852
puzzles\15x15\8b3f5a03-8057-4010-9f6a-f643dab4fc2c.singles,8b3f5a03-8057-4010-9f6a-f643dab4fc2c,,64,0,3658668490,15,qf_bv,0,0,2113,675,227,0,62.45,25.22,0,3251028668,0.7350967000238597
puzzles\15x15\8ce30d3b-d796-430a-8ffa-144b35799b4f.singles,8ce30d3b-d796-430a-8ffa-144b35799b4f,,66,0,2861773192,15,qf_bv,0,0,2120,675,227,0,62.45,25.22,0,3260060485,1.7604172000428662
puzzles\15x15\8f2c40a0-0f89-4c85-8a41-140da567c682.singles,8f2c40a0-0f89-4c85-8a41-140da567c682,,67,0,1209468395,15,qf_bv,0,0,2114,675,227,0,62.45,25.23,0,3265662295,0.8402630999917164
puzzles\15x15\930ab646-2a8c-455f-b3b5-8c1e483b4e50.singles,930ab646-2a8c-455f-b3b5-8c1e483b4e50,,67,0,3713767017,15,qf_bv,0,0,2128,675,227,0,62.45,25.24,0,3271227589,0.830182200006675
puzzles\15x15\993722b7-871a-4c72-9a92-b40940f87717.singles,993722b7-871a-4c72-9a92-b40940f87717,,63,0,2550592759,15,qf_bv,0,0,2115,675,227,0,62.45,25.25,0,3280200131,1.4362196999718435
puzzles\15x15\9a7a1d51-6cbd-4810-9d38-da808d528597.singles,9a7a1d51-6cbd-4810-9d38-da808d528597,,68,0,306508584,15,qf_bv,0,0,2111,675,227,0,62.45,25.24,0,3284908373,0.6698958000051789
puzzles\15x15\9d6743c7-067a-41c1-816b-269ed08ec73b.singles,9d6743c7-067a-41c1-816b-269ed08ec73b,,64,0,88496918,15,qf_bv,0,0,2110,675,227,0,62.45,25.24,0,3290162051,0.6956616999814287
puzzles\15x15\9e32653a-f32c-4d0b-8a5e-872814e83992.singles,9e32653a-f32c-4d0b-8a5e-872814e83992,,67,0,3751549348,15,qf_bv,0,0,2122,675,227,0,62.45,25.25,0,3298478659,1.399122399976477
puzzles\15x15\a055ec3d-e5fd-41f6-856b-68d66584f750.singles,a055ec3d-e5fd-41f6-856b-68d66584f750,,65,0,361611457,15,qf_bv,0,0,2116,675,227,0,62.45,25.24,0,3305699259,1.0981546000111848
puzzles\15x15\a2f353cf-5979-4bed-9bfb-05577650db9c.singles,a2f353cf-5979-4bed-9bfb-05577650db9c,,66,0,3093179965,15,qf_bv,0,0,2118,675,227,0,62.45,25.24,0,3314007418,1.7888252999982797
puzzles\15x15\a3a13337-8343-4182-bc36-f27d7d46b805.singles,a3a13337-8343-4182-bc36-f27d7d46b805,,65,0,2024306011,15,qf_bv,0,0,2118,675,227,0,62.45,25.25,0,3319589547,0.6877668999950401
puzzles\15x15\a3e3b601-7d17-4343-8203-dcdb6d438852.singles,a3e3b601-7d17-4343-8203-dcdb6d438852,,65,0,3703106745,15,qf_bv,0,0,2109,675,227,0,62.45,25.24,0,3326299311,0.8864054000005126
puzzles\15x15\a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3.singles,a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3,,65,0,1655048412,15,qf_bv,0,0,2116,675,227,0,62.45,25.24,0,3335780472,2.233978800009936
puzzles\15x15\a79bdd07-2146-446a-b260-a8fdf4ca7e33.singles,a79bdd07-2146-446a-b260-a8fdf4ca7e33,,64,0,2741922376,15,qf_bv,0,0,2117,675,227,0,62.45,25.26,0,3340769738,0.5995181000325829
puzzles\15x15\a8d900a7-900d-4e71-89e6-859cc891b473.singles,a8d900a7-900d-4e71-89e6-859cc891b473,,66,0,2211292291,15,qf_bv,0,0,2117,675,227,0,62.45,25.24,0,3346679834,0.6965321999741718
puzzles\15x15\aa1d2b74-a4e9-4594-8675-6f008ac9ca6c.singles,aa1d2b74-a4e9-4594-8675-6f008ac9ca6c,,65,0,1772103916,15,qf_bv,0,0,2117,675,227,0,62.45,25.24,0,3352735330,0.8263347999891266
puzzles\15x15\ac6593de-96b4-435b-9deb-190b2995e6e1.singles,ac6593de-96b4-435b-9deb-190b2995e6e1,,63,0,1293368075,15,qf_bv,0,0,2104,675,227,0,62.45,25.25,0,3360733307,1.5866334000020288
puzzles\15x15\ac6598ce-7ea9-4b28-b878-a6c69c4ebffe.singles,ac6598ce-7ea9-4b28-b878-a6c69c4ebffe,,66,0,1009671350,15,qf_bv,0,0,2108,675,227,0,62.45,25.24,0,3367661427,0.9084431999945082
puzzles\15x15\b194d6f3-bcf2-428e-93ed-61944fa095f3.singles,b194d6f3-bcf2-428e-93ed-61944fa095f3,,66,0,2215858267,15,qf_bv,0,0,2116,675,227,0,62.45,25.24,0,3376512186,1.7082851000013761
puzzles\15x15\b19d391f-9074-4f12-aaa8-d90b5c11c3c0.singles,b19d391f-9074-4f12-aaa8-d90b5c11c3c0,,68,0,1125625934,15,qf_bv,0,0,2128,675,227,0,62.45,25.25,0,3381833228,0.7384589999564923
puzzles\15x15\b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea.singles,b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea,,67,0,2494352687,15,qf_bv,0,0,2119,675,227,0,62.45,25.24,0,3388954108,1.2885468999738805
puzzles\15x15\b6bc793e-f99c-4237-95b9-c2d38f085545.singles,b6bc793e-f99c-4237-95b9-c2d38f085545,,67,0,3227830280,15,qf_bv,0,0,2122,675,227,0,62.45,25.25,0,3396144139,1.2466272000456229
puzzles\15x15\bbedd80f-f1ac-4398-8069-511be7ea3005.singles,bbedd80f-f1ac-4398-8069-511be7ea3005,,64,0,2080024314,15,qf_bv,0,0,2111,675,227,0,62.45,25.25,0,3405156649,2.213062800001353
puzzles\15x15\bd06487f-5543-4055-84e2-f44b42c3d18a.singles,bd06487f-5543-4055-84e2-f44b42c3d18a,,67,0,1227475888,15,qf_bv,0,0,2119,675,227,0,62.45,25.24,0,3411500578,1.0341754999826662
puzzles\15x15\be18a9ff-9e50-4fe2-8609-119d8e8f8e83.singles,be18a9ff-9e50-4fe2-8609-119d8e8f8e83,,67,0,2753400441,15,qf_bv,0,0,2116,675,227,0,62.45,25.24,0,3416961308,0.7599260999704711
puzzles\15x15\be286bd7-2a9f-4fec-9b31-a93b4af8dac1.singles,be286bd7-2a9f-4fec-9b31-a93b4af8dac1,,63,0,2020633558,15,qf_bv,0,0,2109,675,227,0,62.45,25.25,0,3421980425,0.6772431999561377
puzzles\15x15\bf01fcec-57b0-4c18-9968-39f31170ba13.singles,bf01fcec-57b0-4c18-9968-39f31170ba13,,67,0,233256241,15,qf_bv,0,0,2110,675,227,0,62.45,25.24,0,3429064452,0.7345864999806508
puzzles\15x15\c06e4eed-40b0-4e4c-b106-1d67542d113c.singles,c06e4eed-40b0-4e4c-b106-1d67542d113c,,68,0,2629761659,15,qf_bv,0,0,2126,675,227,0,62.45,25.24,0,3433883024,0.6477321999846026
puzzles\15x15\c2d3ee0c-d787-4b64-b34a-8c1e86076ed2.singles,c2d3ee0c-d787-4b64-b34a-8c1e86076ed2,,65,0,2288881465,15,qf_bv,0,0,2101,675,227,0,62.45,25.26,0,3440889070,1.4125090000452474
puzzles\15x15\c58ef823-c622-4f93-9a59-1b98520d2e7b.singles,c58ef823-c622-4f93-9a59-1b98520d2e7b,,66,0,3756264984,15,qf_bv,0,0,2106,675,227,0,62.45,25.24,0,3447695267,1.1365560999838635
puzzles\15x15\c5e5836f-c20c-4d4e-b2d1-79daefb131be.singles,c5e5836f-c20c-4d4e-b2d1-79daefb131be,,64,0,1875787166,15,qf_bv,0,0,2116,675,227,0,62.45,25.24,0,3454135835,0.9805275000398979
puzzles\15x15\c6a09223-d876-4322-be82-a7e710ddb83f.singles,c6a09223-d876-4322-be82-a7e710ddb83f,,66,0,3653725602,15,qf_bv,0,0,2112,675,227,0,62.45,25.25,0,3459886196,0.9485734000336379
puzzles\15x15\c8399c35-625d-4101-a5a5-ffa24eb2e151.singles,c8399c35-625d-4101-a5a5-ffa24eb2e151,,65,0,4044594697,15,qf_bv,0,0,2121,675,227,0,62.45,25.24,0,3466303992,0.909150600025896
puzzles\15x15\c917e1c5-f89b-4ab6-acc0-abb5231fbbc9.singles,c917e1c5-f89b-4ab6-acc0-abb5231fbbc9,,66,0,372523389,15,qf_bv,0,0,2113,675,227,0,62.45,25.24,0,3475277690,1.785010899999179
puzzles\15x15\cc92749b-02e5-4ca0-a3ec-d5d462913c16.singles,cc92749b-02e5-4ca0-a3ec-d5d462913c16,,68,0,2213567627,15,qf_bv,0,0,2115,675,227,0,62.45,25.25,0,3481328588,0.9542733000125736
puzzles\15x15\ce74563e-2a58-4e9d-b19f-e3bf3ebfe357.singles,ce74563e-2a58-4e9d-b19f-e3bf3ebfe357,,66,0,262299660,15,qf_bv,0,0,2119,675,227,0,62.45,25.25,0,3486285677,0.6099964999593794
puzzles\15x15\d1ee1efa-958c-4ec8-b872-ea6924cdc50d.singles,d1ee1efa-958c-4ec8-b872-ea6924cdc50d,,66,0,418958404,15,qf_bv,0,0,2112,675,227,0,62.45,25.24,0,3496478054,2.0074132999870926
puzzles\15x15\d36008dd-0ce0-4c58-9296-6bfc072359a7.singles,d36008dd-0ce0-4c58-9296-6bfc072359a7,,66,0,3989575147,15,qf_bv,0,0,2122,675,227,0,62.45,25.25,0,3502300270,0.6768008000217378
puzzles\15x15\d57066ac-b7b4-4287-8935-0f70d0011207.singles,d57066ac-b7b4-4287-8935-0f70d0011207,,66,0,1019634405,15,qf_bv,0,0,2116,675,227,0,62.45,25.24,0,3509761657,0.7964857000042684
puzzles\15x15\d9db51f4-244c-46bd-9468-6031963fa68e.singles,d9db51f4-244c-46bd-9468-6031963fa68e,,64,0,3189473329,15,qf_bv,0,0,2119,675,227,0,62.45,25.24,0,3518372362,1.7566333000431769
puzzles\15x15\da99ba6f-2943-49b6-bda4-8dfe7efbdf97.singles,da99ba6f-2943-49b6-bda4-8dfe7efbdf97,,67,0,3477785849,15,qf_bv,0,0,2124,675,227,0,62.45,25.25,0,3523632862,0.6929043999989517
puzzles\15x15\db940080-3434-4ff2-b00a-9163ce42df18.singles,db940080-3434-4ff2-b00a-9163ce42df18,,69,0,541005465,15,qf_bv,0,0,2131,675,227,0,62.45,25.24,0,3528809396,0.7766358000226319
puzzles\15x15\dc2f3ab4-7627-420f-949f-bf8ddb1a208f.singles,dc2f3ab4-7627-420f-949f-bf8ddb1a208f,,68,0,3800340129,15,qf_bv,0,0,2119,675,227,0,62.45,25.24,0,3534460782,0.9347561000031419
puzzles\15x15\de3a2cda-8292-48b7-bbf8-fbc9f991fb9d.singles,de3a2cda-8292-48b7-bbf8-fbc9f991fb9d,,68,0,16583293,15,qf_bv,0,0,2116,675,227,0,62.45,25.26,0,3539046837,0.6282746999640949
puzzles\15x15\df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b.singles,df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b,,63,0,941561810,15,qf_bv,0,0,2108,675,227,0,62.45,25.25,0,3554165525,2.8331499999621883
puzzles\15x15\e5d62efe-bd27-49de-b189-6d668e6e61b7.singles,e5d62efe-bd27-49de-b189-6d668e6e61b7,,66,0,1217376816,15,qf_bv,0,0,2117,675,227,0,62.45,25.25,0,3559642506,0.8234006999991834
puzzles\15x15\e787114d-e391-43be-8d13-fb99e0695074.singles,e787114d-e391-43be-8d13-fb99e0695074,,67,0,447840733,15,qf_bv,0,0,2108,675,227,0,62.45,25.27,0,3564967896,0.7556378000299446
puzzles\15x15\e7b6d544-3f05-4890-9c7a-8696cf1ae44f.singles,e7b6d544-3f05-4890-9c7a-8696cf1ae44f,,68,0,3042537135,15,qf_bv,0,0,2129,675,227,0,62.45,25.25,0,3570707376,0.7447408000007272
puzzles\15x15\e834bf0c-0951-4fc3-99df-d5d65b4f01fd.singles,e834bf0c-0951-4fc3-99df-d5d65b4f01fd,,69,0,1895338454,15,qf_bv,0,0,2115,675,227,0,62.45,25.25,0,3578621190,1.4754723999649286
puzzles\15x15\eb73b036-ac5d-46cd-ba1d-45e6884579e4.singles,eb73b036-ac5d-46cd-ba1d-45e6884579e4,,67,0,2589231811,15,qf_bv,0,0,2110,675,227,0,62.45,25.26,0,3584328107,0.9792811999795958
puzzles\15x15\ec91dbcd-9474-4aa8-b588-a353cee7ff01.singles,ec91dbcd-9474-4aa8-b588-a353cee7ff01,,66,0,4036369584,15,qf_bv,0,0,2115,675,227,0,62.45,25.26,0,3590265149,0.8516429999726824
puzzles\15x15\ef0b45b9-83c1-465b-94fd-d3222e12870b.singles,ef0b45b9-83c1-465b-94fd-d3222e12870b,,65,0,4207441940,15,qf_bv,0,0,2122,675,227,0,62.45,25.26,0,3596401030,0.8336763000115752
puzzles\15x15\f0643cf1-9ebe-47d6-ae35-2552a4a25755.singles,f0643cf1-9ebe-47d6-ae35-2552a4a25755,,65,0,3357320788,15,qf_bv,0,0,2104,675,227,0,62.45,25.27,0,3602125792,0.7336596999666654
puzzles\15x15\f097ee73-c169-4f59-a730-3ade512e685b.singles,f097ee73-c169-4f59-a730-3ade512e685b,,65,0,3759916483,15,qf_bv,0,0,2120,675,227,0,62.45,25.26,0,3608912039,1.3159621999948286
puzzles\15x15\f18b4516-f61b-4b19-8cec-8e1762f137d9.singles,f18b4516-f61b-4b19-8cec-8e1762f137d9,,67,0,3450617626,15,qf_bv,0,0,2115,675,227,0,62.45,25.26,0,3615754784,1.1230629999772646
puzzles\15x15\f5695478-0106-45fd-9ecc-992f22384113.singles,f5695478-0106-45fd-9ecc-992f22384113,,67,0,586057612,15,qf_bv,0,0,2120,675,227,0,62.45,25.27,0,3622118407,0.9148449000203982
puzzles\15x15\fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2.singles,fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2,,64,0,1428737659,15,qf_bv,0,0,2116,675,227,0,62.45,25.26,0,3626956351,0.5751321000279859
puzzles\15x15\fd81e8e5-684b-4446-8177-51b149fc329f.singles,fd81e8e5-684b-4446-8177-51b149fc329f,,70,0,3008425318,15,qf_bv,0,0,2119,675,227,0,62.45,25.26,0,3632923385,0.8894009999930859
puzzles\16x16\015af3ec-4867-427e-b1b6-5ffaf3246dbd.singles,015af3ec-4867-427e-b1b6-5ffaf3246dbd,,78,0,4058536920,16,qf_bv,0,0,2413,768,258,0,75.14,35.25,0,3642912728,1.7970541000249796
puzzles\16x16\01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32.singles,01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32,,75,0,3122043708,16,qf_bv,0,0,2407,768,258,0,76.2,35.24,0,3650631266,1.2371576000005007
puzzles\16x16\0422cae4-f357-4688-a76c-fec71188da75.singles,0422cae4-f357-4688-a76c-fec71188da75,,74,0,16641785,16,qf_bv,0,0,2402,768,258,0,76.2,35.26,0,3661363182,2.105263700010255
puzzles\16x16\045b62cc-edb4-4999-b28c-57255dce9604.singles,045b62cc-edb4-4999-b28c-57255dce9604,,74,0,1466947098,16,qf_bv,0,0,2401,768,258,0,76.21,35.27,0,3672765468,2.7176391999819316
puzzles\16x16\05cddd05-e1f7-4b25-824d-b4414e1649ce.singles,05cddd05-e1f7-4b25-824d-b4414e1649ce,,76,0,1154870367,16,qf_bv,0,0,2410,768,258,0,76.21,35.26,0,3679120684,0.9846723000518978
puzzles\16x16\07c0bff9-1169-4639-86ca-b9f44742a59a.singles,07c0bff9-1169-4639-86ca-b9f44742a59a,,75,0,1993597976,16,qf_bv,0,0,2406,768,258,0,76.21,35.26,0,3692732468,2.4515553999808617
puzzles\16x16\0a5b93f3-a568-4c19-be2d-3354b828c757.singles,0a5b93f3-a568-4c19-be2d-3354b828c757,,73,0,2456051743,16,qf_bv,0,0,2403,768,258,0,76.21,35.26,0,3703097744,1.104682699951809
puzzles\16x16\0bb60bef-a236-41f7-930a-0f33697b6b0d.singles,0bb60bef-a236-41f7-930a-0f33697b6b0d,,77,0,1313914546,16,qf_bv,0,0,2405,768,258,0,76.21,35.26,0,3710816995,1.0078455000184476
puzzles\16x16\0cfda381-37ad-439c-ab10-e6606ddc2d0e.singles,0cfda381-37ad-439c-ab10-e6606ddc2d0e,,75,0,3445857552,16,qf_bv,0,0,2423,768,258,0,76.21,35.26,0,3718473007,1.1087262000073679
puzzles\16x16\0ddea479-6b4c-4f3f-bd27-2ee9240f1325.singles,0ddea479-6b4c-4f3f-bd27-2ee9240f1325,,78,0,2925571105,16,qf_bv,0,0,2427,768,258,0,76.21,35.26,0,3740499321,1.254222200019285
puzzles\16x16\11caca29-3e74-48c0-9349-0d8fdfbe9956.singles,11caca29-3e74-48c0-9349-0d8fdfbe9956,,75,0,844791643,16,qf_bv,0,0,2411,768,258,0,76.21,35.26,0,3746832999,0.9258938999846578
puzzles\16x16\11e1b5d3-fe51-4a2c-a929-a10ad4efd235.singles,11e1b5d3-fe51-4a2c-a929-a10ad4efd235,,76,0,347900849,16,qf_bv,0,0,2414,768,258,0,76.23,35.29,0,3757243346,1.3437283000093885
puzzles\16x16\123bc6d7-4a4c-4911-bca0-da3481aa4fa6.singles,123bc6d7-4a4c-4911-bca0-da3481aa4fa6,,74,0,879179386,16,qf_bv,0,0,2403,768,258,0,76.23,35.29,0,3766422246,1.2371466000331566
puzzles\16x16\127f4a2c-d262-4556-b71c-ac6c41b8fa50.singles,127f4a2c-d262-4556-b71c-ac6c41b8fa50,,74,0,3769776065,16,qf_bv,0,0,2417,768,258,0,76.23,35.27,0,3776004251,1.0752438000054099
puzzles\16x16\1656b54c-2a22-400b-ac43-19009ba2df3c.singles,1656b54c-2a22-400b-ac43-19009ba2df3c,,74,0,3407729712,16,qf_bv,0,0,2413,768,258,0,76.25,35.31,0,3785775452,0.9925539999967441
puzzles\16x16\17468d67-ff7a-45c2-8967-4c9a35a8df45.singles,17468d67-ff7a-45c2-8967-4c9a35a8df45,,76,0,1235182593,16,qf_bv,0,0,2401,768,258,0,76.25,35.3,0,3792975421,0.936448099964764
puzzles\16x16\184d291d-1793-486a-b869-8afcd8a35a07.singles,184d291d-1793-486a-b869-8afcd8a35a07,,73,0,2007089495,16,qf_bv,0,0,2410,768,258,0,76.26,35.32,0,3815757594,4.809202199976426
puzzles\16x16\1e0be0e3-40cf-458f-9918-fa61881a3edc.singles,1e0be0e3-40cf-458f-9918-fa61881a3edc,,77,0,2769997869,16,qf_bv,0,0,2416,768,258,0,76.26,35.32,0,3824909399,1.6546841000090353
puzzles\16x16\1f91936b-7a21-41c6-8d4c-77ff55771415.singles,1f91936b-7a21-41c6-8d4c-77ff55771415,,78,0,171018949,16,qf_bv,0,0,2404,768,258,0,76.26,35.33,0,3830493801,0.7506580000044778
puzzles\16x16\217dc610-f4a2-473b-9d99-82e51eebdce0.singles,217dc610-f4a2-473b-9d99-82e51eebdce0,,76,0,2582790849,16,qf_bv,0,0,2409,768,258,0,76.26,35.32,0,3838708356,1.1645435999962501
puzzles\16x16\2377ab54-898d-4347-96bb-82ac2e839743.singles,2377ab54-898d-4347-96bb-82ac2e839743,,73,0,2673543501,16,qf_bv,0,0,2406,768,258,0,76.27,35.33,0,3845486727,0.9848585999570787
puzzles\16x16\296876ad-bdef-4114-86b2-4b03c098c8f4.singles,296876ad-bdef-4114-86b2-4b03c098c8f4,,76,0,2167336686,16,qf_bv,0,0,2414,768,258,0,76.28,35.34,0,3851738611,0.8266402000444941
puzzles\16x16\29d3d640-a0c9-49f3-92b9-0bfc7424e8db.singles,29d3d640-a0c9-49f3-92b9-0bfc7424e8db,,75,0,2002000263,16,qf_bv,0,0,2400,768,258,0,76.28,35.31,0,3860132491,1.1810992999817245
puzzles\16x16\2c643c27-62b7-4ab0-a088-3f26c6b5ccca.singles,2c643c27-62b7-4ab0-a088-3f26c6b5ccca,,74,0,3607123266,16,qf_bv,0,0,2413,768,258,0,76.29,35.34,0,3871892974,1.9929312000167556
puzzles\16x16\2f8e769b-341f-4dd2-bdc1-72380021d1a2.singles,2f8e769b-341f-4dd2-bdc1-72380021d1a2,,74,0,3203045854,16,qf_bv,0,0,2409,768,258,0,76.32,35.38,0,3884229968,1.9587131000007503
puzzles\16x16\32ee838d-4c53-4936-ad01-ef23230bf3d2.singles,32ee838d-4c53-4936-ad01-ef23230bf3d2,,76,0,706494638,16,qf_bv,0,0,2405,768,258,0,76.32,35.36,0,3891282334,0.9334359000204131
puzzles\16x16\3349e0ec-f3da-4d23-b911-7e5bfec67617.singles,3349e0ec-f3da-4d23-b911-7e5bfec67617,,76,0,506280729,16,qf_bv,0,0,2404,768,258,0,76.32,35.37,0,3900042178,0.9530566999455914
puzzles\16x16\3670a5e6-a931-4a00-aa34-74ad10fd8639.singles,3670a5e6-a931-4a00-aa34-74ad10fd8639,,74,0,1539330235,16,qf_bv,0,0,2398,768,258,0,76.32,35.39,0,3906466866,0.9485309000010602
puzzles\16x16\39902bd8-5c61-440b-8671-40eceed6c96d.singles,39902bd8-5c61-440b-8671-40eceed6c96d,,76,0,1829469605,16,qf_bv,0,0,2408,768,258,0,76.33,35.38,0,3913301504,0.9498770000063814
