path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\1bc89671-fab8-4bd4-b836-753f64b136b0.singles,1bc89671-fab8-4bd4-b836-753f64b136b0,18,0,2186201397,8,lazy,0,0,145,64,0,0,581.47,37.49,0,68891254767.0,0.01506060000974685
puzzles\8x8\1cb63696-3fd5-49ff-8451-3d75d1eec2da.singles,1cb63696-3fd5-49ff-8451-3d75d1eec2da,19,0,355902561,8,lazy,0,0,145,64,0,0,581.47,37.49,0,68892127471.0,0.01375519996508956
puzzles\8x8\1ea2be14-664d-4635-8af5-9b61f4deb8c9.singles,1ea2be14-664d-4635-8af5-9b61f4deb8c9,18,0,3248619602,8,lazy,0,0,146,64,0,0,581.47,37.49,0,68892970469.0,0.02028759999666363
puzzles\8x8\1f2b0672-615e-4475-8b97-806d65c7e162.singles,1f2b0672-615e-4475-8b97-806d65c7e162,19,0,924907948,8,lazy,0,0,142,64,0,0,581.47,37.49,0,68893819493.0,0.015135599998757243
puzzles\8x8\1fbbf1d5-ba7e-4df3-8f54-3e380db224f0.singles,1fbbf1d5-ba7e-4df3-8f54-3e380db224f0,18,0,2301153235,8,lazy,0,0,142,64,0,0,581.47,37.49,0,68894829610.0,0.014713599986862391
puzzles\8x8\1fdd0d7c-1e89-4878-aede-a14ac6328235.singles,1fdd0d7c-1e89-4878-aede-a14ac6328235,17,0,1149654087,8,lazy,0,0,149,64,0,0,581.47,37.49,0,68895692796.0,0.013857599988114089
puzzles\8x8\248c999c-26f2-4d73-af9f-3b24b2a9c257.singles,248c999c-26f2-4d73-af9f-3b24b2a9c257,18,0,1820712245,8,lazy,0,0,142,64,0,0,581.47,37.49,0,68896553358.0,0.019745700003113598
puzzles\8x8\249b247b-f956-4c2e-905a-6d4ae7778689.singles,249b247b-f956-4c2e-905a-6d4ae7778689,19,0,1953247955,8,lazy,0,0,142,64,0,0,581.47,37.49,0,68897462139.0,0.017594899982213974
puzzles\8x8\26378b13-e5ba-45bf-b39c-ce9af87deb2c.singles,26378b13-e5ba-45bf-b39c-ce9af87deb2c,19,0,952001563,8,lazy,0,0,148,64,0,0,581.47,37.49,0,68899236527.0,0.014609100006055087
puzzles\8x8\271580b1-2a1a-4106-bf4b-1f412b6c1f5e.singles,271580b1-2a1a-4106-bf4b-1f412b6c1f5e,19,0,4254421309,8,lazy,0,0,147,64,0,0,581.47,37.49,0,68900092729.0,0.017214299994520843
puzzles\8x8\276a94e4-80ef-473b-b45e-3279b3a610b3.singles,276a94e4-80ef-473b-b45e-3279b3a610b3,18,0,679097520,8,lazy,0,0,138,64,0,0,581.47,37.49,0,68901765007.0,0.014414100034628063
puzzles\8x8\28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86.singles,28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86,19,0,1078528584,8,lazy,0,0,137,64,0,0,581.47,37.49,0,68902476326.0,0.013219799962826073
puzzles\8x8\295adb87-cbe4-4806-b5b5-d2e4a471a02e.singles,295adb87-cbe4-4806-b5b5-d2e4a471a02e,19,0,326920240,8,lazy,0,0,148,64,0,0,581.47,37.49,0,68903321084.0,0.014350399957038462
puzzles\8x8\296ff774-cb1b-4dda-92a4-b139cc63cd62.singles,296ff774-cb1b-4dda-92a4-b139cc63cd62,18,0,2484276201,8,lazy,0,0,143,64,0,0,581.47,37.49,0,68904344194.0,0.0136513999896124
puzzles\8x8\29edb07e-ebd3-41d8-a209-dc608bf90864.singles,29edb07e-ebd3-41d8-a209-dc608bf90864,17,0,1875624091,8,lazy,0,0,138,64,0,0,581.47,37.49,0,68905322064.0,0.017358099983539432
puzzles\8x8\2b338244-c397-4bea-b5bf-5d9bccc6f492.singles,2b338244-c397-4bea-b5bf-5d9bccc6f492,19,0,4093971718,8,lazy,0,0,148,64,0,0,581.47,37.49,0,68906112015.0,0.01639830000931397
puzzles\8x8\2d0e133e-f7d8-4af6-97d3-017eb1215943.singles,2d0e133e-f7d8-4af6-97d3-017eb1215943,19,0,1998359803,8,lazy,0,0,146,64,0,0,581.47,37.49,0,68906981881.0,0.016622599971015006
puzzles\8x8\2d547dba-0344-402d-96f6-f94aa7031e69.singles,2d547dba-0344-402d-96f6-f94aa7031e69,18,0,3963444107,8,lazy,0,0,145,64,0,0,581.47,37.49,0,68907840650.0,0.027754599985200912
puzzles\8x8\3106f0dc-7dbd-4f51-94ae-0458abf0f8a5.singles,3106f0dc-7dbd-4f51-94ae-0458abf0f8a5,19,0,1077830365,8,lazy,0,0,145,64,0,0,581.47,37.49,0,68908853589.0,0.01405879994854331
puzzles\8x8\31d29c0f-c0c7-4be1-b16e-5e939fb0a320.singles,31d29c0f-c0c7-4be1-b16e-5e939fb0a320,18,0,1360938731,8,lazy,0,0,144,64,0,0,581.47,37.49,0,68909779856.0,0.017458399990573525
puzzles\8x8\344bb643-f18c-4a3d-bbfc-b669537485a5.singles,344bb643-f18c-4a3d-bbfc-b669537485a5,18,0,1277352612,8,lazy,0,0,147,64,0,0,581.47,37.49,0,68910713681.0,0.01756119995843619
puzzles\8x8\34928b29-996b-4c20-854d-371554e153b5.singles,34928b29-996b-4c20-854d-371554e153b5,19,0,608146780,8,lazy,0,0,143,64,0,0,581.47,37.49,0,68911535075.0,0.013765100040473044
puzzles\8x8\364c1811-c8f9-4d7d-bdbb-2e5fc380c23d.singles,364c1811-c8f9-4d7d-bdbb-2e5fc380c23d,17,0,4284457252,8,lazy,0,0,141,64,0,0,581.47,37.49,0,68912413265.0,0.020498600031714886
puzzles\8x8\366a20fa-7b1b-4647-b51a-0b863ceeedec.singles,366a20fa-7b1b-4647-b51a-0b863ceeedec,17,0,916470087,8,lazy,0,0,149,64,0,0,581.47,37.49,0,68914394448.0,0.020191800023894757
puzzles\8x8\39948f24-4d9e-4467-b8ce-d8ec100023bc.singles,39948f24-4d9e-4467-b8ce-d8ec100023bc,19,0,2860994214,8,lazy,0,0,146,64,0,0,581.47,37.49,0,68915209759.0,0.014005300006829202
puzzles\8x8\3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f.singles,3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f,19,0,4104688507,8,lazy,0,0,142,64,0,0,581.47,37.49,0,68916054474.0,0.013690499996300787
puzzles\8x8\3a7b1a6a-ae5b-426f-98e8-a7c926f72eac.singles,3a7b1a6a-ae5b-426f-98e8-a7c926f72eac,19,0,2671851506,8,lazy,0,0,147,64,0,0,581.47,37.5,0,68916934741.0,0.013848299975506961
puzzles\8x8\3cdc2510-ab61-4933-985f-a471c20d2cde.singles,3cdc2510-ab61-4933-985f-a471c20d2cde,18,0,3793363531,8,lazy,0,0,140,64,0,0,581.47,37.5,0,68917747027.0,0.027938100043684244
puzzles\8x8\3d82b7f6-6d98-4c73-bff3-a0c104b93fa6.singles,3d82b7f6-6d98-4c73-bff3-a0c104b93fa6,18,0,1075033101,8,lazy,0,0,145,64,0,0,581.47,37.5,0,68918940090.0,0.014824400015641004
puzzles\8x8\3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9.singles,3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9,17,0,210423669,8,lazy,0,0,143,64,0,0,581.47,37.5,0,68921180180.0,0.013903099985327572
puzzles\8x8\423de867-e50f-41bd-a606-ea5a65c6a555.singles,423de867-e50f-41bd-a606-ea5a65c6a555,18,0,61766525,8,lazy,0,0,143,64,0,0,581.47,37.5,0,68922054645.0,0.031550000014249235
puzzles\8x8\42ce35a5-faae-47b7-97cb-4d588d49e115.singles,42ce35a5-faae-47b7-97cb-4d588d49e115,18,0,3618592773,8,lazy,0,0,144,64,0,0,581.47,37.5,0,68922996918.0,0.0202300000237301
puzzles\8x8\460d899b-cf14-4409-84b8-7ae9cf38d91a.singles,460d899b-cf14-4409-84b8-7ae9cf38d91a,18,0,3065343019,8,lazy,0,0,143,64,0,0,581.47,37.5,0,68923923496.0,0.013508100004401058
puzzles\8x8\4993a235-142a-4205-a8c9-d2908b87389e.singles,4993a235-142a-4205-a8c9-d2908b87389e,18,0,2491577840,8,lazy,0,0,142,64,0,0,581.47,37.5,0,68924767900.0,0.02585380000527948
puzzles\8x8\4b944fe4-2189-42aa-ac4c-79cecad0b67d.singles,4b944fe4-2189-42aa-ac4c-79cecad0b67d,19,0,2085889122,8,lazy,0,0,142,64,0,0,581.47,37.5,0,68925580980.0,0.01451820001238957
puzzles\8x8\4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7.singles,4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7,17,0,4115407239,8,lazy,0,0,147,64,0,0,581.47,37.5,0,68926608304.0,0.014082200010307133
puzzles\8x8\4d7c1da8-4f52-44b5-bf25-aa174269a479.singles,4d7c1da8-4f52-44b5-bf25-aa174269a479,20,0,4053169323,8,lazy,0,0,144,64,0,0,581.47,37.5,0,68927447333.0,0.01860310003394261
puzzles\8x8\517c2f65-53e7-4073-9683-94a16699741c.singles,517c2f65-53e7-4073-9683-94a16699741c,17,0,2029102040,8,lazy,0,0,142,64,0,0,581.47,37.5,0,68928314499.0,0.01632280001649633
puzzles\8x8\522dbdfa-0c08-40d5-828d-e397b36b6613.singles,522dbdfa-0c08-40d5-828d-e397b36b6613,18,0,3190848000,8,lazy,0,0,147,64,0,0,581.47,37.5,0,68929213663.0,0.013711199979297817
puzzles\8x8\53739f5a-995d-41c4-a475-c7b40e8f6c66.singles,53739f5a-995d-41c4-a475-c7b40e8f6c66,18,0,2645723017,8,lazy,0,0,144,64,0,0,581.47,37.5,0,68930052660.0,0.02052620000904426
puzzles\8x8\53795541-0adf-474d-a4b1-9c1e01d18dbf.singles,53795541-0adf-474d-a4b1-9c1e01d18dbf,18,0,644963906,8,lazy,0,0,148,64,0,0,581.47,37.5,0,68931077583.0,0.017732999986037612
puzzles\8x8\53a1b7e5-9929-45a8-89a3-ce8bcff9db7d.singles,53a1b7e5-9929-45a8-89a3-ce8bcff9db7d,18,0,4178002674,8,lazy,0,0,143,64,0,0,581.47,37.5,0,68931956915.0,0.016929599980358034
puzzles\8x8\56f639ae-90a9-4af1-b1d6-fe8642800619.singles,56f639ae-90a9-4af1-b1d6-fe8642800619,18,0,695787301,8,lazy,0,0,147,64,0,0,581.47,37.5,0,68933667803.0,0.024100499984342605
puzzles\8x8\5c198180-3398-4f1d-9def-eaf6c7041449.singles,5c198180-3398-4f1d-9def-eaf6c7041449,19,0,3490358070,8,lazy,0,0,144,64,0,0,581.47,37.5,0,68934518160.0,0.01521289994707331
puzzles\8x8\5c1c729b-3ed5-4a2b-aa36-cbe4d831193d.singles,5c1c729b-3ed5-4a2b-aa36-cbe4d831193d,18,0,4222508002,8,lazy,0,0,141,64,0,0,581.47,37.5,0,68935385282.0,0.014497200027108192
puzzles\8x8\6375eb37-06ce-4d19-a6ce-36bb254f96de.singles,6375eb37-06ce-4d19-a6ce-36bb254f96de,18,0,3486541612,8,lazy,0,0,148,64,0,0,581.47,37.5,0,68936224486.0,0.013944999955128878
puzzles\8x8\63f0b6f4-ddcd-451e-882c-e591bc7cae7d.singles,63f0b6f4-ddcd-451e-882c-e591bc7cae7d,18,0,4271005596,8,lazy,0,0,140,64,0,0,581.47,37.5,0,68937889004.0,0.034564999979920685
puzzles\8x8\6609f5b9-13f7-4aa6-86c3-715165df0cde.singles,6609f5b9-13f7-4aa6-86c3-715165df0cde,18,0,253846797,8,lazy,0,0,141,64,0,0,581.47,37.5,0,68938731223.0,0.013863599975593388
puzzles\8x8\6765eeca-bd6e-41f8-af9a-491a15d4c55d.singles,6765eeca-bd6e-41f8-af9a-491a15d4c55d,17,0,569479157,8,lazy,0,0,145,64,0,0,581.47,37.5,0,68939689436.0,0.018390799988992512
puzzles\8x8\68e109d7-8b05-46d0-bd6c-1b1090d635aa.singles,68e109d7-8b05-46d0-bd6c-1b1090d635aa,19,0,2227371695,8,lazy,0,0,146,64,0,0,581.47,37.5,0,68940872330.0,0.018831399967893958
puzzles\8x8\6a8b38a0-5672-438b-928d-21c68921133b.singles,6a8b38a0-5672-438b-928d-21c68921133b,17,0,3507351949,8,lazy,0,0,143,64,0,0,581.47,37.5,0,68942575920.0,0.020257199998013675
puzzles\8x8\6c7bcf34-6bbe-4536-9d3b-e7f6a7592684.singles,6c7bcf34-6bbe-4536-9d3b-e7f6a7592684,19,0,602426971,8,lazy,0,0,146,64,0,0,581.47,37.5,0,68943424351.0,0.0171332000172697
puzzles\8x8\6d52ca3c-1206-453c-9769-9f0588f3e13f.singles,6d52ca3c-1206-453c-9769-9f0588f3e13f,19,0,1983672902,8,lazy,0,0,145,64,0,0,581.47,37.5,0,68944359112.0,0.0250763000221923
puzzles\8x8\6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56.singles,6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56,17,0,1636444658,8,lazy,0,0,142,64,0,0,581.47,37.5,0,68945322157.0,0.022856299998238683
puzzles\8x8\6ddc88a8-c6b0-471e-bd93-3ed1d7f27207.singles,6ddc88a8-c6b0-471e-bd93-3ed1d7f27207,17,0,2175649038,8,lazy,0,0,146,64,0,0,581.47,37.5,0,68946143968.0,0.013753199949860573
puzzles\8x8\6fca6e46-bc5d-4431-9e89-829265bbe5c8.singles,6fca6e46-bc5d-4431-9e89-829265bbe5c8,16,0,913662049,8,lazy,0,0,140,64,0,0,581.47,37.5,0,68947619091.0,0.017693699977826327
puzzles\8x8\706534c8-1e20-4680-a645-acce70cfbd88.singles,706534c8-1e20-4680-a645-acce70cfbd88,17,0,1282796445,8,lazy,0,0,150,64,0,0,581.47,37.5,0,68948805689.0,0.016729799972381443
puzzles\8x8\70f1a798-cd66-4b6d-8f74-e285717bfa04.singles,70f1a798-cd66-4b6d-8f74-e285717bfa04,18,0,1064384055,8,lazy,0,0,140,64,0,0,581.47,37.51,0,68949650043.0,0.0168781999964267
puzzles\8x8\716f0226-180c-414a-91b8-a932e9eee175.singles,716f0226-180c-414a-91b8-a932e9eee175,17,0,3945209368,8,lazy,0,0,142,64,0,0,581.47,37.51,0,68950509573.0,0.014093599980697036
puzzles\8x8\743826d1-c2ba-40e6-98c4-a046818753c4.singles,743826d1-c2ba-40e6-98c4-a046818753c4,17,0,2161238975,8,lazy,0,0,140,64,0,0,581.47,37.51,0,68953247287.0,0.01714200002606958
puzzles\8x8\7577e2bf-f445-47c2-9cde-b4685896f746.singles,7577e2bf-f445-47c2-9cde-b4685896f746,18,0,27567560,8,lazy,0,0,139,64,0,0,581.47,37.51,0,68954145797.0,0.014093699981458485
puzzles\8x8\78920b7a-fafe-4047-a260-04ed78fee058.singles,78920b7a-fafe-4047-a260-04ed78fee058,18,0,1649436765,8,lazy,0,0,148,64,0,0,581.47,37.51,0,68955015689.0,0.01780129998223856
puzzles\8x8\79830024-a9ec-4c59-9b44-ac8a9c9df333.singles,79830024-a9ec-4c59-9b44-ac8a9c9df333,16,0,1656856320,8,lazy,0,0,142,64,0,0,581.47,37.51,0,68955886872.0,0.013982300006318837
puzzles\8x8\7ae7cf58-6032-42df-a29c-412a633ec29a.singles,7ae7cf58-6032-42df-a29c-412a633ec29a,17,0,4179237841,8,lazy,0,0,147,64,0,0,581.47,37.51,0,68956781006.0,0.01641790004214272
puzzles\8x8\7e4698db-4e0a-420c-a7ad-59b29fb2c92f.singles,7e4698db-4e0a-420c-a7ad-59b29fb2c92f,20,0,3177591369,8,lazy,0,0,146,64,0,0,581.47,37.51,0,68957659850.0,0.0193307000445202
puzzles\8x8\7ed59dee-b78e-4a84-990b-0cc79825d14d.singles,7ed59dee-b78e-4a84-990b-0cc79825d14d,19,0,2847071515,8,lazy,0,0,143,64,0,0,581.47,37.51,0,68958585610.0,0.023219299968332052
puzzles\8x8\82fab8ba-0880-4ce6-9fdc-6d354acbc805.singles,82fab8ba-0880-4ce6-9fdc-6d354acbc805,18,0,2065176630,8,lazy,0,0,143,64,0,0,581.47,37.51,0,68959519995.0,0.013948499981779605
puzzles\8x8\83b7951b-1cd5-4e93-ae6c-9094362213e3.singles,83b7951b-1cd5-4e93-ae6c-9094362213e3,19,0,46107413,8,lazy,0,0,143,64,0,0,581.47,37.51,0,68960494670.0,0.016092600009869784
puzzles\8x8\85cc7512-0876-46de-a0f9-b34836e1c372.singles,85cc7512-0876-46de-a0f9-b34836e1c372,18,0,3661036564,8,lazy,0,0,146,64,0,0,581.47,37.52,0,68961351912.0,0.015492799982894212
puzzles\8x8\8719ca54-d948-4856-9535-112373118a6c.singles,8719ca54-d948-4856-9535-112373118a6c,18,0,3726911583,8,lazy,0,0,144,64,0,0,581.47,37.52,0,68962210012.0,0.01577009999891743
puzzles\8x8\873b4a78-3bad-419e-8c48-04a7e4341980.singles,873b4a78-3bad-419e-8c48-04a7e4341980,19,0,551131529,8,lazy,0,0,140,64,0,0,581.47,37.51,0,68963990622.0,0.013574599986895919
puzzles\8x8\8b1295bb-f7c4-45bc-beaa-ff38b787bb98.singles,8b1295bb-f7c4-45bc-beaa-ff38b787bb98,18,0,1567624463,8,lazy,0,0,139,64,0,0,581.47,37.51,0,68964851391.0,0.013222099980339408
puzzles\8x8\8c0c5a81-e996-4ef8-9d5b-96f1ee535082.singles,8c0c5a81-e996-4ef8-9d5b-96f1ee535082,18,0,4197752874,8,lazy,0,0,140,64,0,0,581.47,37.51,0,68965672055.0,0.013601600017864257
puzzles\8x8\8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d.singles,8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d,17,0,4030668971,8,lazy,0,0,142,64,0,0,581.47,37.52,0,68966586945.0,0.013793600024655461
puzzles\8x8\8eb5b51c-0e44-4d24-be23-398bd4167ea0.singles,8eb5b51c-0e44-4d24-be23-398bd4167ea0,16,0,2385870297,8,lazy,0,0,139,64,0,0,581.47,37.51,0,68967792987.0,0.013814200006891042
puzzles\8x8\8ec044ae-7d94-4e58-a300-b922d1993785.singles,8ec044ae-7d94-4e58-a300-b922d1993785,19,0,3576775803,8,lazy,0,0,142,64,0,0,581.47,37.52,0,68968593349.0,0.013758699991740286
puzzles\8x8\93b09a91-0bca-4bc7-a18e-46185bff268d.singles,93b09a91-0bca-4bc7-a18e-46185bff268d,19,0,702436162,8,lazy,0,0,152,64,0,0,581.47,37.52,0,68969429445.0,0.014235999959055334
puzzles\8x8\94ac0ad0-5d9d-4f07-941d-8512d28518ad.singles,94ac0ad0-5d9d-4f07-941d-8512d28518ad,18,0,1928649649,8,lazy,0,0,148,64,0,0,581.47,37.52,0,68970333464.0,0.013885800028219819
puzzles\8x8\94ee7e8e-1ac8-4fe1-ad97-df3aebe49568.singles,94ee7e8e-1ac8-4fe1-ad97-df3aebe49568,17,0,1858449109,8,lazy,0,0,141,64,0,0,581.47,37.52,0,68971395840.0,0.01796309999190271
puzzles\8x8\95eec310-faad-40b1-bf35-f2eb0feaf3b1.singles,95eec310-faad-40b1-bf35-f2eb0feaf3b1,20,0,1509231219,8,lazy,0,0,140,64,0,0,581.47,37.51,0,68972205286.0,0.01575710001634434
puzzles\8x8\969ea47d-290e-4196-9cb3-7a7fe730efde.singles,969ea47d-290e-4196-9cb3-7a7fe730efde,19,0,3555819302,8,lazy,0,0,149,64,0,0,581.47,37.52,0,68973139981.0,0.013830600015353411
puzzles\8x8\973a3a8e-c244-4107-ad75-58cd4b97b3dc.singles,973a3a8e-c244-4107-ad75-58cd4b97b3dc,18,0,2793823372,8,lazy,0,0,146,64,0,0,581.47,37.52,0,68974213361.0,0.013632700021844357
puzzles\8x8\9b2b6ab5-b330-4238-b0a3-4a64bd118bde.singles,9b2b6ab5-b330-4238-b0a3-4a64bd118bde,18,0,3523278305,8,lazy,0,0,143,64,0,0,581.47,37.52,0,68975283685.0,0.013554100005421788
puzzles\8x8\9dcfa985-0b4b-469a-ac77-2d16a42d71a1.singles,9dcfa985-0b4b-469a-ac77-2d16a42d71a1,17,0,4023824198,8,lazy,0,0,140,64,0,0,581.47,37.51,0,68976190713.0,0.015178199973888695
puzzles\8x8\a0fcd5aa-e14e-4846-a31f-68324aaae2f9.singles,a0fcd5aa-e14e-4846-a31f-68324aaae2f9,18,0,3875345615,8,lazy,0,0,144,64,0,0,581.47,37.52,0,68977096726.0,0.014986800029873848
puzzles\8x8\a1d6fb3e-bada-4e9f-881d-dc1e5fabad14.singles,a1d6fb3e-bada-4e9f-881d-dc1e5fabad14,17,0,2648718700,8,lazy,0,0,145,64,0,0,581.47,37.52,0,68978312876.0,0.014460599981248379
puzzles\8x8\a2b90196-54f5-48f2-9675-3514901f7be3.singles,a2b90196-54f5-48f2-9675-3514901f7be3,18,0,3516152257,8,lazy,0,0,142,64,0,0,581.47,37.52,0,68979196179.0,0.024765900045167655
puzzles\8x8\a8175509-dbb6-4e10-80e5-c8dbe4857af6.singles,a8175509-dbb6-4e10-80e5-c8dbe4857af6,18,0,1757057609,8,lazy,0,0,147,64,0,0,581.47,37.52,0,68980094082.0,0.02552050002850592
puzzles\8x8\a940c1b0-cd87-4575-91e3-d031d35a4057.singles,a940c1b0-cd87-4575-91e3-d031d35a4057,18,0,1459279298,8,lazy,0,0,147,64,0,0,581.47,37.52,0,68980934250.0,0.018231899943202734
puzzles\8x8\aac86e33-a436-4ae3-bd0e-94469655a118.singles,aac86e33-a436-4ae3-bd0e-94469655a118,18,0,713860132,8,lazy,0,0,143,64,0,0,581.47,37.52,0,68981798178.0,0.01727860001847148
puzzles\8x8\adff9545-cace-4706-bb91-d2d81ed9b239.singles,adff9545-cace-4706-bb91-d2d81ed9b239,18,0,1870642303,8,lazy,0,0,146,64,0,0,581.47,37.52,0,68983092347.0,0.016002600023057312
puzzles\8x8\aeac8a0f-b727-41e4-b7df-7fd58e13ebc3.singles,aeac8a0f-b727-41e4-b7df-7fd58e13ebc3,17,0,1123091530,8,lazy,0,0,139,64,0,0,581.47,37.51,0,68984292319.0,0.01848149998113513
puzzles\8x8\aed91a11-fcba-4f9e-9463-5afc90d7941e.singles,aed91a11-fcba-4f9e-9463-5afc90d7941e,17,0,3681017329,8,lazy,0,0,145,64,0,0,581.47,37.52,0,68985091196.0,0.014122400025371462
puzzles\8x8\b05930de-cb96-4f48-bdf8-2ee5f0151049.singles,b05930de-cb96-4f48-bdf8-2ee5f0151049,21,0,885807317,8,lazy,0,0,144,64,0,0,581.47,37.52,0,68985953809.0,0.03191380004864186
puzzles\8x8\b10bda2f-aa07-403c-bd1a-973fe3aff281.singles,b10bda2f-aa07-403c-bd1a-973fe3aff281,18,0,2995325983,8,lazy,0,0,142,64,0,0,581.47,37.52,0,68986834932.0,0.01785199996083975
puzzles\8x8\b3283ba2-c1cd-4986-b93b-5779da67c198.singles,b3283ba2-c1cd-4986-b93b-5779da67c198,18,0,4214778838,8,lazy,0,0,145,64,0,0,581.47,37.52,0,68987831549.0,0.01842229999601841
puzzles\8x8\b5b1cbfa-5cbc-4c37-9ca8-51d21019a079.singles,b5b1cbfa-5cbc-4c37-9ca8-51d21019a079,19,0,3392818154,8,lazy,0,0,145,64,0,0,581.47,37.52,0,68988734224.0,0.018003900011535734
puzzles\8x8\b7e11e84-f84e-4006-90dd-422355941cb3.singles,b7e11e84-f84e-4006-90dd-422355941cb3,19,0,1886428414,8,lazy,0,0,142,64,0,0,581.47,37.52,0,68989552242.0,0.02042389998678118
puzzles\8x8\b8977dbf-5885-4b01-8fbb-0a5b0eb92128.singles,b8977dbf-5885-4b01-8fbb-0a5b0eb92128,18,0,138576337,8,lazy,0,0,144,64,0,0,581.47,37.52,0,68990855903.0,0.014925399969797581
puzzles\8x8\b8cd22fb-313e-44e4-88fe-d4c49b48f9fe.singles,b8cd22fb-313e-44e4-88fe-d4c49b48f9fe,18,0,2900432198,8,lazy,0,0,139,64,0,0,581.47,37.51,0,68991852546.0,0.014199400029610842
puzzles\8x8\bb1f79e0-3a8c-4793-a608-d3be87d7370b.singles,bb1f79e0-3a8c-4793-a608-d3be87d7370b,19,0,2094742782,8,lazy,0,0,149,64,0,0,581.47,37.52,0,68992728154.0,0.0179954000050202
puzzles\8x8\bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e.singles,bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e,17,0,4240256928,8,lazy,0,0,141,64,0,0,581.47,37.52,0,68993665933.0,0.0184976999880746
puzzles\8x8\bd5ff7f9-53e2-436a-aa2e-5073880e410b.singles,bd5ff7f9-53e2-436a-aa2e-5073880e410b,18,0,3716647753,8,lazy,0,0,145,64,0,0,581.47,37.52,0,68994833037.0,0.013608400011435151
puzzles\8x8\c16098f7-b784-43a1-8759-04cb10d4423a.singles,c16098f7-b784-43a1-8759-04cb10d4423a,18,0,1338414,8,lazy,0,0,143,64,0,0,581.47,37.52,0,68995766665.0,0.017486199969425797
puzzles\8x8\c2c2625d-dff5-494a-8848-27b6a79925a1.singles,c2c2625d-dff5-494a-8848-27b6a79925a1,19,0,671083797,8,lazy,0,0,145,64,0,0,581.47,37.52,0,68996621941.0,0.014272700005676597
puzzles\8x8\c8db7e09-bb16-4900-a9a7-c66ecfc50954.singles,c8db7e09-bb16-4900-a9a7-c66ecfc50954,20,0,71907010,8,lazy,0,0,148,64,0,0,581.47,37.52,0,68997522092.0,0.017802599992137402
puzzles\8x8\cb2882ec-4065-4f3d-8c21-c28b53c9cbde.singles,cb2882ec-4065-4f3d-8c21-c28b53c9cbde,17,0,210047624,8,lazy,0,0,142,64,0,0,581.47,37.52,0,68998955641.0,0.015729199978522956
puzzles\8x8\cbd82ce8-cd39-4250-b942-51a1114a7da8.singles,cbd82ce8-cd39-4250-b942-51a1114a7da8,18,0,2181599875,8,lazy,0,0,145,64,0,0,581.47,37.52,0,68999792171.0,0.03385150001849979
puzzles\8x8\cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da.singles,cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da,18,0,1425635591,8,lazy,0,0,146,64,0,0,581.47,37.52,0,69000780286.0,0.017607599962502718
puzzles\8x8\ce0651b5-cffd-4e02-9719-ecd779e2a5cb.singles,ce0651b5-cffd-4e02-9719-ecd779e2a5cb,18,0,434192547,8,lazy,0,0,145,64,0,0,581.47,37.52,0,69001725426.0,0.01720590004697442
puzzles\8x8\d2286fcc-4175-4e06-8ed1-8d8950adb4ef.singles,d2286fcc-4175-4e06-8ed1-8d8950adb4ef,19,0,2394236652,8,lazy,0,0,145,64,0,0,581.47,37.52,0,69002598469.0,0.013837900012731552
puzzles\8x8\d627c59d-794b-414d-b3f5-12d45d76822f.singles,d627c59d-794b-414d-b3f5-12d45d76822f,18,0,2946066863,8,lazy,0,0,151,64,0,0,581.47,37.52,0,69003430762.0,0.014657299965620041
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,18,0,3113622064,8,lazy,0,0,142,64,0,0,581.47,37.52,0,69004321447.0,0.013632500020321459
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,19,0,253940256,8,lazy,0,0,143,64,0,0,581.47,37.52,0,69005462262.0,0.013620899990200996
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,18,0,1499399459,8,lazy,0,0,144,64,0,0,581.47,37.53,0,69006301307.0,0.03442800004268065
