path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\3310b03e-ced4-4f27-ab96-59f41c5f6188.singles,3310b03e-ced4-4f27-ab96-59f41c5f6188,,10,0,2291991351,6,qf_ia_alt_u,1,30,221,36,0,38,581.47,37.39,329,68722829750.0,0.11289240000769496
puzzles\6x6\34433b07-ed3a-4cad-b293-a78153b5ed84.singles,34433b07-ed3a-4cad-b293-a78153b5ed84,,11,0,1894896224,6,qf_ia_alt_u,3,47,221,36,0,38,581.47,37.39,478,68723260263.0,0.12111990002449602
puzzles\6x6\34ad392d-f1d5-497a-bdc4-1b6b89328002.singles,34ad392d-f1d5-497a-bdc4-1b6b89328002,,11,0,137147758,6,qf_ia_alt_u,6,43,220,36,0,38,581.47,37.39,472,68723715294.0,0.13570639997487888
puzzles\6x6\38c0a8c5-ecfd-4473-9e87-a571a6ab38f2.singles,38c0a8c5-ecfd-4473-9e87-a571a6ab38f2,,10,0,3566636418,6,qf_ia_alt_u,2,36,221,36,0,38,581.47,37.39,384,68724139493.0,0.13468239997746423
puzzles\6x6\39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9.singles,39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9,,11,0,750985250,6,qf_ia_alt_u,2,32,221,36,0,38,581.47,37.39,324,68724565743.0,0.11903219996020198
puzzles\6x6\3b838034-af1f-406c-8a09-c16394afdcb1.singles,3b838034-af1f-406c-8a09-c16394afdcb1,,11,0,72752723,6,qf_ia_alt_u,0,29,224,36,0,38,581.47,37.39,251,68724998577.0,0.1245854000444524
puzzles\6x6\3bc4208a-6b8c-4859-b842-7f8c0fb56cf2.singles,3bc4208a-6b8c-4859-b842-7f8c0fb56cf2,,10,0,2145043657,6,qf_ia_alt_u,10,51,221,36,0,38,581.47,37.39,834,68725396572.0,0.10680730000603944
puzzles\6x6\3cd08b13-3e9d-4e7d-a0b7-d18530c40e70.singles,3cd08b13-3e9d-4e7d-a0b7-d18530c40e70,,10,0,3382240891,6,qf_ia_alt_u,0,39,222,36,0,38,581.47,37.39,254,68725821622.0,0.10681440000189468
puzzles\6x6\3d43945a-256f-4b50-837a-0cb3cd075eed.singles,3d43945a-256f-4b50-837a-0cb3cd075eed,,11,0,1549033115,6,qf_ia_alt_u,1,31,220,36,0,38,581.47,37.39,303,68726227014.0,0.12284480000380427
puzzles\6x6\3e32d95c-90de-4618-acb5-814224461aad.singles,3e32d95c-90de-4618-acb5-814224461aad,,10,0,2207749761,6,qf_ia_alt_u,1,35,220,36,0,38,581.47,37.39,283,68726615369.0,0.11347640003077686
puzzles\6x6\3fd5e7b7-f994-45f0-8458-7a1febf2acc9.singles,3fd5e7b7-f994-45f0-8458-7a1febf2acc9,,10,0,3311295647,6,qf_ia_alt_u,1,35,223,36,0,38,581.47,37.39,296,68727038530.0,0.12180049996823072
puzzles\6x6\40721b58-d27b-43d4-a167-544a18e0c3ea.singles,40721b58-d27b-43d4-a167-544a18e0c3ea,,12,0,1966060286,6,qf_ia_alt_u,0,28,225,36,0,38,581.47,37.39,248,68727534444.0,0.13797809998504817
puzzles\6x6\419c342b-9edb-42f4-859b-b3318bcb1342.singles,419c342b-9edb-42f4-859b-b3318bcb1342,,10,0,1531684528,6,qf_ia_alt_u,2,33,222,36,0,38,581.47,37.39,410,68727908941.0,0.1166852000169456
puzzles\6x6\41b1fe32-bc8c-4414-9270-e36d1fa65ccd.singles,41b1fe32-bc8c-4414-9270-e36d1fa65ccd,,10,0,450794294,6,qf_ia_alt_u,3,38,221,36,0,38,581.47,37.39,351,68728349455.0,0.13270399998873472
puzzles\6x6\41e10cd8-b5dc-42cf-94c7-9fafdaddf52b.singles,41e10cd8-b5dc-42cf-94c7-9fafdaddf52b,,10,0,2742015984,6,qf_ia_alt_u,1,34,221,36,0,38,581.47,37.39,294,68728816221.0,0.12559970002621412
puzzles\6x6\41ed9bc1-0362-491e-9182-11feeb451113.singles,41ed9bc1-0362-491e-9182-11feeb451113,,11,0,1126410056,6,qf_ia_alt_u,0,27,224,36,0,38,581.47,37.39,252,68729181888.0,0.13460659998236224
puzzles\6x6\42df2cb1-ea53-4e78-a802-1e4c2551a2f8.singles,42df2cb1-ea53-4e78-a802-1e4c2551a2f8,,9,0,1422098969,6,qf_ia_alt_u,9,74,222,36,0,38,581.47,37.39,705,68729610264.0,0.12789139995584264
puzzles\6x6\43c6fe91-520f-4044-8f20-72fa699d24c9.singles,43c6fe91-520f-4044-8f20-72fa699d24c9,,11,0,3720361892,6,qf_ia_alt_u,1,3,222,36,0,38,581.47,38.08,435,68730122496.0,0.09869080001953989
puzzles\6x6\43d34f83-2934-4e11-b79a-bce186786c73.singles,43d34f83-2934-4e11-b79a-bce186786c73,,9,0,1702641860,6,qf_ia_alt_u,0,35,220,36,0,38,581.47,37.39,250,68730515538.0,0.11111369996797293
puzzles\6x6\45af7201-12f9-4c11-8a5d-95ed395833a4.singles,45af7201-12f9-4c11-8a5d-95ed395833a4,,9,0,673814564,6,qf_ia_alt_u,2,44,221,36,0,38,581.47,37.39,418,68730929711.0,0.11469890002626926
puzzles\6x6\48678a17-a677-4850-9641-8b742f9d88b5.singles,48678a17-a677-4850-9641-8b742f9d88b5,,11,0,3133415014,6,qf_ia_alt_u,2,28,224,36,0,38,581.47,37.39,327,68731273765.0,0.1324898999882862
puzzles\6x6\4a8606d4-4c37-45a9-882e-7ad1a5a5690b.singles,4a8606d4-4c37-45a9-882e-7ad1a5a5690b,,10,0,419113855,6,qf_ia_alt_u,1,38,222,36,0,38,581.47,37.39,295,68731638642.0,0.13925989996641874
puzzles\6x6\4c07eb01-7a61-4ade-adfa-877fd6a82e5f.singles,4c07eb01-7a61-4ade-adfa-877fd6a82e5f,,10,0,7269724,6,qf_ia_alt_u,1,34,223,36,0,38,581.47,37.39,283,68732009813.0,0.12247070000739768
puzzles\6x6\4c490d40-6266-4023-a231-32b5f9bac8a4.singles,4c490d40-6266-4023-a231-32b5f9bac8a4,,10,0,3076649559,6,qf_ia_alt_u,0,7,221,36,0,38,581.47,38.08,316,68732430121.0,0.09852100000716746
puzzles\6x6\4d572365-8e58-426e-9074-3a0e7caa64b7.singles,4d572365-8e58-426e-9074-3a0e7caa64b7,,9,0,1484354581,6,qf_ia_alt_u,0,40,220,36,0,38,581.47,37.39,252,68732831935.0,0.12795549997827038
puzzles\6x6\4edd4a52-661f-458f-856a-8eb28699aebb.singles,4edd4a52-661f-458f-856a-8eb28699aebb,,11,0,2966560260,6,qf_ia_alt_u,5,35,222,36,0,38,581.47,37.39,487,68733208827.0,0.11321400001179427
puzzles\6x6\5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553.singles,5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553,,10,0,647232049,6,qf_ia_alt_u,7,20,224,36,0,38,581.47,38.08,580,68733616816.0,0.11561969999456778
puzzles\6x6\5bc246e8-e063-4c1a-9b90-e2171e5c1a9a.singles,5bc246e8-e063-4c1a-9b90-e2171e5c1a9a,,10,0,3506168767,6,qf_ia_alt_u,2,7,224,36,0,38,581.47,38.08,523,68734013471.0,0.1287548000109382
puzzles\6x6\5c44f458-96e1-47af-9d0a-30817dc0800e.singles,5c44f458-96e1-47af-9d0a-30817dc0800e,,9,0,2229597902,6,qf_ia_alt_u,2,21,223,36,0,38,581.47,38.08,490,68734565500.0,0.10933080001268536
puzzles\6x6\5c7664a7-2ed1-40ce-aeab-1a808d80664d.singles,5c7664a7-2ed1-40ce-aeab-1a808d80664d,,10,0,2527654153,6,qf_ia_alt_u,2,35,221,36,0,38,581.47,37.39,297,68734991843.0,0.11696000001393259
puzzles\6x6\5f0b5632-3d69-4193-9782-05718bfc873d.singles,5f0b5632-3d69-4193-9782-05718bfc873d,,10,0,2286758725,6,qf_ia_alt_u,3,34,221,36,0,38,581.47,37.39,426,68735348656.0,0.10948899999493733
puzzles\6x6\630e473d-bdf6-4b03-ad6a-3c64a6d935ba.singles,630e473d-bdf6-4b03-ad6a-3c64a6d935ba,,10,0,66155276,6,qf_ia_alt_u,2,13,222,36,0,38,581.47,38.08,596,68735761749.0,0.12232130003394559
puzzles\6x6\63edf748-22c8-41e2-b1b7-1d62289bef99.singles,63edf748-22c8-41e2-b1b7-1d62289bef99,,10,0,853988010,6,qf_ia_alt_u,4,46,220,36,0,38,581.47,37.39,491,68736182069.0,0.11530560004757717
puzzles\6x6\644a6054-ce0b-4be1-82e0-6ce286f10e98.singles,644a6054-ce0b-4be1-82e0-6ce286f10e98,,11,0,1501538585,6,qf_ia_alt_u,4,35,221,36,0,38,581.47,37.39,348,68736564695.0,0.12736650003353134
puzzles\6x6\65211b95-ab99-4f53-9807-d26c1b8aa9fe.singles,65211b95-ab99-4f53-9807-d26c1b8aa9fe,,9,0,1569138573,6,qf_ia_alt_u,1,40,220,36,0,38,581.47,37.39,314,68736932997.0,0.13416940002935007
puzzles\6x6\656087c0-7e67-4ba5-a869-52bb96f4cd52.singles,656087c0-7e67-4ba5-a869-52bb96f4cd52,,10,0,2040191635,6,qf_ia_alt_u,1,32,220,36,0,38,581.47,37.39,274,68737366562.0,0.1337241000146605
puzzles\6x6\65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c.singles,65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c,,11,0,3085703855,6,qf_ia_alt_u,0,29,222,36,0,38,581.47,37.39,242,68737750322.0,0.1289534000097774
puzzles\6x6\664c7bac-f98d-48c8-8630-3e0c6ae9243e.singles,664c7bac-f98d-48c8-8630-3e0c6ae9243e,,12,0,868898743,6,qf_ia_alt_u,3,32,222,36,0,38,581.47,37.39,503,68738185307.0,0.12976400001207367
puzzles\6x6\669523d6-cf88-46e0-a419-7015d4bdaf24.singles,669523d6-cf88-46e0-a419-7015d4bdaf24,,10,0,840810230,6,qf_ia_alt_u,2,11,224,36,0,38,581.47,38.08,591,68738543700.0,0.10805780004011467
puzzles\6x6\69e0e174-bd1c-4e51-8e16-ceb99b8100ab.singles,69e0e174-bd1c-4e51-8e16-ceb99b8100ab,,11,0,2575901732,6,qf_ia_alt_u,3,31,221,36,0,38,581.47,37.39,469,68738924949.0,0.10843620001105592
puzzles\6x6\6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9.singles,6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9,,10,0,2734762584,6,qf_ia_alt_u,1,6,222,36,0,38,581.47,38.08,494,68739306019.0,0.10197879996849224
puzzles\6x6\6d76b804-431e-49e0-8df0-1480eca1a6f6.singles,6d76b804-431e-49e0-8df0-1480eca1a6f6,,11,0,290988694,6,qf_ia_alt_u,3,34,222,36,0,38,581.47,37.39,427,68739759637.0,0.1445034999633208
puzzles\6x6\7108547e-3f28-49ef-a1be-302318aba2cd.singles,7108547e-3f28-49ef-a1be-302318aba2cd,,9,0,3534706769,6,qf_ia_alt_u,3,41,223,36,0,38,581.47,37.39,432,68740157131.0,0.11702120001427829
puzzles\6x6\713bb33d-c153-46ae-85cb-9078bb26ba31.singles,713bb33d-c153-46ae-85cb-9078bb26ba31,,11,0,4242400479,6,qf_ia_alt_u,1,30,223,36,0,38,581.47,37.39,335,68740508576.0,0.11027950001880527
puzzles\6x6\7264385a-4ca8-4866-8ec9-88247fd4411f.singles,7264385a-4ca8-4866-8ec9-88247fd4411f,,10,0,3033827198,6,qf_ia_alt_u,1,31,220,36,0,38,581.47,37.39,271,68740974569.0,0.11554569995496422
puzzles\6x6\727e6d3c-0509-47a0-a3a6-295350ccc2ef.singles,727e6d3c-0509-47a0-a3a6-295350ccc2ef,,10,0,2866217948,6,qf_ia_alt_u,15,83,219,36,0,38,581.47,37.39,875,68741446129.0,0.1331285999622196
puzzles\6x6\755f16de-03db-48c1-a1bb-a2b49a9076f7.singles,755f16de-03db-48c1-a1bb-a2b49a9076f7,,10,0,4251551553,6,qf_ia_alt_u,5,17,222,36,0,38,581.47,38.08,631,68741854556.0,0.10302460001548752
puzzles\6x6\78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9.singles,78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9,,9,0,1373563443,6,qf_ia_alt_u,1,40,223,36,0,38,581.47,37.39,280,68742283009.0,0.12167939997743815
puzzles\6x6\7b4c29d3-a7c9-4493-9c58-313c62893912.singles,7b4c29d3-a7c9-4493-9c58-313c62893912,,10,0,2835774792,6,qf_ia_alt_u,1,8,223,36,0,38,581.47,38.08,350,68742690683.0,0.12387969996780157
puzzles\6x6\7b5a839f-5828-4b4c-adea-3f3bdf6676d9.singles,7b5a839f-5828-4b4c-adea-3f3bdf6676d9,,11,0,3642446495,6,qf_ia_alt_u,1,1,224,36,0,38,581.47,38.08,366,68743143844.0,0.10826259996974841
puzzles\6x6\7c2042c3-e93d-4de1-ae54-3196d47bfea9.singles,7c2042c3-e93d-4de1-ae54-3196d47bfea9,,10,0,3303376516,6,qf_ia_alt_u,3,41,221,36,0,38,581.47,37.39,450,68743547012.0,0.13172329997178167
puzzles\6x6\7d22a177-f336-479a-b9de-2bfe5fdc860b.singles,7d22a177-f336-479a-b9de-2bfe5fdc860b,,10,0,2013795035,6,qf_ia_alt_u,2,33,221,36,0,38,581.47,37.39,394,68744053583.0,0.11068139999406412
puzzles\6x6\7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab.singles,7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab,,10,0,3868990384,6,qf_ia_alt_u,2,34,221,36,0,38,581.47,37.39,348,68744443162.0,0.12900150002678856
puzzles\6x6\7e09a009-84cc-434d-b55b-128de96d4f5c.singles,7e09a009-84cc-434d-b55b-128de96d4f5c,,9,0,1366838154,6,qf_ia_alt_u,1,37,221,36,0,38,581.47,37.39,271,68744940089.0,0.11055129999294877
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,,10,0,2945409233,6,qf_ia_alt_u,7,74,221,36,0,38,581.47,37.39,689,68745290934.0,0.1496167000150308
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,,11,0,4281264361,6,qf_ia_alt_u,2,33,221,36,0,38,581.47,37.4,345,68745790658.0,0.1528423000127077
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,,11,0,2580748704,6,qf_ia_alt_u,1,30,222,36,0,38,581.47,37.4,295,68746150992.0,0.14844580000499263
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,,10,0,463797628,6,qf_ia_alt_u,1,12,221,36,0,38,581.47,38.09,373,68746600786.0,0.10592309996718541
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,,11,0,3637115914,6,qf_ia_alt_u,2,37,224,36,0,38,581.47,37.4,433,68747021422.0,0.11117849999573082
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,,11,0,2064159436,6,qf_ia_alt_u,2,32,219,36,0,38,581.47,37.4,401,68747458084.0,0.14308960002381355
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,,11,0,733758037,6,qf_ia_alt_u,2,37,224,36,0,38,581.47,37.4,350,68747868342.0,0.11969939997652546
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,,11,0,2324191960,6,qf_ia_alt_u,5,34,221,36,0,38,581.47,37.4,454,68748310724.0,0.110987699998077
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,,9,0,234422278,6,qf_ia_alt_u,59,100,220,36,0,38,581.47,38.09,2828,68748863363.0,0.1073276000097394
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,,10,0,3262428711,6,qf_ia_alt_u,6,39,220,36,0,38,581.47,37.4,711,68749629249.0,0.13200819998746738
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,,10,0,2874631909,6,qf_ia_alt_u,1,45,221,36,0,38,581.47,37.4,421,68750105146.0,0.11509459995431826
puzzles\6x6\988a1a1f-c5da-4ff0-b0da-6e00d40f55e7.singles,988a1a1f-c5da-4ff0-b0da-6e00d40f55e7,,10,0,2150261679,6,qf_ia_alt_u,3,35,221,36,0,38,581.47,37.4,498,68750454039.0,0.10321810003370047
puzzles\6x6\9921701e-59a3-417b-a7f5-68a3fc6d7450.singles,9921701e-59a3-417b-a7f5-68a3fc6d7450,,10,0,4144845846,6,qf_ia_alt_u,2,40,225,36,0,38,581.47,37.4,397,68750884681.0,0.1220704999868758
puzzles\6x6\9c20d23f-c5f3-464b-aafb-644b499e4c07.singles,9c20d23f-c5f3-464b-aafb-644b499e4c07,,10,0,3001442025,6,qf_ia_alt_u,1,33,225,36,0,38,581.47,37.4,326,68751293734.0,0.10984460002509877
puzzles\6x6\9d773ec4-f19c-4469-91c3-d8c5716a077b.singles,9d773ec4-f19c-4469-91c3-d8c5716a077b,,10,0,103741720,6,qf_ia_alt_u,0,32,221,36,0,38,581.47,37.4,246,68751717867.0,0.12006769998697564
puzzles\6x6\9e26edbe-b8e6-48d5-9aa7-b78266c34e4f.singles,9e26edbe-b8e6-48d5-9aa7-b78266c34e4f,,10,0,945948740,6,qf_ia_alt_u,1,32,222,36,0,38,581.47,37.4,347,68752189140.0,0.107878599956166
puzzles\6x6\9fb82a48-018a-4f7f-a862-55faf512e497.singles,9fb82a48-018a-4f7f-a862-55faf512e497,,11,0,4187736122,6,qf_ia_alt_u,3,31,221,36,0,38,581.47,37.4,324,68752652694.0,0.12461269996128976
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,,9,0,2970749638,6,qf_ia_alt_u,4,43,219,36,0,38,581.47,37.4,370,68753025170.0,0.117541000014171
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,,11,0,504449362,6,qf_ia_alt_u,2,34,221,36,0,38,581.47,37.4,422,68753536584.0,0.11270040000090376
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,,10,0,4290443886,6,qf_ia_alt_u,0,32,220,36,0,38,581.47,37.4,252,68754050562.0,0.13981239998247474
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,,10,0,4212662771,6,qf_ia_alt_u,30,74,220,36,0,38,581.47,37.4,1226,68754575068.0,0.11206250003306195
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,,11,0,1005295736,6,qf_ia_alt_u,0,31,223,36,0,38,581.47,37.4,250,68755241409.0,0.11109870002837852
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,,12,0,1268553425,6,qf_ia_alt_u,2,27,223,36,0,38,581.47,37.4,498,68755660880.0,0.11450059997150674
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,,10,0,2748372685,6,qf_ia_alt_u,4,36,219,36,0,38,581.47,37.4,329,68756086025.0,0.10609800001839176
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,,10,0,2085705975,6,qf_ia_alt_u,4,35,221,36,0,38,581.47,37.4,405,68756474838.0,0.10912700003245845
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,,9,0,960703950,6,qf_ia_alt_u,2,39,220,36,0,38,581.47,37.4,329,68756909842.0,0.12395350000588223
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,,10,0,4190118798,6,qf_ia_alt_u,1,37,222,36,0,38,581.47,37.4,343,68757289235.0,0.11896240001078695
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,,10,0,2798582112,6,qf_ia_alt_u,2,33,218,36,0,38,581.47,37.4,475,68757913578.0,0.12883920001331717
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,,10,0,1714412456,6,qf_ia_alt_u,1,35,223,36,0,38,581.47,37.4,296,68758345386.0,0.11031750001711771
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,,10,0,1664513548,6,qf_ia_alt_u,1,13,221,36,0,38,581.47,38.09,375,68758710813.0,0.09885199996642768
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,,11,0,2674007456,6,qf_ia_alt_u,5,38,222,36,0,38,581.47,37.4,372,68759259797.0,0.11210869997739792
puzzles\6x6\b539d624-26bf-4480-9a32-4ec730e4d4de.singles,b539d624-26bf-4480-9a32-4ec730e4d4de,,10,0,3368033961,6,qf_ia_alt_u,23,69,222,36,0,38,581.47,37.4,1503,68759876255.0,0.1280208000098355
puzzles\6x6\bd044962-221e-45b3-8e7e-0db7a44a4f1c.singles,bd044962-221e-45b3-8e7e-0db7a44a4f1c,,9,0,3063663812,6,qf_ia_alt_u,1,42,218,36,0,38,581.47,37.4,332,68760407370.0,0.1305722999968566
puzzles\6x6\be453a59-7c98-4f99-acfa-7060e38df1a8.singles,be453a59-7c98-4f99-acfa-7060e38df1a8,,10,0,3533181036,6,qf_ia_alt_u,2,40,220,36,0,38,581.47,37.4,376,68760761577.0,0.12032559997169301
puzzles\6x6\be4b863e-650b-4b17-86e2-2479cd2c0928.singles,be4b863e-650b-4b17-86e2-2479cd2c0928,,10,0,3795556193,6,qf_ia_alt_u,4,39,221,36,0,38,581.47,37.4,525,68761260230.0,0.12378189997980371
puzzles\6x6\c1c64541-27f4-418a-81b4-db7d93441abb.singles,c1c64541-27f4-418a-81b4-db7d93441abb,,10,0,985327290,6,qf_ia_alt_u,2,41,222,36,0,38,581.47,37.4,436,68761665124.0,0.11165029997937381
puzzles\6x6\c50bcd32-a14a-4f88-af5b-50b0575dcce9.singles,c50bcd32-a14a-4f88-af5b-50b0575dcce9,,12,0,3103282848,6,qf_ia_alt_u,0,27,224,36,0,38,581.47,37.4,247,68762077592.0,0.1247579000191763
puzzles\6x6\c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9.singles,c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9,,9,0,1030534065,6,qf_ia_alt_u,8,60,219,36,0,38,581.47,37.4,666,68762519019.0,0.112812900042627
puzzles\6x6\c8a7325f-3ad4-4698-b907-a096c8b29403.singles,c8a7325f-3ad4-4698-b907-a096c8b29403,,10,0,3561572851,6,qf_ia_alt_u,3,39,222,36,0,38,581.47,37.4,482,68763103600.0,0.1241133000003174
puzzles\6x6\c97fa198-b9dd-44b9-ba36-136e365b53ed.singles,c97fa198-b9dd-44b9-ba36-136e365b53ed,,10,0,3477233217,6,qf_ia_alt_u,3,38,220,36,0,38,581.47,37.4,456,68763516190.0,0.12983099999837577
puzzles\6x6\cb0ef37c-1c70-4fe1-a22b-bf5ecd941886.singles,cb0ef37c-1c70-4fe1-a22b-bf5ecd941886,,11,0,2184617763,6,qf_ia_alt_u,1,35,220,36,0,38,581.47,37.4,359,68763922805.0,0.1285209000343457
puzzles\6x6\cbaab163-cc3b-4374-bca9-9af7b5332ab6.singles,cbaab163-cc3b-4374-bca9-9af7b5332ab6,,10,0,2637783106,6,qf_ia_alt_u,0,35,221,36,0,38,581.47,37.4,248,68764339647.0,0.15390210004989058
puzzles\6x6\d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f.singles,d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f,,11,0,1718924592,6,qf_ia_alt_u,2,31,223,36,0,38,581.47,37.4,305,68764865258.0,0.11444410000694916
puzzles\6x6\d3f2bb41-156e-4bfb-9e90-18aa19e7a03a.singles,d3f2bb41-156e-4bfb-9e90-18aa19e7a03a,,10,0,4144496600,6,qf_ia_alt_u,0,35,221,36,0,38,581.47,37.4,254,68765314139.0,0.10894140001619235
puzzles\6x6\d743818e-bbd4-407c-904f-f3b0fcd0883b.singles,d743818e-bbd4-407c-904f-f3b0fcd0883b,,11,0,2538587589,6,qf_ia_alt_u,1,31,224,36,0,38,581.47,37.4,337,68765754192.0,0.13582010002573952
puzzles\6x6\d981096c-9ab1-4c52-b7eb-f4a49710a6b1.singles,d981096c-9ab1-4c52-b7eb-f4a49710a6b1,,10,0,1885097495,6,qf_ia_alt_u,1,35,223,36,0,38,581.47,37.4,384,68766181111.0,0.1242865000385791
puzzles\6x6\da5ce370-415a-4f38-b28b-5c067519e827.singles,da5ce370-415a-4f38-b28b-5c067519e827,,10,0,3142065781,6,qf_ia_alt_u,2,36,222,36,0,38,581.47,37.4,431,68766546376.0,0.1520369999925606
puzzles\6x6\dcb60a17-9de1-43f6-a860-8ac5a9676795.singles,dcb60a17-9de1-43f6-a860-8ac5a9676795,,10,0,2097407545,6,qf_ia_alt_u,2,35,222,36,0,38,581.47,37.4,305,68767049876.0,0.11377749999519438
puzzles\6x6\de298998-cfed-467b-991b-9c1b6d64524d.singles,de298998-cfed-467b-991b-9c1b6d64524d,,10,0,1558619755,6,qf_ia_alt_u,3,40,223,36,0,38,581.47,37.4,304,68767644596.0,0.10709879995556548
puzzles\6x6\df9269e9-5919-48de-92cb-2d03e8a7cc0a.singles,df9269e9-5919-48de-92cb-2d03e8a7cc0a,,10,0,4108003831,6,qf_ia_alt_u,3,10,220,36,0,38,581.47,38.09,416,68768221391.0,0.1209789999993518
puzzles\6x6\e0755150-04b8-449b-9204-9885e08c1bd1.singles,e0755150-04b8-449b-9204-9885e08c1bd1,,11,0,3551956542,6,qf_ia_alt_u,2,33,221,36,0,38,581.47,37.4,402,68768662152.0,0.1102800999651663
puzzles\6x6\e4f154c4-adb0-44d7-b452-122376027d0b.singles,e4f154c4-adb0-44d7-b452-122376027d0b,,10,0,230154279,6,qf_ia_alt_u,3,34,222,36,0,38,581.47,37.4,410,68769063616.0,0.12630649999482557
puzzles\6x6\e52cef5c-dc87-49c2-b7b2-51eb2f324d02.singles,e52cef5c-dc87-49c2-b7b2-51eb2f324d02,,10,0,4148824162,6,qf_ia_alt_u,13,52,222,36,0,38,581.47,37.4,625,68769429333.0,0.12212880002334714
puzzles\6x6\e5c8461e-7b25-4db1-a0a3-346a528bd709.singles,e5c8461e-7b25-4db1-a0a3-346a528bd709,,10,0,927047721,6,qf_ia_alt_u,1,11,220,36,0,38,581.47,38.09,353,68769810437.0,0.10144399997079745
